entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Madagascar,Macroeconomy,economic impact coastal communities Madagascar,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeDYzNW9HWFZFWWFpNWVlTzA0Q3JtQ3RjNFFuY1gxd2sycEIxYlJUUml6cnlGbHRIT1NWakpmVGcwOEwyanBpMlZNMlk0SHE2OFFJaHk4RFlOaVQ1dDVkdklYOGpQNVZsYkx4RHF5Z0ZEdzVocjFHcUxNNmRINXdVYmxKVFNzU3FWaFZaa0I5VTJhMTFQcHVkclZ5WTFiV3h1?oc=5,Travel And Tour World,21 May 2026,,no,,,,no,yes,2,6
Madagascar,Macroeconomy,The Bank of Mauritius forecasts inflation of 5.5% in 2026,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZk5GVXU3TGlJcTlNUE4wcElreDBUQ2Y2bE9KTlpMM3kzODdDQnNYLWEyVFJBTFhIaUZINnZoWXQ2Tnctdi13QktOWGhCeWw0czhIUGZ3WFVMa3B1OFphdW9lMTVOVE1Lb1NnNlQ0MllXZU1vb29qZEgxbHEwS0NaeTVySi0wVnlmbzRVRUFTOVdzOV81ejVabHdvSDA?oc=5,Capmad.com,21 May 2026,,no,,,,no,yes,3,5
Madagascar,Macroeconomy,Air France flights from Amsterdam to Madagascar 🦎 for €664,https://www.nomadlawyer.org/air-france-flights-from-amsterdam-to-madagascar-for-664,Nomad Lawyer,19 May 2026,,no,,,,no,no,4,4
Madagascar,Macroeconomy,ZAWYA: Abu Dhabi Fund for Development monitors progress of key development projects in Africa,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPT1k1WWlEeFUtejhSc042U2xzdDBVdldQRVNCOVhyb1VfbUJsWjRzZURiYWZxelF1NFNFb05FbzRuWlNjd0xPUFJRME9waEVyZlFtb1ZrWDBWZGFUVHpobjRlN2JEbkp1T3BMZjJmbno4dTNQZ3VVdGRQUllJMTdtNU0xSEFjVTdOX29nY1NZZldkVnZaR1JJMmFmVkFSX0JKQnZNanJiUFk4UFhMN3p4NDVyMS1lNlc4U21EMGIyWDQzYkxOVkktTnJEVUFLUzNMbXRNTGxOQ0k5Y0ZtYUNLeDUySWVwdHJEa0lBSnhYS19XdG1GdmVXZVpqd1g?oc=5,TradingView,25 May 2026,,no,,,,no,yes,6,3
Madagascar,Digital Economy,Starlink Expands Across Africa as Governments Push Back on Digital Control,https://www.moroccoworldnews.com/2026/05/304098/starlink-expands-across-africa-as-governments-push-back-on-digital-control/,Morocco World News,19 May 2026,,no,,,,no,no,0,8
Madagascar,Digital Economy,Telma launches commercial 5G in Madagascar,https://www.connectingafrica.com/5g-networks/telma-launches-commercial-5g-in-madagascar,Connecting Africa,10 Oct 2024,,no,Telma Madagascar has become the first operator to launch a 5G commercial network in the island country in the Indian Ocean. The 5G network is powered by Ericsson equipment and is now live in Madagascar's capital of Antananarivo and the city of Toamasina.,"""5G will transform how we use and adopt technology and will have a huge impact on businesses and society in Madagascar,"" said Telma Madagascar CEO, Patrick Pisal-Hamida, about the launch.","""We are very proud to be among the first countries in the world to roll out this technology. It's a new step ahead for Madagascar as one of the leading ICT countries in the Indian Ocean and Africa.""",yes,no,1,9
Madagascar,Digital Economy,BGFI Bank in group-wide upgrade of core banking software,https://www.fintechfutures.com/core-banking-technology/bgfi-bank-in-group-wide-upgrade-of-core-banking-software,FinTech Futures,26 Mar 2025,,no,"BGFI Bank , a financial services group in Central Africa, is upgrading its core banking software group-wide. The bank is rolling out a new version of Sopra Banking Software’s Amplitude system, Amplitude Up.",BGFI is a long-standing user of Amplitude (formerly known as Delta-Bank and supplied by French tech vendor Delta Informatique).,The first country to get Amplitude Up is Gabon – the solution is now up and running. This marks the start of the enterprise-wide upgrade programme.,yes,no,2,8
Madagascar,Digital Economy,Axian Group launches investment unit to fund African tech startups,https://www.connectingafrica.com/investment/axian-group-launches-investment-unit-to-fund-african-tech-startups,Connecting Africa,11 Oct 2024,,no,Axian Group has announced a new investment arm aimed at funding Africa's fledgling technology startups.,"The new unit, Axian Investment, will oversee the group's new investment activities in both private equity and venture capital funds.","""Axian Investment will enable the group to share its resources and experience both directly and indirectly, supporting businesses at different stages of maturity,"" the group said in a statement.",yes,no,3,7
Madagascar,Digital Economy,Madagascar • A large Malagasy delegation expected at Moscow's security forum,"https://www.africaintelligence.com/southern-africa-and-islands/2026/05/25/a-large-malagasy-delegation-expected-at-moscow-s-security-forum,110771250-bre",Africa Intelligence,25 May 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.","Following the CENI president's mission to Moscow, a small group from the Malagasy electoral body is now in Russia to participate in a course organised by the country's electoral authorities.",yes,no,0,10
Madagascar,Governance,Freedom in the World 2026: The Growing Shadow of Autocracy,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdWY1cHZ0cEdnanJxTG1zanp3TWM2ZUhwbWRqVk85SE9MZFZTbFRjc2sxXzB6a0VqSEJmSnRULVhTVVBIaEdTY19DRmlGOTZickY4YzJVb090dkduQ0gwYW9OTnJDREd3d21Ib19pZHZ1Zzg4WVliY0c0dHVpTkhGLUlKZ20?oc=5,ReliefWeb,20 May 2026,,no,,,,no,yes,0,8
Madagascar,Governance,Madagascar protests: Army takes charge after president flees,https://news.google.com/rss/articles/CBMiwwJBVV95cUxOdVp5Mzl0VkdhblVwYUZJN19DbDlfMVdqUWNuLVlIU3hMWHNHUmZBTllDUzFNbE50XzdzVzFISUpkYlhQRm85b1VTWjV6NUM5RkFiWmMwTjV5NC1sMlBfS09lNS05bHg3QjR6WW1lZ2I3YmhyUDNQTXdHTzhMNWtvTDlERWpJU25oNGVqMlIyR1pyY2tJNXdCbGxHeTU1eTlFLW93Mmcxb1RTdU1fZWtZV2lOOEtYUGh2TFVYeE9nLW9SbkljSzQ0T2JUSGZyeV9pYTFSUDI0TFh1V2FpdFk5ajk2cWI4eHhhUzBZUHFBcGhZNWtsRXNWY3J6QXZoOFZTSlpFQVVoZEg0a0lKNmhoZXdPM1FTZ0xQU2dfa1RVV0stVkZRUkFjSFNDdUJyeEdvVy00cmJBeWh0R2FCWVZLNjB0Yw?oc=5,MSN,20 May 2026,,no,,,,no,yes,1,7
Madagascar,Governance,Indonesia after the GenZ rebellions and crackdown,https://news.google.com/rss/articles/CBMikgFBVV95cUxQQk84YV9ZbkNwa2t3b1hqTzRwYnlhc0JIeV9xV2dkbkZtV2MyeG1abmIxSzh1SWdadXM0bUJlQmFKb2ktQUpHNDRFNXRLTUE2SnlVREc1c19DY2dxLUVEcWJJZXlDbjlFUVhld2RKQUtaYmRVYURGTUhGWXZsM1RYazFxVVhTenVZSkNCVmdyeEdBQQ?oc=5,Freedom News -,25 May 2026,,no,,,,no,yes,2,6
Madagascar,Governance,Madagascar • Electoral commission officials undergoing training in Moscow,"https://www.africaintelligence.com/southern-africa-and-islands/2026/05/22/electoral-commission-officials-undergoing-training-in-moscow,110770534-art",Africa Intelligence,22 May 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.","Figures from Colonel Michael Randrianirina’s junta are expected in Russia for the first edition of the International Security Forum, which will take place from 26 to 28 May.",yes,no,3,7
Madagascar,Governance,Protests spread in Africa as fuel crisis deepens,https://www.ft.com/content/273aee17-25ee-4608-9be2-88433e28270e,Financial Times,20 May 2026,,no,Then $75 per month. Complete digital access to quality FT journalism on any device. Cancel anytime during your trial.,Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.,Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.,yes,no,4,12
Madagascar,Agrifood & Climate,"WFP Madagascar Country Brief, April 2026",https://news.google.com/rss/articles/CBMihgFBVV95cUxQaE00RVVndmdtT094aV9PMG82cWdfUjAtbzBHN2xWcnhBeU8yaXdHU2xHUGNjR1VGa3l1M1k1WXhvUmkzcnM1Vm1vRHF0ZU5id2t0dkM3S3lyZHVaR08yQnRiaXpmRENnN2JTcUpmazRvWEt5UW9kZzJZb3ZzT25xdGdtLXRhUQ?oc=5,ReliefWeb,21 May 2026,,no,,,,no,yes,0,8
Madagascar,Agrifood & Climate,Can a better harvest save Madagascar's forests?,https://www.conservation.org/news/can-a-better-harvest-save-madagascars-forests,Conservation International,18 May 2026,,no,"To protect some of Madagascar's last great forests, Conservation International spent seven years helping farmers thrive.","In the rice-growing heartland of eastern Madagascar, Razafindrainy Ernest was facing a crisis.","Despite years of back-breaking work, his harvests were failing. He was struggling to meet the basic needs of his family.",yes,no,1,9
Madagascar,Agrifood & Climate,"Africa - Farming, Crops, Livestock",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zcGNOM2VCeTdGQmJDS2pVSUgzSjFGM1lVSmMzSjY0TzB1R2gtNHV1RVZaeXRQd0dGTlpqMi1MVmd4WmhrcFdTeTMtY1pZbUxwZ3BTZGdJdHZ0WnZWaW91Qw?oc=5,Britannica,22 May 2026,,no,,,,no,yes,2,6
Madagascar,Agrifood & Climate,"Global Weather Hazards Summary, May 21, 2026 - May 27, 2026",https://news.google.com/rss/articles/CBMikwFBVV95cUxQMWxhZ1RLN3pJQm5NUzhjZGdyYmMxaDRVUkNIakM3dVk5cFMydFl4ZjdyRndCdS1tbTkxQTUyVGdPcnh6ZXhsdml3UWF3dDNGaTRWZUdzUGtPdzlKV3EyRTRsYkYwN0VKVElnblp4aldQdnFQM2ZMY0dybjZKV05RdTBmYk5IT3gtRXd2SlNGb0dRUE0?oc=5,ReliefWeb,20 May 2026,,no,,,,no,yes,3,5
Madagascar,Agrifood & Climate,28 Plants That Thrive In The Hottest Summer Heat,https://www.southernliving.com/drought-tolerant-plants-11956703,Southern Living,19 May 2026,,no,,,,no,no,4,4
Madagascar,Workforce & Human Capital,Kinki University Wakayama High School,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSkloOEZNQ3BrOTBFTm9xMEt4bS1jcDJvaEgtMHRvRUMxZmFFZGZJSUl2QnRjUDFOdDRWbDI0azdKQWpRSmxWWWpWSGI5QkUtNEFkeVR5T00wQWpGZUs0VjdpcWlMV2UxN3ZKaVd3UnQ1X21Od1pXMHRyTjY2MHVVUThybTZ0MU16ZkZnSXA0a1hQUzk1RzF4MFJxTkxkQm1sNTg0LXVkSWNEVW5uNXpIdW13?oc=5,Transfermarkt,23 May 2026,,no,,,,no,yes,0,8
Madagascar,Workforce & Human Capital,Emirates Travel Rehearsal Program Debuts at Ivato Airport in Madagascar - News and Statistics,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNVpUNUZHWDJnam10cS1LdUw3emdwbllkRm1SYVoxdjZCMk1zV01LSlQ5Mm5ReER3SzlIb0JTRmRMTldvQjVOb3NkRzlROW9IYVB4dHl2UDlvbTFQVDhPZUYxUEhUMldEdUdnOXRJNUhJQno0TnoyaWgxWERvQTlGa1FBUEc0ejhhUmtDcXlNZWRxQnowMW9iQUk2Wkp4eUh0U09Mb0U1TzRCSXhXcmZWd2FTQUY2Rms?oc=5,IndexBox,24 May 2026,,no,,,,no,yes,1,7
Madagascar,Workforce & Human Capital,Knights Inducted into Thespian Society,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaFZxbFNpb05pdU9ZUEhZSmFFNXhjRnItYU5Ca19PZ3MzTlJDMnFHdk5EbzF1Z2FiOFA4ZmZidEJQUC1xQW5MWjlMZHJSUERFbHRZa3M3MmJ3SUtKdVFLY1UyN3FibEhMNFlxSm84X18yaDVHV185Q1hGLW0tSWNnWnc4X1dsWVo1Y29iaGZiMHp0WWZRVjFCSmJEMXV3WFVzVk9nSGNJNGlJa1JMc3k2SWhrcklCQy1pSGppd1VveUU?oc=5,upsonbeacon.com,20 May 2026,,no,,,,no,yes,2,6
Madagascar,Workforce & Human Capital,Madagascar's 1960 Independence and the Philibert Tsiranana Presidency,https://streamlinefeed.co.ke/news/madagascars-1960-independence-and-the-philibert-tsiranana-presidency,streamlinefeed.co.ke,23 May 2026,,no,,,,no,no,3,5
Madagascar,Workforce & Human Capital,Springbok Women too strong for Madagascar in Rugby Africa opener,https://springboks.rugby/match-centre/match/rugby-africa-womens-cup/springbok-women-v-uganda-women/3e411d9a-63eb-4b07-927f-4f82dd40e5f2,SA Rugby,23 May 2026,Women,no,,,,no,no,4,4
Mali,Jobs & Employment,Mali Minister Urges Youth to Reject ‘Easy Money’ and Promote Social Cohesion,https://bantugazette.com/mali-minister-urges-youth-to-reject-easy-money-and-promote-social-cohesion/,Bantu Gazette,23 May 2026,Youth,no,,,,no,no,0,8
Mali,Jobs & Employment,Jobs Before Guns: Why Youth Employment Matters for Peace in West Africa,https://peacenews.com/jobs-before-guns-why-youth-employment-matters-for-peace-in-west-africa/,Peace News Network,23 May 2026,Youth,no,,,,no,no,1,7
Mali,Jobs & Employment,"We were beaten for refusing, rescued Nigerian women detail Mali trafficking abuse",https://news.google.com/rss/articles/CBMizgFBVV95cUxNd3BhY1p5eU1BWVJQY1dzVXlDTWhKU1dVejdONVczVTBfX3pjVThSSmtJdE1FMmNpTGZidmx1b00zZGh3VTFIMXFVOFZKd2Zvb1h2ekdpOGFfZ2NtYWh5SkxQbmZyM2JBZ3d2MDdYSGpraXZFMXZFTU5zYmRtcWY3YmVEdXN1azVYTjVyVmVIZlR4Q1NmT3RjdDAzSkpUb21DanJFbGN0dnhOOGFSQTY2cDNJbFNMM1hnY0pNSzdwUVRrOTRxNEEzRzVTOGRJQQ?oc=5,MSN,23 May 2026,Women,no,,,,no,yes,2,6
Mali,Jobs & Employment,"Global conflicts threaten jobs, worsen poverty, labour stakeholders warn",https://news.google.com/rss/articles/CBMimAFBVV95cUxOaExUdGcwa0RycUtxVDNUWkk0QkZBLXVlX3cxeHpIaDRkczBNNW5CbUYwRmVSNkhhUnV3YmR4c2g0ck1XRnM3SVNVc2Rqc3FScU80SFVCa3hyT25lRVN4aXVhdVR4QjZkYW1HNkM5X0FHdGFITnFTcTdSc0hGaTljcHFMQVZZSEs0UzNmUTJLSlM3RW5nMzhUVtIBmAFBVV95cUxOaExUdGcwa0RycUtxVDNUWkk0QkZBLXVlX3cxeHpIaDRkczBNNW5CbUYwRmVSNkhhUnV3YmR4c2g0ck1XRnM3SVNVc2Rqc3FScU80SFVCa3hyT25lRVN4aXVhdVR4QjZkYW1HNkM5X0FHdGFITnFTcTdSc0hGaTljcHFMQVZZSEs0UzNmUTJLSlM3RW5nMzhUVg?oc=5,The Sun Nigeria,25 May 2026,,no,,,,no,yes,3,5
Mali,Jobs & Employment,"Last 3 days: Middle East war hits jobs, airlines, tourism and markets",https://www.turkiyetoday.com/business/last-3-days-middle-east-war-hits-jobs-airlines-tourism-and-markets-3220420,Türkiye Today,21 May 2026,,no,"T he economic fallout from the Middle East war has deepened, with fresh data and corporate updates released over the past three days showing pressure on jobs, tourism, aviation, public debt and growth forecasts across Europe and Asia.","The conflict, intensified by Iran’s effective closure of the Strait of Hormuz after U.S.-Israeli strikes on Tehran, has driven up energy prices and unsettled global markets.","Hormuz is a key energy corridor that carried around one-fifth of global oil shipments before the war, making the disruption a direct threat to fuel costs, inflation and consumer demand.",yes,no,4,6
Mali,Macroeconomy,"Mali: Food Security Outlook Update - Reduced food access worsening acute food insecurity in the north and center, April - September 2026",https://reliefweb.int/report/sudan/joint-news-release-wfpfaounicef-risk-famine-persists-nearly-195-million-people-face-acute-food-insecurity-sudan,ReliefWeb,22 May 2026,,no,"Conflict, displacement and restricted humanitarian access leave more than 825,000 children at risk of death from severe malnutrition in 2026","ROME/NEW YORK/PORT SUDAN, 15 May 2026 – The Food and Agriculture Organization (FAO), the World Food Programme (WFP) and UNICEF warned today that nearly 19.5 million people – two out of every five people in Sudan - are currently facing crisis levels of acute food insecurity (IPC Phase 3 or above) across Sudan, according to the latest Integrated Food Security Phase Classification (IPC) analysis.","Although the latest IPC analysis did not identify areas currently experiencing Famine (IPC Phase 5), conditions remain extremely concerning. The analysis shows that nearly 135,000 people are facing Catastrophic food insecurity (IPC Phase 5) across 14 hotspots in Darfur, South Darfur, and South Kordofan are at risk of famine in the coming months. More than five million people are classified under IPC Phase 4 (Emergency) and a further 14 million people are in IPC Phase 3 (Crisis). Conditions are expected to deteriorate further during the lean season between June and September.",yes,no,0,10
Mali,Macroeconomy,Georgia man turns pink Barbie camper into a gas-saving ride as prices at the pump climb,https://news.google.com/rss/articles/CBMid0FVX3lxTE1KbUYyVVlmR1lDbC1oMnNmLWczRF9tcmx5UVNQMWRwaTZpcy13WlBVOGNQYXpqX1VCNjRMOUo3clk3NzZRWWVzU29Pa3NLV0JVT04xR3ZpU0hsQ1N5UUFuWWtnQ2lobDRCWGFBVVJsbElaTk1ycWJF?oc=5,TheGrio,23 May 2026,,no,,,,no,yes,1,7
Mali,Macroeconomy,Mali’s military leader is consolidating power. Why this is dangerous,https://theconversation.com/malis-military-leader-is-consolidating-power-why-this-is-dangerous-282923,The Conversation,18 May 2026,,no,,,,no,no,2,6
Mali,Macroeconomy,Harvard faculty take aim at grade inflation by capping ‘A’ grades for students,https://www.straitstimes.com/global,The Straits Times,20 May 2026,,no,An election in Malaysia is due only in 2028 but contenders to PM Anwar Ibrahim's throne are already plotting their way to the top.,"As people adapt to rising standards of living, spending that once felt luxurious gradually becomes normal.",,yes,no,3,7
Mali,Macroeconomy,ARM Mali-G57 MP2 GPU - Benchmarks and Specs,https://news.google.com/rss/articles/CBMijgFBVV95cUxOclhuSmF2QjN6OW5fNjNPa2Zrd29IZ3I5aGVuS2JHbThISWhiN2NidzdqaEJGSXJqTFZmemRBNzNrRTVmVmtfU21tVnFtM0tZM3phWjhwYnZ5VVdLV1dQTXV4dHlIeldFYXJmOGpQdmJBb2N6QzlubzJXQm04WFlUemQxbmtpeWZSWmRPaC1n?oc=5,Notebookcheck,22 May 2026,,no,,,,no,yes,4,4
Mali,Digital Economy,"Chaos in the Sahel: After Mali, is it Burkina Faso and Niger’s turn?",https://ict.org.il/chaos-in-the-sahel-after-mali/,International Institute for Counter-Terrorism,19 May 2026,,no,,,,no,no,0,8
Mali,Digital Economy,Education: UNESCO Donates ICT Equipment to Teachers’ Training Colleges,https://crtv.cm/news/non-classe/education-unesco-donates-ict-equipment-to-teachers-training-colleges,CRTV,24 May 2026,,no,,,,no,no,1,7
Mali,Digital Economy,Mali inaugurates a Tier III data center,https://www.connectingafrica.com/data-centers/mali-inaugurates-a-tier-iii-data-center,Connecting Africa,3 Feb 2026,,no,"During its third annual Digital Week, Mali opened a new Tier III data center as part of efforts to strengthen the country's digital sovereignty.","The facility, known as the National Data Centre, was inaugurated by the Ministry of Communication, Digital Economy and Modernization of Administration, under Minister Alhamdou Ag Ilyène, at a ceremony attended over the weekend by digital economy ministers from member states of the Confederation of Sahel States (AES).","The AES is composed of the West African nations of Mali, Burkina Faso, and Niger.",yes,no,2,8
Mali,Digital Economy,Tanzania takes global stage at UN Virtual Worlds Day in Geneva,https://dailynews.co.tz/tanzania-takes-global-stage-at-un-virtual-worlds-day-in-geneva/,dailynews.co.tz,23 May 2026,,no,,,,no,no,3,8
Mali,Digital Economy,"Every meal counts: How WFP is using AI to reach more people, faster",https://www.wfp.org/stories/every-meal-counts-how-wfp-using-ai-reach-more-people-faster,UN World Food Programme,19 May 2026,,no,"The World Food Programme (WFP) is renowned as a frontline responder when conflict erupts or disasters strike, moving rapidly to deliver emergency assistance.","In emergencies, families can lose everything in days. WFP teams must act fast, often in crowded, fast-moving settings where people are displaced, records are incomplete and needs change by the hour. In these contexts, some people in need might not receive the necessary assistance.","“Moving fast and with accuracy isn’t a luxury – it’s essential.” – Magan Naidoo, Chief Data Officer",yes,no,0,10
Mali,Governance,Mali’s security crisis holds warnings for Nigeria: here’s why,https://theconversation.com/malis-security-crisis-holds-warnings-for-nigeria-heres-why-282180,The Conversation,24 May 2026,,no,,,,no,no,0,8
Mali,Governance,"Mali - Tuareg Rebellion, Islamist Insurgency, Sahel Conflict",https://news.google.com/rss/articles/CBMifEFVX3lxTE1yNFBhSzFxNjhNN19GdHJRaDlkQUJxZ2tDdzZDeFdBTDNIVGlEWUl1M1RDb2dWQjduX0dvYW00REgtWm1QMngweDJKdUlRVUl1UGVRRVMyTzR4akNEZ2FERUpYY2tBUVBLSUpZNFRuRnhwNFhjU3I4dV9rX0U?oc=5,Britannica,22 May 2026,,no,,,,no,yes,1,7
Mali,Governance,Why ECOWAS is losing grip on military coups in West Africa,https://africa.businessinsider.com/local/markets/why-ecowas-is-losing-grip-on-military-coups-in-west-africa/tnecspv,Business Insider Africa,20 May 2026,,no,"The growing wave of military coups across West Africa may no longer be something the Economic Community of West African States (ECOWAS) can easily stop, according to one of the bloc’s top security officials, who says global power shifts have dramatically weakened the regional body’s influence.","Ambassador Abdel-Fatau Musah, ECOWAS Commissioner for Political Affairs, Peace and Security, warned that the organisation’s traditional methods of forcing military regimes back to civilian rule are becoming increasingly ineffective under today’s multipolar world order.","Speaking during regional consultations ahead of a planned summit on the future of West African integration, Musah responded to concerns from ECOWAS parliamentarians over the repeated military takeovers that have shaken countries including Mali, Burkina Faso, and Niger in recent years.",yes,no,2,8
Mali,Governance,What Is The Alliance Of Sahel States,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUHBqMEpOVmF1SjIzSWg1a0d2ZHVXanZJUFNCSVR1Vkhsdl9vNlhfRW1DX1lURGpBN1BncUowRGo2MHVrbkUzWjYzYnVlMmdlek1rVHRCLXk1cV8xSXg1dllaaVFZU1I5UzA4TDYtQ29EaUVsWTNPRTk1M2xlb1JwbHEzNGE?oc=5,WorldAtlas,20 May 2026,,no,,,,no,yes,3,5
Mali,Governance,Mali At The Crossroads: Sovereignty Without Stability?,https://leadership.ng/mali-at-the-crossroads-sovereignty-without-stability/,LEADERSHIP Newspapers,25 May 2026,,no,,,,no,no,4,4
Mali,Agrifood & Climate,"Africa - Farming, Crops, Livestock",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zcGNOM2VCeTdGQmJDS2pVSUgzSjFGM1lVSmMzSjY0TzB1R2gtNHV1RVZaeXRQd0dGTlpqMi1MVmd4WmhrcFdTeTMtY1pZbUxwZ3BTZGdJdHZ0WnZWaW91Qw?oc=5,Britannica,22 May 2026,,no,,,,no,yes,1,7
Mali,Agrifood & Climate,Forecasting at storm speed across Africa,https://www.eumetsat.int/features/forecasting-storm-speed-across-africa,Eumetsat,18 May 2026,,no,,,,no,no,2,6
Mali,Agrifood & Climate,Mali Independence and Federation Break,https://streamlinefeed.co.ke/news/mali-independence-and-federation-break,streamlinefeed.co.ke,23 May 2026,,no,,,,no,no,3,5
Mali,Agrifood & Climate,Ousmane Sow: Declining rural incomes intensify urbanization in Mali,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVURISU1tVFRJZ0V5MV9fOVBHcDlXOTQyYkZQTHhBT1FGeTUySmlyaXI2LUF6b3JZdU16ZVpNQk4yYWxHRXJyLXVXZmk5RG1VNGxxZUFtSnhXVTlsMFNqSERTS0lydjBKZjlwaGFmWTFOWTMwQlV0aUdYN3VlTU5xakd5Z1JFVWxtbFJPbHFBRzJJNkVXSE8tREh6djMyRWpZdl9RZXZR0gGrAUFVX3lxTFAxUVU2eElIeDlkY2xMRmpNYXVNcFE0WlBnLWtxdk05d2lnNWUxWnh6TW5BdlhDaG9oZWQxU2VEYVpmYlJ5ODJNcmdOMmJJT2pDaWRNd0s3blZlczZhZTF4VWN0SVZyNWZHWnR1cG9sOTZkbGJRQkZUZy1Xa3pMT1EzU3NFNlp6a0dla3pWcHlNTVBYdThCVjI3bEhTWXFIUE91VGtHS1NIQThFSQ?oc=5,Report.az,22 May 2026,,no,,,,no,yes,5,3
Mali,Agrifood & Climate,Mali Seeks Fertilizer Supply Deal With Russia as Global Price Pressures Threaten African Food Production,https://africasustainabilitymatters.com/mali-seeks-fertilizer-supply-deal-with-russia-as-global-price-pressures-threaten-african-food-production/,Africa Sustainability Matters,20 May 2026,,no,,,,no,no,6,3
Mali,Workforce & Human Capital,U.S. Bishops stand with Mali after terror attacks,https://aleteia.org/2026/05/22/u-s-bishops-stand-with-mali-after-terror-attacks/,aleteia.org,22 May 2026,,no,"As Mali reels from one of the deadliest waves of violence in its recent history , the Catholic Church in the United States has reached across continents to offer comfort and solidarity to her sister Church in West Africa.","Bishop A. Elias Zaidan of the Maronite Eparchy of Our Lady of Lebanon of Los Angeles, who chairs the U.S. Conference of Catholic Bishops ’ Committee on International Justice and Peace, wrote on May 19 to Bishop Hassa Florent Koné of the Diocese of San on behalf of the American bishops. The letter followed a series of coordinated terrorist attacks that struck Mali on April 25–26, targeting military positions across the country, including the Kati military base near the capital, Bamako. Mali’s defense minister, Sadio Camara, was among those killed. The assaults were carried out by an al-Qaeda affiliate acting alongside Tuareg rebels.","In his letter , Bishop Zaidan assured the Malian faithful that their American brothers and sisters stood close in spirit . He expressed particular concern for the communities mourning military personnel and civilians killed in the attacks, and for those caring for the wounded.",yes,no,0,10
Mali,Workforce & Human Capital,Mali Army Conducts Drone Strikes on Rebel-Held Northern Town,https://thedefensepost.com/2026/05/23/mali-army-drone-strikes-revels/,The Defense Post,23 May 2026,,no,,,,no,no,2,6
Mali,Workforce & Human Capital,KSrelief Supports Basic Education in Mali,https://spa.gov.sa/ar,وكالة الأنباء السعودية,23 May 2026,,no,,,,no,no,3,5
Mali,Workforce & Human Capital,AI in Culture and Education: Lessons from RobotsMALI,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQWgwUWlIVE9pWmtGVjJfLURydk9KNTJ1TGdCT3I1TzBxaGo4QlRfTkdtb1B4S19oQk14ZEV1QTVDMHRVMnpqbElpZXZDOVVzZ1BxTExhX2dhMWZpQnNqTkV4c2ZEcFJUZVJkM1hWTlM5LWhfVXBMb0FhZlB4eWlzaXBnZ3k3M0p1Q2dRenVZWWphVjM4?oc=5,orfonline.org,19 May 2026,,no,,,,no,yes,4,4
Mali,Workforce & Human Capital,"Amadou Toumani Toure | Biography, Mali, & Facts",https://news.google.com/rss/articles/CBMiaEFVX3lxTE81bEw0Ylc5NE90ZXlMYkxWVXg2TEExQXZFMzFjTlFqcm9WRkhIUDFXcVp3NjFDZ3U0ZDVVOTA2Mi1pYk5XaXp2Y09mWVNDaWpwMWFNWWZSOVNDSXZGZFktek1ja3d0Qmtx?oc=5,Britannica,20 May 2026,,no,,,,no,yes,5,3
Mozambique,Jobs & Employment,DEVE delegation to Mozambique on 25-27 May 2026 | Missions | Events | DEVE | Committees,https://news.google.com/rss/articles/CBMiugFBVV95cUxQS1BDT1FHMVlZTHg2RUZWV0k4SGxRZHNEaFJjWlNxaEE0UWFrT3JlSElZR25yTHpwelRyc3BKNWRPUUthR2huc2tGZktiNUFwMk1mOTV2eTJKdDAxcWZONmxlUExoZm5scWFXSFY4WnlYSkV4OTJDZVhUblFCRnJoSlAyaktiX3Fhd1Bvc0ZBdk9zcWRZRHN5WGQ0c0c4dkRudEpfNlR0d09qNm1iR2Z1eGlrME9fdEJxUFE?oc=5,European Parliament,22 May 2026,,no,,,,no,yes,0,8
