entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Gambia,Jobs & Employment,Egypt 3 - 1 Gambia (09/15) - Game Report,https://www.365scores.com/egypt-3-1-gambia-0915-game-report,365Scores,15 Sep 2026,,no,,,,no,no,0,8
Gambia,Jobs & Employment,Gambia: Youth drive social welfare via community development and civic leadership,https://thepoint.gm/africa/gambia/youth-forum/gambia-youth-drive-social-welfare-via-community-development-and-civic-leadership,The Point Newspaper,15 Sep 2026,Youth,no,"Young people form the backbone of the population, making up over 40% of the country.","They work to reduce poverty, support vulnerable groups, and build stronger communities.","Programmes such as National Youth Service Scheme (NYSS) teach young people practical trades such as farming, IT, plumbing and tailoring.",yes,no,1,9
Gambia,Jobs & Employment,PRO Dampha Urges Gambians to Vote Wisely Ahead of Elections,https://www.voicegambia.com/pro-dampha-urges-gambians-to-vote-wisely-ahead-of-elections/,voicegambia.com,15 Sep 2026,,no,,,,no,no,2,6
Gambia,Jobs & Employment,Trump administration lends $100M to US-owned cell phone network in Africa to expand American tech,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQnVBeFlDRERuYjJReGhYazJwVVN5NVRvS3BjcFFGZkY1UEoydV9CcWtBbDZXbE53ZkxEc18zdzlsYVZhMDhEWG04SWExd1ZsUUp5dTdBZXVtdTFoNEtROGFiQ1pZZFhUcTQ0cTBfUElPYmhnTWQyTS1WYkhtV3Z6NVhkUGMtVzJ6ZlhDazI1ckhwRWpSMmpNdnl30gGfAUFVX3lxTE80cHNEbXhFemRnUS1SVjJpdksxWEI4dFJIdUY5R0RoYVJFeWgzNVhqRkpGZjcwTDBER05mcEs3Z3dpbnIxQzE0VnRXb0RwcmQxQXYxSEZfejJuSktmZzN6Y1RtUWY1OUUxNlF4ZXRFNGRDcF9mRXFwU0U2RlpZUlA2RlZIaTEtVUcyb3FudDdrZkY2aGJPbTZReDhZYU9HYw?oc=5,"ABC News - Breaking News, Latest News and Videos",11 Sep 2026,,no,,,,no,yes,3,5
Gambia,Jobs & Employment,Builders of Trust: Stories of a New Generation of Parliamentary Leadership in The Gambia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVjN3aDJIUGlLVUtiUzUxanRQOUkxekN4S3NOeWNEMmQ5VV9ZaDBpLV8xdURxVmpGcnc5UERtSEF2YnlGTlNna2lSMUpkR2xHcS0tM1dEZ0lHZ0tDZW9XVkY5SXRmNTZrR2lRdGlJWU1aOUJ1VjVlN3MwS1BIbW1aRmJRQUU1SjJmRVpxZFNxX1hqZ3hfNTdPZXVjTnFraXNDOS1oUXA5YXU?oc=5,United Nations Development Programme,10 Sep 2026,,no,,,,no,yes,4,4
Gambia,Macroeconomy,Millennium Challenge Corporation Faces Legitimacy Crisis,https://legis1.com/news/mcc-legitimacy-crisis-foreign-aid-faces-as,Legis1,15 Sep 2026,,no,"A Congressional Research Service (CRS) report on the Millennium Challenge Corporation (MCC) reveals sharp tensions between the agency's statutory mission and the Trump administration's 2025 foreign aid review, raising questions about whether Congress's original intent for the development-focused institution can survive new strategic criteria. The Congressional Research Service report titled ""Millennium Challenge Corporation"" details how Congress created the MCC in 2004 to award grants in comparatively well-governed poor countries based on objective, quantifiable indicators, deliberately refraining from directing the agency to focus on select sectors, regions, or initiatives. The MCC is an independent agency focused solely on global development, using time-limited grants to help comparatively well-governed poor countries reduce poverty through economic growth.","The FY2027 budget request proposes $609 million in funding alongside $385 million in additional rescissions, signaling further contraction.","The 2025 foreign aid review produced dramatic geographic and programmatic shifts. MCC terminated four ongoing compacts in Timor-Leste, Malawi, Togo, and Lesotho, while also ending development-stage compacts in Cabo Verde, the Gambia, and Senegal. New selections in 2025 occurred exclusively outside Africa, including compacts in Fiji and Ecuador, plus threshold programs in Tonga, Guatemala, and Bolivia. Sub-Saharan Africa has received 58 percent of MCC compact funding by dollar value.",yes,no,0,10
Gambia,Macroeconomy,Gambia (GMB) and Turkey (TUR) Trade,https://news.google.com/rss/articles/CBMib0FVX3lxTE9DVEVJM1BUTVVFVzJ0Z1FjcmlHYlV2TXBvS2o4TDFNVHlSeE5JLTl4cW8yZWhVQUFhZUFSeVp5XzJWallaTDdwamttSWpkQlhQSUJ6Z0l2UDI0aHh3N0djcXJxT1I3QjNsUVhjOHppSQ?oc=5,The Observatory of Economic Complexity,7 Sep 2026,,no,,,,no,yes,1,7
Gambia,Macroeconomy,Apply for Community Resilience and Child Rights Support (Gambia),https://www2.fundsforngos.org/community-development-2/apply-for-community-resilience-and-child-rights-support-gambia/,fundsforNGOs,10 Sep 2026,,no,,,,no,no,2,6
Gambia,Macroeconomy,ECO currency proposed launch: a critical appraisal,https://www.modernghana.com/eco-currency-proposed-launch-a-critical-appraisal/,Modern Ghana,15 Sep 2026,,no,,,,no,no,3,5
Gambia,Macroeconomy,"Investment incentives must translate into real economic gains, says GIEPA CEO",https://thepoint.gm/africa/gambia/headlines/investment-incentives-must-translate-into-real-economic-gains-says-giepa-ceo,The Point Newspaper,14 Sep 2026,,no,The GIEPA Chief Executive Officer said the forum was an important step towards strengthening The Gambia’s capacity to compete more effectively in regional and international investment and trade.,"“Investment incentives are not merely fiscal concessions; they are strategic instruments for attracting productive investment, stimulating industrialisation, expanding exports, creating quality employment, and achieving sustainable economic growth,” he said.","Mr Senghore said the value of such incentives depends on how effectively they are understood, accessed, administered and utilised by both investors and public institutions.",yes,no,4,6
Gambia,Digital Economy,Trump Administration Lends $100M to U.S.-Owned Cell Phone Network in Africa,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbENEY1RSUDNfZ3hkNUIxcTZmblg2NXZOVm14YkRmd203WlFucE90UHFzYWFkbW9ZaDdQUEpiTTUyWVZWaHJyRXRDWWNLSkg3UnUxdlBSMDZJSmFfdXd4UHBZaFdOQUZSWGdQVDZiRE5BcmdrSTI3RnpldzFpMWM2OHNtanhJLUtURnNrbmxVV3h6YktEVXhfSG84blJBaWF4ZWd2VG9qOXM?oc=5,Broadband Breakfast,11 Sep 2026,,no,,,,no,yes,0,8
Gambia,Digital Economy,Hezbollah’s Financing Ecosystem – Crime Families as a Case Study: The Tajideen Clan,https://ict.org.il/hezbollahs-financing-ecosystem-crime-families-as-a-case-study-the-tajideen-clan/,International Institute for Counter-Terrorism,7 Sep 2026,,no,,,,no,no,1,7
Gambia,Digital Economy,UTG Students Develop App to Ease Migration To 9-Digit Phone Numbers,https://www.voicegambia.com/utg-students-develop-app-to-ease-migration-to-9-digit-phone-numbers/,voicegambia.com,7 Sep 2026,,no,,,,no,no,2,6
Gambia,Digital Economy,"CUBE, Kanifing Municipal Library host Ignite summer STEAM Camp for Young Gambians",https://thepoint.gm/africa/gambia/national-news/cube-kanifing-municipal-library-host-ignite-summer-steam-camp-for-young-gambians,The Point Newspaper,8 Sep 2026,,no,"The camp, held from 10 to 31 August 2026 at the Kanifing Municipal Library, brought together 40 participants from Regions 1 and 2 for hands-on activities designed to encourage curiosity, creativity, problem-solving and teamwork.","The programme was organised around three stages: Discover, Create and Solve. The partnership brought together CUBE's experience in practical STEAM education and youth programming with the Kanifing Municipal Library's community reach, learning space and youth-focused services.","During the first week, participants explored issues affecting their communities through activities including water filtration experiments, environmental and waste observation, upcycling, leadership and public speaking, internet safety, and a simulation on energy planning and climate policy.",yes,no,3,7
Gambia,Digital Economy,"TOURISM, ELECTRICITY AND THE WAY FORWARD",https://thepoint.gm/africa/gambia/opinion/tourism-electricity-and-the-way-forward,The Point Newspaper,8 Sep 2026,,no,"The electricity challenge facing The Gambia has become more than an energy problem. It is now a competitiveness problem, particularly for the tourism industry.","Hotels, restaurants and tourism businesses depend on reliable electricity for air-conditioning, refrigeration, water pumping, kitchens, laundry services, ICT systems and guest comfort. When the grid fails, businesses are compelled to operate generators, purchase fuel and absorb substantial maintenance costs.","For a highly seasonal industry, this is becoming increasingly difficult to sustain.",yes,no,4,6
Gambia,Governance,Gambia bans protests without permits after unrest over power cuts,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTG41Qm5WWmt5WmkzZTByWV9mUXVxb2RQcnFBcDh3VEVZM1V1LW96MklWZ0Y1SGxXcUFsa0Q4UG9MRXlMdVJMVklKQ1hhNDI5ZFVJZk85LVB1RDNfMGY3ZGttUkxKMmNEdnFMMkRULTJxTXpKdTN2aWJ6YmtmQ0VXU241bWY1Vl9hLV9DWW1ldW12QU5BVkxlbE9oNmJrUnFieXVhRDIzZnMtRGNnXzZHZGVadWw?oc=5,Reuters,11 Sep 2026,,no,,,,no,yes,0,15
Gambia,Governance,Gambian leader pledges halt to rolling blackouts as protests turn violent,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRm9NdnFwTTgwaE9kdmlKT01lOXNsWlRxZ3VCOFlUb1ZIUk9JcTBNdHhNQlZwcG5yQkl6RnNzVW1zaWxKZW5YUjVGRDR2Vlh3ajBkYjNIbDZjck50alZEQ3V1NW1saUVPT0RhLVdKNGJuXzl6OVJZTjhIRkdwQm5HOWJkazBUR0J3X0MyZDJxS3BxS1VMVHdmdDRGOURid21iWVgwQXg3ZXg3aEpCY2xibW1DVdIBuAFBVV95cUxPbFBJY0t4cDdnaWZFVjBNQ19iUFlVWUFDa1hlRWpuZmItUTJ4TjlEcWlWaXZQOFZVeERqVHJRTmNoaDZmMEhMVEYyUFpXdXV2bE1WNXBhVHBJcjVCOVhmYWp6RldTcC13QjlfdWNfZlEySWIyMlJ5eURSbm4wSUMxZGpUaXlaMFc2alpyWW5qdG0xeC1FSVRwZ1J4TE4xOXZ4YWh1ZVk2Y3otYXlRcmhyZmF2VHhEWkI1?oc=5,Al Jazeera,9 Sep 2026,,no,,,,no,yes,1,7
Gambia,Governance,Gambia bans protests without permits,https://news.google.com/rss/articles/CBMikAFBVV95cUxPYm9WWmc1eVl4dE1nbWVGQmZqY041a1N5R0dWTndSajJhSU5Oem1mRUVlWXc2aFRTXzl4N2JtNjRLUXQ2b3JOdWRDWjVOcHdXTGkxUmc4cTZoZHItQ2hjckgwN1g3a0E3ZXFVUzRJd2dPRm44ZW5hSThFWWl3N3h5ejh2NnFlRTdWNWVjdmlOaFY?oc=5,Currently.com,14 Sep 2026,,no,,,,no,yes,2,6
Gambia,Governance,Dubawa Elections Fact-Checking and Verification Training Program – Gambia,https://www2.fundsforngos.org/individuals/dubawa-elections-fact-checking-and-verification-training-program-gambia/,fundsforNGOs,14 Sep 2026,,no,,,,no,no,3,5
Gambia,Governance,The former Argos security guard clinging to power in Gambia,https://news.google.com/rss/articles/CBMirwFBVV95cUxQWGxiRnUyeTJ2dlQyS2tsVzJYRVE1cWtNMXlpZGMyZ2o0QWVJeEQyZXRoSV91VGViRVhZdmV5NkFmb0RqR2VpMWktcjJhWGotQWZLZ2RRR0NsVnJ4dnJWdHRPOXVUYXdDUWpOSlZ6c0I1T1ZzYlRlcUlkVU1IWkQ4bmZBc3NnNDZVcTYzTTlEMl9NazhZdDlvdDc0a2I5ZVRPdXNhVS1IcWdxdHRlR1Zv?oc=5,The Telegraph,14 Sep 2026,,no,,,,no,yes,4,4
Gambia,Agrifood & Climate,Gambian rice farmers hit by rising river salinity,https://news.google.com/rss/articles/CBMijwFBVV95cUxPS3Bldzk2T0M0SmVqLU9lSW1PZ2dPaEdfQ2N6TzMtb3U3UTRJS1o4dHBqR185alIwUktWV244Ykd0bDYtaFdVbEJiNnlFeVRPbDYxbEt0TjJ5eVMzb1UyblRRUkdEbGhEYWh2YWtOSWViZDBrM3dSVDZuNDdNUmJOQ0NKSThOdXFoU2FqUUdFcw?oc=5,dw.com,9 Sep 2026,,no,,,,no,yes,0,13
Gambia,Agrifood & Climate,More than a Machine: How Mechanization is Transforming Rural Lives Across The Gambia,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUG1TUFFaTzlDcDhmcHJLWHRfbnNicVA4X0t0bGZyVEtWeFN5Y0MzOUptbEQ4TFJobndwZUcyNEFmTTJMTmk1QUw3bkJNOFhXNERSdGJOU2FQYzh5V0VkcHNpSm5rWmFKQmJqa0NycGU4WFJmdk1oT2hKUVFOOFFudy1MOTdIN2xpUnNyUnJWRWZRZElDMXVZT1AxQVZwUVBhc2ZXbkdYWXM?oc=5,United Nations Development Programme,11 Sep 2026,,no,,,,no,yes,1,7
Gambia,Agrifood & Climate,Gambia National Assembly MPA Oversight: Critical Report on Failures,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPU2tGNHFfclFXd01oNWtNZmlQM25yZmt2ekV0YllIM0RRbWJQSG9jRFYtR28zaFJMOG5oT0FudEJueHFkb0RZaDlYYXlKWUY2ZlNzRHhTT1o1ci0zLU9LckdOSGZPWFZza29uU0RaNklWOFUwUEp2NUtQS1RoZWJyM3R0N055TWhQU1ZWdEctdFlRazVoNlhscnBOUHhGQ3BSaGZ6Wm03UWtiSjN2M0p3SVVyUFhGOG41?oc=5,Wansom AI,11 Sep 2026,,no,,,,no,yes,3,5
Gambia,Agrifood & Climate,Darboe Demands Evidence on Origins of URR Infrastructure Projects,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQVJrODU4LWpWVlNZRHBCYnNoMzZYN1JvbWxSUEhxUWRXQjh1T2tZa2RmSHV4ZG5ueUd4SEJKbkMzeUR5dE5PYTNOU2RIdW40enRnZkt1cm1oTzhXOGp6M0RpU2U4dkRkcnZFUFpiaHNoU18wNlc2N1ZjalVpZWdIRXgyNktaWnFHdHY1YVZEN2FHVlBKNFUxaGhn0gGaAUFVX3lxTE5BUms4NTgtalZWU1lEcEJic2gzNlg3Um9tbFJQSHFRZFdCOHVPa1lrZGZIdXhkbm55R3hIQkpuQzN5RHl0Tk9hM05TZEh1bjR6dGdmS3VybWhPOFc4anozRGlTZTh2RGRydkVQWmJoc2hTXzA2VzY3VmNqVWllZ0hFeDI2S1pacUd0djVhVkQ3YUdWUEo0VTFoaGc?oc=5,voicegambia.com,14 Sep 2026,,no,,,,no,yes,4,4
Gambia,Agrifood & Climate,Babagana Ahmadu: Farewell to a pan-African farmer-technocrat,https://guardian.ng/opinion/columnists/babagana-ahmadu-farewell-to-a-pan-african-farmer-technocrat/,The Guardian Nigeria News,11 Sep 2026,,no,"Babagana Ahmadu , the Representative of the United Nations (UN) Food and Agriculture Organisation (FAO) in Pretoria, recently died on a flight to Newark en route to Atlanta. Unlike many overcautious UN bureaucrats who unconsciously cut the figure of a “glorified nobody,” Babagana was a man of passion and ideas who also ran a farm in his volatile northeastern Nigerian hometown of Maiduguri. He was a practical man who literally liked to get his hands dirty. Before coming to South Africa in 2023, in an 18-year career, Babagana had been FAO Representative in Namibia, Gambia, and Sudan: fittingly for a dyed-in-the wool Pan-African, he had covered Southern, West, and Eastern Africa. In Addis Ababa – the capital of African diplomacy – he also worked as the first ever Director for Rural Economy and Agriculture in the African Union (AU) Commission under the leadership of former Malian president, Alpha Konaré (2003-2007). Babagana’s dedicated service to FAO in Gambia was acknowledged when he was awarded the Insignia of Commander of the National Order of the Republic on his departure in 2013, with the country’s leader, Yahya Jammeh, also praising his “unprecedented” achievements during his five-year tenure.","Tirelessly traversing rural communities in Gambia, Babagana sought particularly to build infrastructure to support sustainable vegetation production; to increase the productive capacity of women farmers in vegetable farming and fish processing; and to improve storage facilities. In Sudan, he prioritised food security, climate change, and alleviating the deleterious impacts of internal conflicts, at a time, in 2022, when FAO was providing life-saving assistance to more than 2.5 million vulnerable Sudanese.","His main concern was always the most vulnerable groups: women, children, herders, and rural farmers who struggled to acquire funding, technologies, markets, and agricultural inputs.",yes,no,5,5
Gambia,Workforce & Human Capital,False! The Gambia’s Grade 12 WASSCE performance is poorer than Jammeh’s era,https://dubawa.org/false-the-gambias-grade-12-wassce-performance-is-poorer-than-jammehs-era/,Dubawa,13 Sep 2026,,no,"Claim: Hagie Suwaneh, National Youth President of the opposition United Democratic Party (UDP), claims that the performance of Gambian students in the Grade 12 West African Senior School Certificate Examination (WASSCE) is poorer today under President Adama Barrow than it was during the administration of Yahya Jammeh.","Verdict: False. Available evidence does not support the claim. Rather, the WASSCE performance data reviewed by DUBAWA indicate improvements in key Grade 12 performance indicators under President Adama Barrow compared with the final years of Yahya Jammeh’s administration.","During an appearance on QTV Gambia’s Current Affairs Show (Decision 2026) , Hagie Suwaneh, National Youth President of the United Democratic Party (UDP), criticised the state of education under President Adama Barrow.",yes,no,1,9
Gambia,Workforce & Human Capital,"The Inside Story: The $16,000 Start — How Muhammed Jah Built The Gambia's Largest Conglomerate From a Computer School in One of Africa's Smallest Economies",https://news.google.com/rss/articles/CBMingJBVV95cUxObk1DalI4UWZHWkFyWjB4V0JiZU9LSWF0Q1pmRXZzYnY4RllZM3U3SXVkR3dlV2hybHBOc2pYdU1wTWxqeW5OTkFvQjJkVFU5ZXJHZkpvanl5SGhJLWFjMWVWS25wQUpSWHVxT1RiUW12TzVPTEdKQ3dmTGNwM3lORXh4b2hpNE1acDF2UGJDNFJpdXk0WG9DNk1xN0xvX1BuOHhMOEt4UktKeVRGUnN4MTVtTldfTGE1bS0zeElMMnprWl9yTkJROFRtOFBQNFNWb0NoRjlqMUxFQWI3enkzNDM2S0dIUXd0R2RTUWZpUWtfOHFqeXdfQlk2b1VkWmZaQTJVX2cwMnVRMjRDVS1OZVRGcVpsNnRjdDBsZld3?oc=5,billionaires.africa,9 Sep 2026,,no,,,,no,yes,2,6
Gambia,Workforce & Human Capital,A child’s first 5 years set them up for life. African study explores how to target education spending,https://theconversation.com/a-childs-first-5-years-set-them-up-for-life-african-study-explores-how-to-target-education-spending-288977,The Conversation,7 Sep 2026,,no,,,,no,no,3,5
Gambia,Workforce & Human Capital,Student climbs Mount Snowden for Team Gambia,https://solihullobserver.co.uk/news/student-climbs-mount-snowden-for-team-gambia/,The Solihull Observer,14 Sep 2026,,no,Adam Dar climbed Mount Snowdon in Wales with his family as part of his trip to the country in November to volunteer at the Abuko Nursery and Lower Basic School.,"Each student embarking on the visit is tasked with raising £400 for the school, which will be used to pay teachers, purchase resources and help improve facilities at the school.","The year 13 A Level student said: “It took me roughly four to five hours to reach the peak. The climb was tiring and longer than I expected but at the same time, the viewpoint of the landscape was amazing.",yes,no,5,5
Gambia,Workforce & Human Capital,Gambia Gov’t Reaffirms Commitment To Address Child Labour,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUzdlVC1ZR2pISkN4WEpXLU9WZGZtMHozWlBmbVZmWlVuY0V4SEZueExtUGxfOVprSW9CU3dWZW52ZUkzNzNNVmpUS09CR3hja0ZWbk9XNGFZT3h1WUh5QjlPcUlEQW4td08wTkVTWGdhMy1LSUlNdnhDTzRHblg4ZTZrOUJBUldhNUxGSl9R0gGOAUFVX3lxTE9TN2VULVlHakhKQ3hYSlctT1ZkZm0wejNaUGZtVmZaVW5jRXhIRm54TG1QbF85WmtJb0JTd1ZlbnZlSTM3M01WalRLT0JHeGNrRlZuT1c0YVlPeHVZSHlCOU9xSURBbi13TzBORVNYZ2EzLUtJSU12eENPNEduWDhlNms5QkFSV2E1TEZKX1E?oc=5,voicegambia.com,14 Sep 2026,,no,,,,no,yes,6,3
Lesotho,Jobs & Employment,Entrepreneurs at Work: Creating Jobs and Innovation in Lesotho,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcGJPYUdKRmFHcTBHYmo3TmhPS2h4a0NLUmJxbWhQd21lUTVIOXVSd0s5R2x2cU02ODhwcHV2U0k4VXFGRHh1SzRvaTBnT0tUS0NXQzB1aDFPNUFJR0lVWXhsTG9FNGxvdmo4clUtemk2aV9hZkNuWE95WlA3X1NvSjZCZ1oybVVjbzVqVUxzVmZ4M1hyVWdlZ3RrZmpXQzk1S25kY25NcEY4Q1Q5eEpxWUpnZ3M?oc=5,World Bank Group,15 Sep 2026,,no,,,,no,yes,0,8
Lesotho,Jobs & Employment,"Withholding Consent: Dominant Parties, Opposition Failure, and Youth Disengagement in Southern Africa",https://news.google.com/rss/articles/CBMihgFBVV95cUxNNFY0M2RaQXpWMGYzTFpDdUZ1ZGtHeXU4S2RpcFBqaHcyLV9mc3JRbk53SkdPQjZHamhGLUM2LW9hUEZiNjB1NzJvRUNjX3RBZUdTR3JFZ20wYmxDWTN2Mjh4dWk4MXVGaXUtX0JxNkJGSzU3X2tIWmtyUlRITllGUGFCUGJfZw?oc=5,Just Security,14 Sep 2026,Youth,no,,,,no,yes,1,7
Lesotho,Jobs & Employment,"Lesotho authorities must investigate reported abduction and torture of journalist, Amnesty International says",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMnpsN1puN3oxSXNlQnN4TDh2eHNhSmNacjBnS2cwYnpBS2VnUzNOaFcyMVVfNC1aeXBERS1Ud1hLLVd0ejM3UUx4el9DXzhhazBjb2ZvaFBkdWtNcHUtekFSeHZmdE9waWZxM0JHT0FBTUM1U0loeXlueDVfQVlTRFBlcjdPeGpKdjVSUXlaTVVpWkRvQW1ibmMzRnJVTjJQWkFSd29KOGZERWthRkVOcEgtZTlPclkzUTJvTy1vOXotLUhrMFk0cTljX2l0cnhEOWZRV1h0MThpeWR4c1E?oc=5,Jurist.org,11 Sep 2026,,no,,,,no,yes,2,6
Lesotho,Jobs & Employment,Real threads of truth,https://news.google.com/rss/articles/CBMifkFVX3lxTFBKR3oyclVVc3FGRWt4RXZtMnp2VDY0TExVcUNaVE16N1RLVjJ3SnlRLXZaSFgzSlN1dmdCOGFrZmdXQUpPRHdSazlOTWNUZHhNU0ZISzFBLXRSWHVub1IzaXhFZDNaVGVydFc5YmItWmtBTGRRa0N3SUZleTNqdw?oc=5,China Daily,15 Sep 2026,,no,,,,no,yes,3,5
Lesotho,Jobs & Employment,"Lesotho - Poverty, Climate Change, Education",https://news.google.com/rss/articles/CBMie0FVX3lxTE05OXVDRmstUVlSdkRYS2RCSmhMdF9kLVFIbDhZeEVOb2JZVnJYcFNBQXZKT2lHQy0zOTk0elEtWG1XTUNVRkhTRFpGRlRyOEZza3NpSEVCa0FuVzZSa2I4dklyWnlmQm14QXpvT1BNc0ZibmJfZUlyUVA4Yw?oc=5,Britannica,13 Sep 2026,,no,,,,no,yes,4,4
Lesotho,Macroeconomy,MEMEROBINHOOD to LSL: Convert A Meme Coin to Lesotho Loti | Live MEMEROBINHOOD Price in LSL | MEXC,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1KWnJTazZqc1I0LWw3bG15WVI4WGlxYVVnM2NoMExDYVV0WE9VakFoeGlNLWluZUt5WkVfM3F4YlNaVDIya19MQ2ZSOHhyeW9rY1U2MFdpSWlKWVYyUUE?oc=5,MEXC,14 Sep 2026,,no,,,,no,yes,0,8
Lesotho,Macroeconomy,Millennium Challenge Corporation Faces Legitimacy Crisis,https://legis1.com/news/mcc-legitimacy-crisis-foreign-aid-faces-as,Legis1,15 Sep 2026,,no,"A Congressional Research Service (CRS) report on the Millennium Challenge Corporation (MCC) reveals sharp tensions between the agency's statutory mission and the Trump administration's 2025 foreign aid review, raising questions about whether Congress's original intent for the development-focused institution can survive new strategic criteria. The Congressional Research Service report titled ""Millennium Challenge Corporation"" details how Congress created the MCC in 2004 to award grants in comparatively well-governed poor countries based on objective, quantifiable indicators, deliberately refraining from directing the agency to focus on select sectors, regions, or initiatives. The MCC is an independent agency focused solely on global development, using time-limited grants to help comparatively well-governed poor countries reduce poverty through economic growth.","The FY2027 budget request proposes $609 million in funding alongside $385 million in additional rescissions, signaling further contraction.","The 2025 foreign aid review produced dramatic geographic and programmatic shifts. MCC terminated four ongoing compacts in Timor-Leste, Malawi, Togo, and Lesotho, while also ending development-stage compacts in Cabo Verde, the Gambia, and Senegal. New selections in 2025 occurred exclusively outside Africa, including compacts in Fiji and Ecuador, plus threshold programs in Tonga, Guatemala, and Bolivia. Sub-Saharan Africa has received 58 percent of MCC compact funding by dollar value.",yes,no,1,9
Lesotho,Macroeconomy,Lesotho,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rZUlDdmtGM0VQMENEQzhfZlhyWjM0NlVDODZSUUZwX3Q2bmg4b2txZzNhcFcxZnh6Yi1mOXJFMW5jdDA2WTZHX1lWX1JRSnc?oc=5,Forbes,28 Jul 2016,,no,,,,no,yes,2,6
Lesotho,Macroeconomy,Shoprite sales hit US$16.9b while holding price rises below inflation,https://jamaica-gleaner.com/article/business/20260911/shoprite-sales-hit-us169b-while-holding-price-rises-below-inflation,Jamaica Gleaner,11 Sep 2026,,no,,,,no,no,3,5
Lesotho,Macroeconomy,Lesotho Highlands Water Project hits 56.7% progress as dam and tunnel works advance,https://news.google.com/rss/articles/CBMitAFBVV95cUxONzlMVGJOVC1ENlFocVNkMUNxa3Fid2x2bWhRamVkbV9NaEVjREhhRUd0OXMwYll4Y04zdy1SNDBzWGU5Mk9pYkw4Ry1VZlp6dHhseTNiYlc5RHVITXlrdTBHX2RPR0tQRE1FaXdMVkdMaHh2MkJ2NzdOem9nLVNtT2htZXVPUGJ2UVNJd2pER3NBMHo4UnZEd3ZRU3pHbVFmdHpMM2c0R21Fell5eUhqVHhFalM?oc=5,The Citizen,14 Sep 2026,,no,,,,no,yes,4,4
Lesotho,Digital Economy,Lesotho receives equipment from WHO to strengthen pandemic response,https://www.sabcnews.com/sabcnews/lesotho-receives-equipment-from-who-to-strengthen-pandemic-response/,SABC News,13 Sep 2026,,no,,,,no,no,1,7
Lesotho,Digital Economy,Vodacom Lesotho launches voucher-free Dynamic Airtime service,https://www.telecompaper.com/vodacom-lesotho-launches-voucher-free-dynamic-airtime-service/,Telecompaper,9 Sep 2026,,no,,,,no,no,2,6
Lesotho,Digital Economy,SpaceX's Starlink goes live in Senegal,https://www.connectingafrica.com/connectivity/spacex-s-starlink-goes-live-in-senegal,Connecting Africa,6 Feb 2026,,no,"Starlink, the satellite Internet service operated by Elon Musk's SpaceX, has launched in Senegal.","""Starlink's high-speed, low-latency Internet is now available in Senegal,"" the company confirmed in a post on X (formerly Twitter), and the country is now showing as ""available"" on Starlink's connectivity map .","The launch supports Senegal's ambition to expand connectivity to remote and underserved communities, with the goal of connecting one million citizens by the end of 2026.",yes,no,3,7
Lesotho,Digital Economy,Starlink lights up Lesotho,https://www.connectingafrica.com/connectivity/starlink-lights-up-lesotho,Connecting Africa,25 Jun 2025,,no,"Starlink, the satellite Internet service operated by Elon Musk's SpaceX, has launched in Lesotho two months after it was granted a 10-year operating license by the Lesotho Communications Authority (LCA).",The launch aligns with the mountain kingdom's broader digital transformation strategy to enhance connectivity in underserved regions.,"The launch went ahead despite protests from a local rights group Section 2, which opposed Starlink's entry into the country because of a lack of local ownership.",yes,no,4,6
Lesotho,Digital Economy,Lesotho Receives WHO Pandemic Fund Equipment To Strengthen Disease Surveillance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQ1I1aDBFT0FHVUFYTWl3bElGc29NanNCQWxEWWY2UG1EQTBmZTNxMldIcWJPMzc2VDZlRXJqTDZkYVlUdm5xdHRTQ1lkTms3TE9PZWl0TmwtUTFRRTNFRkJYTVFJb0dkSlpZdGcwanJNbzFVWTVaRnNDRnhIQmlQaFZvdTdqWFdlYUpyVWlhMm94SFhfS2tna0E2eV9HWEZKVHY0dW5tLXlEdw?oc=5,Central News South Africa,14 Sep 2026,,no,,,,no,yes,5,3
