entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Namibia,Workforce & Human Capital,Call for Applications: International Scholarships Programme (Namibia),https://www2.fundsforngos.org/leadership/call-for-applications-international-scholarships-programme-namibia/,fundsforNGOs,6 Sep 2026,,no,,,,no,no,0,8
Namibia,Workforce & Human Capital,(Hello Africa) Namibian youth hone skills for global stage in China,https://news.google.com/rss/articles/CBMifEFVX3lxTE0weWE1U3dGYk9tQ0FiYkxGdkJfZEJvWDRYNFJ1WWlyOVMzMzVaYkNEaUM4R2hGcHQ1dmtkaWlTckl6TWZHS0c0VkRyVnJxNk55em9mekdOdlg4Y1FBMTBISElBcGM5X3pjazQyTktZbWFRalRjUXl1NE9NQnA?oc=5,Xinhua,3 Sep 2026,Youth,no,,,,no,yes,1,7
Namibia,Workforce & Human Capital,"In 1990, cheetah expert Laurie Marker sold her possessions to begin fieldwork in Namibia; her research ba",https://news.google.com/rss/articles/CBMi0wJBVV95cUxQSWhCREZQSFNDVFU5cENiOWFZdlY3djIySGU1LUFjQUxfejVfTlNCUjBOOE1pUlJjUVV4ZFI1emJQdDBGNkxXSDFmRnA5YV9BS01TVXFiUmFLNWg1cUt0XzlRQU90THUtT01nWlNmX3ZWcjliUTkzeFNGVHYwYmNYekhBeGUwOTdUcDcxRXlUZldDRGJ4ZkdxcWhNU2VFNjhsQU1EQ1JtVWV3M295OWEwbTNrbG84NTZnSzVrUUV1RWZTUnl5OVVNRmpSbUZuUGlIaTdhRUk3UEgxT1UyWndsUVo3ZF95aDZMOFgyaHdBY0ZNSjBqNTNoTlZLUjVfdXpqY2JjQVZRX2c1c1NVdmdJY1gyVXJqREJVUHVRZmdxQ0pLeFBTMGgtNEFsa1Q3QWl1bDd3V2tlMDZGSjAzMnVoZ1prTHlKUXhOZUJ3WjhQRnFCUEHSAdMCQVVfeXFMUEloQkRGUEhTQ1RVOXBDYjlhWXZWN3YyMkhlNS1BY0FMX3o1X05TQlIwTjhNaVJSY1FVeGRSNXpiUHQwRjZMV0gxZkZwOWFfQUtNU1VxYlJhSzVoNXFLdF85UUFPdEx1LU9NZ1pTZl92VnI5YlE5M3hTRlR2MGJjWHpIQXhlMDk3VHA3MUV5VGZXQ0RieGZHcXFoTVNlRTY4bEFNRENSbVVldzNveTlhMG0za2xvODU2Z0s1a1FFdUVmU1J5eTlVTUZqUm1GblBpSGk3YUVJN1BIMU9VMlp3bFFaN2RfeWg2TDhYMmh3QWNGTUowajUzaE5WS1I1X3V6amNiY0FWUV9nNXNTVXZnSWNYMlVyakRCVVB1UWZncUNKS3hQUzBoLTRBbGtUN0FpdWw3d1drZTA2RkowMzJ1aGdaa0x5SlF4TmVCd1o4UEZxQlBB?oc=5,The Times of India,6 Sep 2026,,no,,,,no,yes,3,5
Namibia,Workforce & Human Capital,Namibia moves to align vocational training with Africa’s evolving skills needs,https://economist.com.na/namibia-moves-to-align-vocational-training-with-africas-evolving-skills-needs/,Namibia Economist,2 Sep 2026,,no,,,,no,no,4,10
Namibia,Workforce & Human Capital,Top court dismisses hostel food tender appeal,https://www.namibian.com.na/top-court-dismisses-hostel-food-tender-appeal/,namibian.com.na,6 Sep 2026,,no,"The Supreme Court has dismissed an appeal by the Central Procurement Board of Namibia and the education ministry, invalidating a multimillion-dollar tender for government school hostel food.","The top court yesterday dismissed the appeal by the procurement board (CPBN) and the Ministry of Education, Innovation,","Youth, Sport, Arts and Culture, upholding a High Court decision that set aside the multimillion-dollar procurement process for supplying food to government school hostels across Namibia.",yes,no,5,5
Niger,Jobs & Employment,Emmanuel Macron deports over 140 Algerians as France uses migration rules to pressure Russia ally Algeria after it helped Niger break from Paris,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbWcxanVsVkNPOWVWZEVCcjF0d0pGWU5MeEs2NnZoTVVfY1FRckU0eldsOHRKeUxxUHVkck9mR1RhM0xnMHFDRndqUW9pLTU0TmpGZktvekRfbHJVSDJ5dlhnMDdmOERVMGlFLUdQa0RRRG50UXp3NnJLdXVaTDlfZUUyOXRwVnZCVnpvRUJmT3Q4MWdhdTkwekNkdGRCUllXc2x0TDBHTWtMZG53OHdhbk1pbFVTT2J2Z3BJNk5uMlE5SnBBNHJpaUNNcHIxMTYtVTh6WGN0VUdGaDRn?oc=5,Business Insider Africa,5 Sep 2026,,no,,,,no,yes,0,8
Niger,Jobs & Employment,Niger blames France for inciting soldiers' mutiny,https://www.devdiscourse.com/stories/niger-blames-france-for-inciting-soldiers-mutiny/,Devdiscourse,4 Sep 2026,,no,,,,no,no,1,7
Niger,Jobs & Employment,"Niger agency,‌⁠‍‍⁠⁠‌‍‌‌⁠⁠⁠‌‌ Japanese firm partner on global opportunities for tech talents",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOSXVubkRMV0ZEVDF4TVVBZ0xiNm5hUl9sb05lSzRTRGRaUUFWVkZWZTZ0STdOSXgyWWFVRkxmUUhoOVRTb2d5ZlAtaVVpM29pdkZwWTVVWHd4Yk9pV1F1VUxfSzRnUFktR190NUpscVhLT1dKbG5fRFZCMUxySlA0ZnJXekhwNjBybzQ5bGEyNXNTaEdwQUpsQ1hqN1JkTXE5czZqZlRvcGdDb294dndjMndUSUFSeGZjdlNGeVNWR2pMM3k0TGdDUzN5cmRVNEpqbFFlS0ZTczQxUQ?oc=5,Peoples Gazette Nigeria,2 Sep 2026,,no,,,,no,yes,2,6
Niger,Jobs & Employment,Emmanuel Macron moves to tighten France’s 1968 migration deal with Russia-aligned Algeria after deporting 140 Algerians in May,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbllmRTVJTURCTXItcGl1QVhuWGo3V0poNDM4LW52dEZhYkRXSUwxcUtRYldQZTBOc1BRTmFzMXYwUEduMElqcUVVLWFidUg3eWM4c0xoMnlUWnBOQmF5TXMtbFRSanBVMUsyd2JWNEFXTF83UlZpVmVVSFJ2UllkbmtpTTZGbHBCcHk3VHd0OWNHNHJkWkNlblFIQXJ6ck1NenZuWThjS21Qb2RMdV9GMXJBZTBwR3A1YlhrZjZLcFFjeDlRT0lVT2tWYnNySlFPVnJTSEtB?oc=5,Business Insider Africa,5 Sep 2026,,no,,,,no,yes,3,5
Niger,Jobs & Employment,Nigeria: 43 Killed by Toxic Fumes While Attempting Midnight Oil Theft,https://rtvonline.com/nigeria-43-killed-by-toxic-fumes-while-attempting-midnight-oil-theft/,RTV News,4 Sep 2026,,no,,,,no,no,4,4
Niger,Macroeconomy,"Tantita: Achieving higher GDP growth requires oil production surge, sustaining success in pipeline protection",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNanlRX1dWTmRYMWl5QWNtUmxCRTBQVXhYQjUwSGhrQXBxYmk0UEZrOWV1S0JOc0lBMWpDUzRQYjhXRnZ2MlhKdG0wdGFDOW1jM1dBeUREU0RmVkN2QzNRVzdMX0dzbDNIT3NTUldVM042TFRhS21ueS1lc0FtTDVIZkN4NUJ0M1JteVhLc3RIaHpienVqNGNOcy16cEVqV1ZYNVJ1bEJWaURZNVY2VmtjeTBndVVXcmJEWVYxa1ZtWlI0ZllINmhDd014NXJsbFdWYlB3T3hGU2lMU1d4?oc=5,businessday.ng,6 Sep 2026,,no,,,,no,yes,0,13
Niger,Macroeconomy,"IMF Warns Global Public Debt Nears 100% Of GDP, Calls For Action On Global Imbalances",https://www.arise.tv/imf-warns-global-public-debt-nears-100-of-gdp-calls-for-action-on-global-imbalances/,Arise News,5 Sep 2026,,no,"The International Monetary Fund (IMF) has expressed strong commitment to engaging with member-countries in addressing global imbalances, raising concerns that public debt–at almost 100 per cent of gross domestic product (GDP) worldwide, now exceeds its post-World War II levels, and is set to climb further.","IMF Managing Director, Kristalina Georgieva, made the disclosure at the conclusion of the G20 Finance Ministers and Central Bank Governors’ Meeting in the United States of America.","She noted that since April, the global growth outlook for 2026 had firmed at around 3 per cent, with the global economy absorbing the impact of the energy supply shock better than expected, through the use of oil and gas reserves, new sources of energy, and demand management measures.",yes,no,1,9
Niger,Macroeconomy,37 people die from fumes during oil pipeline theft in Nigeria: NGO,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRzlxZzgwbmI1emlQUGhMM0Rvc2JBWmMxdWVzZnhwdTB4UnZlVVVyX2JYZWgteG9Dcm9IMDBkUEFrTjdPTk81WlBtSEVWdmEwYXNoSTlWNGxMWUVocWFmVTVTZ3FBamxSTm45QV9SMXd6U2xUWDQyaS1ZWmxkYUNyb3dsWVVLZGgxSkpIazM1SE1PbjAtVTFicnd4LVNrWTlxdVdnWUtOeElzODgyVFIwdjFn?oc=5,France 24,3 Sep 2026,,no,,,,no,yes,2,6
Niger,Macroeconomy,Niger Army Seizes Weapons After Failed Coup Attempt,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeDhyWjIxZHBuUVFaZGpnSWJTMDh3Zzc1b25RY2FDTGJ2SUxEcDZMcndyWUhTelItaHJNVGxDcW9NQ2tsRld2UHNLS2lVYUd6SUNjRGUxczFQMmRFVFprbHJBdDJ1UGZyM0kzMFhyOTJVb3dUeGRPWkY5VVUtdmFqRnVCX3RwMjNQUlRidEFrdmNoclFtNGY4cWIzbW5Md3NwX3h5Vg?oc=5,WION,4 Sep 2026,,no,,,,no,yes,3,5
Niger,Macroeconomy,Minister Denies Accusations of French Involvement in Niger Base Attack,https://www.devdiscourse.com/stories/minister-denies-accusations-of-french-involvement-in-niger-base-attack/,Devdiscourse,5 Sep 2026,,no,,,,no,no,4,4
Niger,Digital Economy,Cotonou: Next Fintech Forum 2026 (8th Edition),https://news.google.com/rss/articles/CBMijAFBVV95cUxOZHVITkFkUEtkTEp1eWtCUHBIUm8zUWlFbGI5eTlSTFNBN3Z0M1BMV05SaTNsT2hRU0FGQ25kd2Y0SEFremxLTFBMOUhTT3djWlB0aXVkdnFxR3NSNEF6WUZBdTg3MlN0dXhDZmdHNC1HNXpxYTd2eHQtQmh2aW9JUHYzTFRmNURWMUtBcg?oc=5,financialafrik.com,31 Aug 2026,,no,,,,no,yes,1,7
Niger,Digital Economy,Tax education: Helping Niger Delta young entrepreneurs understand Nigeria’s new tax dynamics,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTXNHUTlYcEoxMVFzTlZLVGFiRTJRbDZ2azg5ekVpTkNIQjh3aFFvTE9EV1h1dnk1OS1KS0tDQmFjLURNTDlfUk5MLVRBRVYxUHhSSWtpSE05UURrSmJzaDBFOVRtMUNRN3dFODB3UTRLb0E5XzlvMXdHTEF4T1N3OXBNZ25Rbm5lcWU3eW43MERFM0tsdldON2lIOGcwcmZVTDdIajVGS3Y4TEtmWXB4dTg0MTdCY3ZOT0ZmdnBOZFd3d3BVdnc?oc=5,businessday.ng,6 Sep 2026,,no,,,,no,yes,2,11
Niger,Digital Economy,Group unveils $5bn plan for Niger Delta creative economy,https://news.google.com/rss/articles/CBMijwFBVV95cUxNb1NMdWRCZFMwVlJpTkcxVE5OT3BCcWluNnYxTGR0Mm41dmtpWDVFOEdQZF81dmtyMTRIT1lsbUNyRER4NDE3LXVlb2lidGFJbVZaV3M3SnNScjBwZGF1eTRwMDBmZGEyeW96Sm1sSk4wZVNsSWo3Qy1kcUp3OFQ5R0QwMU5VSHhwR0cyOHQ3d9IBlAFBVV95cUxNZ1p4ZThIcTBiZlVoeldFX0l0M2hZQmxfZXBrTHM1cDdnaWdEQkRmcFNObGRaODlVNkNLeTl0eFQ5RGt2aDNUa2dUSVN2al9fTHFMZ1E3bkUxcmZZdUZMeWl6bFZaYWtoSkxqdGxhVVBxcTJGbEpjN2ltX3FiTWlFSXdSR19PamZpc0ZibkV1STNvejhE?oc=5,The Nation Newspaper,1 Sep 2026,,no,,,,no,yes,3,5
Niger,Digital Economy,TRCN Releases Results Of Teachers’ Professional Qualifying Exam,https://leadership.ng/trcn-releases-results-of-teachers-professional-qualifying-exam/,LEADERSHIP Newspapers,28 May 2025,,no,,,,no,no,4,4
Niger,Digital Economy,Ex-FIRS Chairman unveiled as Niger PDP guber candidate,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdk1VWjdnSTFFUEs4VGVZSjRCQ012YVZFLWRtS2Q0NW5ZZVQ3djJSdDJYaFN4dTZ5T3h4MHYyRGp3dm12bEJDa21XMXdWRmUwRVUzUG5FUzFaM2FkZ29UMVc5ZFBVdW45YmZuMjg0a1pxdVRXQ1I0NWxDamVrVEhDdmFCaU1CZWlyYndRMHFUbw?oc=5,Nigerian NewsDirect,3 Sep 2026,,no,,,,no,yes,5,3
Niger,Governance,Niger coup update: Wetin be Nigeria relationship wit Niger as Tinubu govment deny say dem back failed coup,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5sMjQtQUN3Q3lVQzhWd3J5SjRPbXEwcmhyb0NBeEJsVUVGZXdaUVc1WVRkei00d1R4bXFQOTZPejBRYzlReFktMmFTekVQamFzbWZFUk0xZDFPOTJO0gFiQVVfeXFMT1hWalNJdDNZNzhITGUtbmdpenhvdENTa25jZ2t0clg2b0dGOWE3YUN5LXJteVRhUzFKbjRfU0hoTWc1Y212Rmx0OG5Pa1pEQ1BERURpSGZmb3B1clpvVlNtVGc?oc=5,BBC,4 Sep 2026,,no,,,,no,yes,0,15
Niger,Governance,Nigeria denies backing failed Niger coup,https://www.premiumtimesng.com/news/headlines/907669-failed-coup-niger-blames-france-neighbouring-countries-threatens-international-action.html,Premium Times Nigeria,4 Sep 2026,,no,,,,no,no,1,12
Niger,Governance,Nigeria Denies Backing Military Coup in Niger Republic,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1sSF9ZNE9wTEFHV1lNZ0xfeW1Gd3RGcW1ONFdxTjBzMGVWaWxzMS04d0k0LTNOTnNVLWtYOU05Z1cxRzN2bEZHa3lHSFNlenVYYW5jZnZtTHRrUkk?oc=5,allAfrica.com,4 Sep 2026,,no,,,,no,yes,2,6
Niger,Governance,"FG rejects claims Nigeria, ECOWAS backed failed Niger coup",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWEszUkEzU2RqclN4cEhOOVI4cDJpMjFTa2xPVVVkS2VwT0dIRGVmeWo4SlE0MlYtYktJUVE5UXh1S0hvR1BRc05MMndfS0pOTDFPUktqclNESDA2alVFVXNnYjljckVON0d3QjB5dnBvbDItVGMyUDNzTWlxZmJBaE5wb09uZHZQUEpDOFloSm9PcXdrME5ManZrT1huRmNxZFA0RS1R?oc=5,Business News Nigeria,4 Sep 2026,,no,,,,no,yes,3,5
Niger,Governance,Nigeria Denies Backing Failed Niger Coup,https://therealmediang.com/news/nigeria-denies-backing-failed-niger-coup,therealmediang.com,4 Sep 2026,,no,,,,no,no,4,4
Niger,Agrifood & Climate,"🌊 After decades of drought, groundwater south of the Sahara has risen by 13 feet",https://www.warpnews.org/human-progress/after-decades-of-drought-groundwater-south-of-the-sahara-has-risen-by-13-feet/,warpnews.org,2 Sep 2026,,no,,,,no,no,0,8
Niger,Agrifood & Climate,Desertification and land degradation in Africa,https://news.google.com/rss/articles/CBMimAFBVV95cUxOV2FmVFc0cnR0WVhjaFR0dUhmV3R0UzV3QjRYdnFXUi1NbDdELXRTN1RJb3pFV1BhSnBOd0FZU1lONnRRekZWalRaU01uYVp4UDhLbmY4cUZGakswZTVJNTZ4MGNrUjlXZkRyQ0FQRzhBQnpfWmRRYjlETGN2ZVZ4Rk9FMm5KN2NKdmdSek5tZkh5VnVNZ2VTWQ?oc=5,African Development Bank Group,3 Sep 2026,,no,,,,no,yes,1,7
Niger,Agrifood & Climate,"Nigeria - Oil, Agriculture, Trade",https://news.google.com/rss/articles/CBMiXEFVX3lxTE95clVDd3lkUXBoRmFTNFlrMTM5T0JfOGFneGxxTXBIUnJNSVo1T256UDRjRUNDcGI3UXFZZTI0ZGF6alUzN1Q0RlljdFQyTnNITlZvZWpMMGQwWjBZ?oc=5,Britannica,4 Sep 2026,,no,,,,no,yes,2,6
Niger,Agrifood & Climate,The Guns Turned Inward: Niger’s Mutiny and Russia’s Fragile Bargain in the Sahel,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU1Vlb25yOG5QcDJqYjhTLWtVSmoyaEs5MGtiMnVBTEVVZlJmOGJjZ1NBaTI5ZnY3Um1VQ3R2MFVwXzY1STVrOEtzVFRaZ0pYSDRPVTgyYkZhTGRwckhhV09MMG1IS1dQdlpWX0ZkSUxrYm44WVl3SlhWRWxIcWc2cTlFNUQ4ZjJwN2RNZV9rUUtWWlh1ZmtwblRTVm1vQl9sTW1HMlZR?oc=5,News Ghana,7 Sep 2026,,no,,,,no,yes,4,4
Niger,Agrifood & Climate,Rachel Ikemeh’s Fight to Bring Nigeria’s Niger Delta Back to Life,https://news.google.com/rss/articles/CBMidkFVX3lxTE1wSW9mU1dESGVhdnRYSkk0aC1jSlg1NVpkZ1J5Tk5VTDg5NEs0MkJqUHFJRDJsejl1S3g4aER2MzB0czM1UzZpbmJYRXFpcGFVUlhOVVVTaEx5LWtyWWQtNUFnNEdnZDBIb3VBVDZJbEdDLVRHZnc?oc=5,Grazia Singapore,4 Sep 2026,,no,,,,no,yes,5,3
Niger,Workforce & Human Capital,"Medics deliver ‘Band-Aid’ cure to doctors in Niger, 2005",https://www.stripes.com/history/archive_photo_of_the_day/2026-09-06/us-medics-niger-maternity-clinic-22720687.html,stripes.com,6 Sep 2026,,no,"Tahoua, Niger, June 23, 2005: Capt. Warren Cusick of the 160th Forward Surgical Team explains to doctors at a maternity clinic how to handle the units of blood that the U.S. soldiers delivered. The delivery was part of the Flintlock 05 being coordinated by the Stuttgart, Germany-based U.S. European Command, in which U.S. troops are providing military training and other services to nations in northern Africa. Read more here.",Under the watchful eye: Harsh realities of drone warfare driven home during Army drills in Germany,"US strikes 3 Iranian oil tankers after Navy warships evaded missiles, CENTCOM says",yes,no,0,10
Niger,Workforce & Human Capital,The Bereton Montessori school system seen lacing the Niger Delta education terrace,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWlRFM3JsN1hsQjFUeVdjQkFnUkRab0pnNUktcTlxN3JKWW5CcW9McTRjVkUyV2dzOU1LMlo0dmNEZENlVGs5czBENkZrOUR5d0R5UFJGODN3QjFYWHhJNXpHYVI1Q0RJOWJGZEw4UWdtaFZScmpyMzhMMkthZFFzOV9aWE5ZVERQTERhTFZoUWVkM1B5czl6dnhxQzJuMXhndkJXbl91WVVJY2pPd1ZTRUlvbTRtU0JXNHB4SGNUT1M?oc=5,Business News Nigeria,6 Sep 2026,,no,,,,no,yes,1,7
Niger,Workforce & Human Capital,Okrika Deaths: Bassey Warns Niger Delta Faces Deepening Toxic Environmental Crisis,https://www.arise.tv/okrika-deaths-bassey-warns-niger-delta-faces-deepening-toxic-environmental-crisis/,Arise News,6 Sep 2026,,no,"Environmental activist and President of the Health of Mother Earth Foundation (HOMEF), Nnimmo Bassey, has warned that the reported death of at least 37 people at Okrika in Rivers State has exposed the deepening environmental and public health crisis confronting communities across the Niger Delta.","Bassey, in a statement, said the incident should serve as an urgent wake-up call to the Federal Government, oil companies and regulatory agencies over decades of hydrocarbon pollution, gas emissions and deteriorating oil infrastructure in the region.",At least 37 people reportedly died at the Okari Jetty in Okrika in the early hours of Thursday after allegedly inhaling toxic fumes while attempting to siphon petroleum products from an illegally tapped pipeline. Several others were reportedly missing.,yes,no,2,8
Niger,Workforce & Human Capital,Russia cements its role as Africa junta protector after helping quell Niger's mutiny,https://news.google.com/rss/articles/CBMivgFBVV95cUxPcjdvYzc5TmpaeFl4aHhJRGVaSlZwazBIaVMyWEkxc0QzYkQ2aXFOWUNoX3NVUzNXUmptNWp4SmVKaERlN1I2eGh3WDlpdGdadGtuQ1hZRDE2ekV1cXdpbHVtRVVWSmhDTkVBZFJqSU9wT3E0ZHcydS12U1FTRVVJSjNTRGFDb0pPRU1Xc3d1d3U4MmJDcllmZ0JkRjFSa3RZdXRoNGJvb09acGNkX1VZRGltVGt2d1EzUnBETF9B?oc=5,KSAT,31 Aug 2026,,no,,,,no,yes,3,5
Niger,Workforce & Human Capital,Niger Emirate moves to address education backwardness,https://thesun.ng/niger-emirate-moves-to-address-education-backwardness/,The Sun Nigeria,5 Sep 2026,,no,"The Kontagora Emirate Education Advancement Initiative, has come up with a five-year blueprint for the advancement of education in the emirate.","This was part of the communique at the end of extensive deliberations among traditional leaders, government representatives, education stakeholders, community leaders, parents, youth representatives, and development partners, aimed at repositioning education in the emirate.","With the theme: “Bringing Children Back, Helping Them Learn, Keeping Them in School, and Building Communities that Value Education Programme, Mu Koma Makaranta Initiative,” the Kontagora Emirate Education Advancement Initiative, said it recognises education as the foundation for individual empowerment, community development, and sustainable progress.",yes,no,4,6
Nigeria,Jobs & Employment,"Uber lays off 3,300 employees, ceases operations in Nigeria and Uganda",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQXJHMDI0OTk3WXR5Z2ZCTTg3cldhNDdUS3hyX01SMkZxdmhuMGlPMW5qTFdJbGJ6azdvUy1hU1Nsb2Yxa05Jc1hQdEJ1T3FfMzdUOUh1WXJqMGtjMjJoWmVBMU5sZE11Y3o4RlR6YXhXMWFkc0VyMUNCSjZHUUZhcVZkZTV3Rl9INy1JeTZ1Ykh1bUZnX3duM1Mwcm9QNE13djZPVUNHellMZ9IBrwFBVV95cUxOb3FVVUZPYXEtaGdyQnNsWFFkYm9Bcy1jRVEtY1R1S1p3dnVsbk1LMDFUcXNuRGd3OXJXSlhPdUhtd0JnV0tmcnMtQ25ZQ0ZsT0J0dURFT1ZkQVhNcGxKTlRKcDZvb29veDV0R3pzbk1FSGNfR1ZxLV90V0VSYkV6Wjk2Y2pTNU5MTlJMQ2xWcFRuOTNkbldUelVwN2JPQm5PX3k3Q3Q4YWMtUFUwX1VV?oc=5,Al Jazeera,3 Sep 2026,,no,,,,no,yes,0,8
Nigeria,Jobs & Employment,"Ride-hailing giant Uber pulls out of Nigeria and Uganda, cuts 3,300 jobs as it pivots to a driverless future",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVHNYOEkwQ29vbmN3dnREdDRXSUFkeG8xZS1YSWQwdWlXRDVoR2UzRU11NnpqYm9mbjBlUEo2VkhUSi1veHhWekN6WEVITWhNeHJER2hDdThJZDZTbFZYOWUyVjFZam9mTlE2WGg1Ulc4UGhiZUsxWXRnUTR5bi0zYWs2VVZTWjFWNWhfQ2NyaEhRN0l6cmdQeC1OVzFUdWttbnotY0g2ZUVJaU9MZ000emFLTFhfYmJFbkZlR1dTVTFROXRoTmxhNE5zVk9zRTlYaXN1UHA5OA?oc=5,Business Insider Africa,2 Sep 2026,,no,,,,no,yes,1,7
Nigeria,Jobs & Employment,"Uber Cuts 3,300 Jobs, Exits Nigeria and Uganda",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdXNhNFR6ZHg5M0dTVE9fcDZhOXZvX0YwSnZ4QXpMVmtZcTN1Nm10UVNZTnhXbjUzUGUzSzRkS2FmOFJ0LUFreTNPZGdQZ3FyZmVTcmFVcUp2LTRVRU5laEhMTENubENZa3hEbEdhNDdNbHlrR3B1a01BVEJBeWdKbXFEMVlMa3lEQUQ4VE8tM2w?oc=5,srpske.rs,3 Sep 2026,,no,,,,no,yes,2,6
Nigeria,Jobs & Employment,How new tax law treats non-resident citizens working for Nigerian-resident employers,https://tribuneonlineng.com/how-new-tax-law-treats-non-resident-citizens-working-for-nigerian-resident-employers/,Tribune Online,7 Sep 2026,,no,,,,no,no,3,5
Nigeria,Jobs & Employment,"Will China’s Zero-tariff Regime Inspire Nigeria to Build Factories, Create Jobs?",https://www.thisdaylive.com/2026/09/04/will-chinas-zero-tariff-regime-inspire-nigeria-to-build-factories-create-jobs/,thisdaylive.com,4 Sep 2026,,no,"China’s decision to grant duty-free access to its vast market to 53 African countries has opened a new front in the continent’s long-running struggle to break out of the commodity trap. For Nigeria, Africa’s largest economy and most populous nation, the opportunity comes with a sharper political question: can Abuja convert preferential access to one of the world’s biggest consumer markets into factories, jobs, technology and value-added exports, or will the country remain largely a supplier of raw materials to Chinese industry? That question took centre stage in Abuja at an international seminar on China’s zero-tariff treatment for African countries, where Chinese diplomats and senior Nigerian officials offered converging but subtly different prescriptions on how the historic opening should reshape Nigeria-Africa-China economic relations, Michael Olugbode reports.","China has opened its vast consumer market to 53 African countries, but for Nigeria, the real significance of the initiative lies not in the tariff concession itself, but in what the country does with it.","The political question now confronting Abuja is straightforward: can Nigeria turn preferential access to China’s 1.4 billion-consumer market into factories, jobs, technology, value-added exports and a fundamental restructuring of its economy?",yes,no,4,6
Nigeria,Macroeconomy,"Nigeria's economy expands by 4.4% in Q2, lifted by oil and non-oil sectors",https://news.google.com/rss/articles/CBMilgFBVV95cUxPUDZKdUFMY3NyNnM1TnNzZmFqaVFhbDdhaEp3UW82Mk1MQnA5UU4yb0xBSHVYWGRvVjJmcE9JNUh4WE9yaC1DdXdHZ3JPTHJKSl9may02ejBfSUx6ZW9uWWpqemdFUWJuZ2pSaVExb201OVowajJ0UmZtblRETE9pSVBST2ZVNk51YW9ldUVXWXlWUFFYa3c?oc=5,Reuters,31 Aug 2026,,no,,,,no,yes,0,15
Nigeria,Macroeconomy,Nigeria’s economy grows at fastest pace in five years,https://news.google.com/rss/articles/CBMipwFBVV95cUxNN2kybkwxSXJYSG5QTGJWMEdROTExY3B3U0MwWUxodi1mcmZ5Tk13RTJ3aEQwT3lPN011c05zSFdYb0NXMmhUSm9fUkFQRFJXbHVqaWx1N0wyc0x5RUJVVVZfYlRvYUNncEhsUC1JRDc1ODdLZ0NpSkNMcThQRjRPem5abVgtZDRZUVQ2aVZpV253QVR1eGZaR0RiNHdGOVBaUGhHQTJtSQ?oc=5,Semafor,2 Sep 2026,,no,,,,no,yes,1,7
Nigeria,Macroeconomy,Manufacturing GDP rises 3.3% to N4.13trn amid renewed optimism,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSnhMYzNWZmVaT0l6aTRIOWxuMkMzQUtGYWVlOW9EX1hTOGUyMjR0X3ZGdWsyWmRpV3p0Q0VpQkV3ZkY2QUlpc1N5LXB6Z0luOERRYUw1VW9JMVRvU3ZRZWpTaFhoOXRad3AzMmw0YVIzYU1QSzFZUjM5R0tFV1NlZkx0WnZkMXJRYm1PMlFJcm03VGphcWJIRXZrTk1GOUHSAaQBQVVfeXFMT2ZVY1VSM3NfdWdLMi1rVVZqUnVkdlBhU0R0ZUFvWF94UGZ5V2c2bWp3MVE0Mi1IY0ZZSWdQdHlSOFVpZmwzRWF1eWhQTGlWU0JzMmFBR3liT2FuVXJEZ1p3d0pENmxRNFlPaDdXWWpFZFZ2Rmh5T1FQc3NZNE45bXRYWkRtbDhrZi1ENEVqM18wek8tQXZiSUtUMURqeldIRUtZMV8?oc=5,Vanguard News,7 Sep 2026,,no,,,,no,yes,2,6
Nigeria,Macroeconomy,"Remittances, GDP growth: When will gains reach the common man?",https://realnewsmagazine.net/remittances-gdp-growth-when-will-gains-reach-the-common-man/,Realnews Magazine,7 Sep 2026,,no,,,,no,no,3,5
Nigeria,Macroeconomy,ZAWYA: Nigeria: FG targets economic growth with efficient integrated transport system,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPRVFmVjdXUWhnQ2dHcXBxb0RNeS1mRnFIcUtFTXA0aVByOEtnQTV3YzlmZ01Jd2d2T1RnLW5mOExxajdBcFFFYks3MHVXcXBxUkVsZnhib3hEYjR6X2RHVFJONnZYenowRDJ4Ykg2V1hRZS1ZQk9FNjc2S1V0bTZfdTh1eGpQbUI5NnktVkhqb2VEd2tpTXR5SnY4dUktZVB4UEZISFNYektLMC1uaFdmeXdjWVUtQmtZWnJhM1lYVGhPV3V2WlNETDRnaG5QVFlndTkweWs1YWh3MmZpMEllTzZiOElGelV1UWFYcTdIc0Q?oc=5,TradingView,4 Sep 2026,,no,,,,no,yes,4,4
