entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Lesotho,Digital Economy,ODI joins UN-supported Digital Public Goods Alliance,https://www.telecompaper.com/odi-joins-un-supported-digital-public-goods-alliance/,Telecompaper,16 Sep 2026,,no,,,,no,no,0,8
Lesotho,Digital Economy,Lesotho: How the Smallest Businesses Are Driving the Biggest Change,https://tanzaniatimes.net/lesotho-how-the-smallest-businesses-are-driving-the-biggest-change/,The Tanzania Times,20 Sep 2026,,no,,,,no,no,2,6
Lesotho,Digital Economy,Minister may benefit from Lesotho’s R100-billion AI and hydropower deal,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.greenbuildingafrica.co.za%2Fsearcher-re-appears-with-approved-eia-for-south-africa-west-coast-seismic-survey%2F%3Fq%3DMinister%2520may%2520benefit%2520from%2520Lesotho%2520s%2520R100%2520billion%2520AI%2520and%2520hydropower%2520deal,Green Building Africa,20 Sep 2026,,no,,,,no,no,0,8
Lesotho,Digital Economy,Traditional Northern Ghanaian smock showcased at tourism summit in Lesotho,https://3news.com/art-design/traditional-northern-ghanaian-smock-showcased-at-tourism-summit-in-lesotho,3News,20 Sep 2026,,no,,,,no,no,1,7
Lesotho,Digital Economy,Lesotho: Matjato Moteane Convalt Energy Conflict Raises Ethics Questions,https://news.google.com/rss/articles/CBMixAFBVV95cUxOazJIYmRBTnpRMFIydmN6QTBraUpxNE1aUC1IM2FHcmxuQVdDUWNRSTBIRFpudjg0OTQ3ejZicXk1MkVvWWVfY3dCVFY0N1NQOWpyb1NCRS0tQ1FDUmp6eFhUMFRpVVJaWHdKQ0NqRlVKa3UyZU96MFdXOUl3cFFUX2VKU0J6Vk1aWUN0SVFudXdONXl3VFIyLWsza090aWRKSlZfVm5GRE1HMjRHMVNBdGQ5R0R2cldpWWNXTHhhdUpRZkZG?oc=5,Wansom AI,15 Sep 2026,,no,,,,no,yes,2,6
Lesotho,Governance,"Lesotho: Journalist Kananelo Boloetse Abducted, Beaten and Threatened with Death",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRFF6VkdtcVkwaDJhUmEyM1NhYkJYTWlJN2FQMHpyWUcxalZCWFZ1M2NMc1YzSktoVGs4b1FsS0VwRm9Tb2VESWVZU1RwOFJSZnRMLVJDYkFiSnh3ekZXY09KSjRLYVp5a3hOdmdld0RleHBidmVrTXd0ZlZJZlhXWHdLQ0NFODFPRkVuLTBtd1FIdkNUM2NqOExEa2ZDZkFtel91Vl9NaVhSYnFpWjhkNEpJbU9jbnZh?oc=5,Horn Observer,14 Sep 2026,,no,,,,no,yes,0,8
Lesotho,Governance,Why no acting president was appointed during Ramaphosa’s illness,https://thestar.co.za/2026-09-21-why-no-acting-president-was-appointed-during-ramaphosas-illness/,thestar.co.za,21 Sep 2026,,no,,,,no,no,1,7
Lesotho,Governance,Snow expected – will Pretoria feel the chill?,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRHlaOFRzV04tc29tUW9LaXMxUnhJWERfUklFOWNsTnkyNDZvWFJKNkliczluRHhJTXQyeFQxcFhVYVI5MGc3SEpPU1BGcm1FcUVYOVlRUXRDcldYcWZSOGZicjFBanNtTl8td3FublladndSWXB4TUp2cV9yekRmOUZHQzlNZkN4Ny1Bam1UOXhCVDRIcDlETVBYbDVVZkVLN18yaw?oc=5,The Citizen,17 Sep 2026,,no,,,,no,yes,3,5
Lesotho,Governance,Spain tourism protests continue as British travellers face scrutiny over local customs,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQX3BQak9MUmJJQkdSY0g5OEZQbFhTUnZWRWlMQm93OHZRZ3B0eUI0MmgtbzhvWlJRQk16REtqa2xueDVlTUZidDdfTDI4QVFEUG9MTEJIb24ycENvYU5Ma2VsMjctLU5xbkpUSWZyU3NISmh5dzVKSVdsTU1sOEs4ZU9kWGZ6Tl9yazdfSkVOb1RKY1E1dk45dlBJNUpZTEY3SUtaMjFUYzBycVZ3b3hzRUNhdWwzZFRBZEVEbUlDcjFFMUtzcU1LQ1VRVXhPNnd3SGVj?oc=5,Travel Daily News International,14 Sep 2026,,no,,,,no,yes,4,4
Lesotho,Governance,Two Attacks in Fortnight Raise Lesotho Press Freedom Alarm,https://streamlinefeed.co.ke/news/two-attacks-in-fortnight-raise-lesotho-press-freedom-alarm,streamlinefeed.co.ke,15 Sep 2026,,no,,,,no,no,5,3
Lesotho,Agrifood & Climate,"Resilience, close to the ground: Five young African women trace Africa’s climate response through land, energy, finance and shared authority",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPbWZ4N29tTi14U2JnUE4zejhUaEJjSjAwNTNkM2RqbVNwNDlMaU1GYWNmMEtMd3NJNjdyYTBCV1FKckN3cFNtSTNkNU1xSUE4LVFpbl9udmZ1VGZwOTNBRXVtemVQZHBXR1ZYTkNsWlByWHRvbmVzbjh4eFVoaEpBMFFnTHpQNk9rTGhNVm54SXMxMUVTVVJmRHJ2aHBiLUJxYTdsYXRXdmRCT2pQdC1WUmpwMTkyQVdaeTFJVGlscFNPMUs5T0ljSHEyUkhEZF9uWXBveVdVb2doMXNoYTQ5dTlMeG1hQUpTRlAxV0c2OUFYbjg?oc=5,United Nations Development Programme,18 Sep 2026,Women,no,,,,no,yes,0,8
Lesotho,Agrifood & Climate,The Lesotho Red Cross Society acts ahead of an El Niño-driven drought,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdU0tMWRrcWl1WjB5U05JOXZwcUViLUFoMlI0ZVJhOUpiWndURk5LTTg2cWhBQXY2U083dFlnV1JQRDRDMGRnc2lkQmxfVl9obDA3TGRoM1hwRTQwM3FQWTJMM0pRSFROZWduS1ZjTVFUYnFtdDYwTmVzWkhmLVhrdmc5VDF2UmxDMTdiUENzZUJpdXdKaHVTUVJR?oc=5,PreventionWeb.net,14 Sep 2026,,no,,,,no,yes,1,7
Lesotho,Agrifood & Climate,"Lesotho | Drought - Early Action Protocol Activation, 9th September 2026 (EAP2022LS01/MDRLS006)",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQ3hld3R1bktNZ3BhT0xRUmxoc2hiNV9RN19md25GM2R4TEFRSVdRS0RydDVBMElrZEpVRDVENEt6STJ5UG1BeWlxVnBqT2RndVVIRlFnT0ExNl9MdEVRSmlzVE5VQlJtV0Q1N1lQa1RTS3NSdm5seWV1UmxFd1ZkSExpbHJScmo2R0R0ZUF1MERMOXVrdXNzNGtwU0QxdWM4NGtHazc4Zy1NbGFvMVBfQUhJanRvSDMzb3diSGVPTHB5dw?oc=5,ReliefWeb,15 Sep 2026,,no,,,,no,yes,2,6
Lesotho,Agrifood & Climate,Improved climate forecasts alone won’t protect Africa’s poorest farmers,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VamNjcTlFamY2aEZmSGt6X0Z0Rm5fbnkzTHUwcXJfU2V1eGQxTTVGNlFnTE9sRFBCSzhqOXJ1SWE4YVl3YjJqd3BqaGNWNklqR1NDZnBUUmdYdHUy?oc=5,EurekAlert!,14 Sep 2026,,no,,,,no,yes,3,5
Lesotho,Agrifood & Climate,Lesotho lifts import ban on South African livestock imports,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1BNjNtclFNYUZIanpKZWc3OC1HZFlYTlJGX2NwQk5VQjZCWklxNlkzVGhTMEVWbDQxeXV1cU9mb1hkR0U?oc=5,APAnews - Agence de Presse Africaine,16 Sep 2026,,no,,,,no,yes,4,4
Lesotho,Workforce & Human Capital,The whip-smart South African investor leading the way for women,https://african.business/2026/09/finance-services/the-whip-smart-south-african-investor-leading-the-way-for-women,African Business,17 Sep 2026,Women,no,,,,no,no,1,7
Lesotho,Workforce & Human Capital,Director-General Mweli signs Implementation Plan for bilateral cooperation on Basic Education with the Kingdom of Lesotho,https://www.education.gov.za/ArchivedDocuments/ArchivedArticles/DBEandLesothoAdvanceEducationPriorities.aspx,education.gov.za,14 Sep 2026,,no,,,,no,no,3,5
Lesotho,Workforce & Human Capital,"Cross-border police initiative sees destruction of more than 1,700 illegal weapons",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOEdhLTlHLUdDb0dDWHlqRFlPQWxOSjEyLWM4Qm5qbm9zWEVPNWZkNUFEZmlEQWRCR0IwQWd6VzY0S1dmQ3pUZHZ5Tm1VTjI1SVQ3cmhxamVwSEN2NTdkMEdFRC1UOUVQZ1o3ZllaLXhxdjIxQVE2eTdvS1IxQ0tzZWU2UG9qVzBORFI3NkREckdBN2hKQlBtOEFxQVhKR0pIQXFhd0ptUnI?oc=5,EWN,12 Sep 2026,,no,,,,no,yes,4,9
Lesotho,Workforce & Human Capital,Learners to showcase innovations at Eskom Expo,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMm9fR3c0NDJxQU9nWnYxWlFLLUxsbUlzT0c5SFBjLVRpbG5RUjVuWXRHYkNiVVZQazVZMHh3OVhMT1VPVm1jN1RKcHg0V3hxRU8wWkFqN2R0V1BNbVpPZEhpQmhWTEVyM1FlMUNrTWFhYXhnR1V0bzRqc1ZNU0x4cHNpc0FQYS1QaGY0QndnLTd4MGphTFlkdmJmaw?oc=5,itweb.co.za,16 Sep 2026,,no,,,,no,yes,5,3
Lesotho,Workforce & Human Capital,SpaceX's Starlink goes live in Senegal,https://www.connectingafrica.com/connectivity/spacex-s-starlink-goes-live-in-senegal,Connecting Africa,6 Feb 2026,,no,"Starlink, the satellite Internet service operated by Elon Musk's SpaceX, has launched in Senegal.","""Starlink's high-speed, low-latency Internet is now available in Senegal,"" the company confirmed in a post on X (formerly Twitter), and the country is now showing as ""available"" on Starlink's connectivity map .","The launch supports Senegal's ambition to expand connectivity to remote and underserved communities, with the goal of connecting one million citizens by the end of 2026.",yes,no,6,5
Mauritius,Jobs & Employment,"Mauritius - Independence, Economy, Culture",https://news.google.com/rss/articles/CBMiZkFVX3lxTE93bFR5dFlHdzJCNU5nelI5alVMUDJfYUp0V193Z0ZvcUxUeGhGOE1EbUNiVEtrZWptMk5fSDM4NFhMenNNV1VaQ1pnd3kxcUZEU1ZaRnFGWlQ3Nlc0VlNzN2JoSG14dw?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,0,8
Mauritius,Jobs & Employment,UAE among countries linked to India’s UPI and RuPay network as digital payments expand globally,https://www.khaleejtimes.com/uae/uae-among-countries-linked-to-indias-upi-and-rupay-network-as-digital-payments-expand-globally,Khaleej Times,21 Sep 2026,,no,"The UAE is emerging as one of the key international markets connected to India’s fast-growing digital payments ecosystem, with links spanning UPI acceptance, RuPay card acceptance and domestic payment infrastructure partnerships, according to a presentation by NPCI International.","The UAE appeared among the countries listed under UPI Acceptance, alongside Qatar, Singapore, Bhutan, Sri Lanka, Nepal, Cambodia, France and Mauritius. It was also listed under RuPay Card Acceptance, together with Mauritius, Nepal, Singapore, Maldives and Bhutan.",Stay up to date with the latest news. Follow KT on WhatsApp Channels.,yes,no,1,9
Mauritius,Jobs & Employment,US ADP Employment Change 4-week average increases to 16.25K,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQWh4TURuY3FlODBTbHc2NU1wOVptYUNrMnU1VmxPZnpQQ2xpYVhwZ1c2bmxNcE9mczZjN0s5TnlCS1NLN240elpoUW14QnVpVjBNZTFpVmkwMnVPVkhoSUE2MzYyRk9fMC1Va3VZdmVpX1ZlSEJpQmJOVEFaSkJHcUw4elI3bmVlSS04cWtxTU1vTnk3OElReVVnRlJranU1LWNkRWVWeGVSNjJ6YmxQYkg5SnR5RG9vRDFFUC1GLTlMczd1Q0E?oc=5,tmgm.com,15 Sep 2026,,no,,,,no,yes,2,6
Mauritius,Jobs & Employment,"World’s most visited city cuts visa-free stays for citizens from US, Canada, South Africa and Mauritius, while Morocco loses visa-free access",https://africa.businessinsider.com/local/lifestyle/worlds-most-visited-city-cuts-visa-free-stays-for-citizens-from-us-canada-south/mb3lfme,Business Insider Africa,16 Sep 2026,,no,"Bangkok, the world’s most visited city, is at the centre of Thailand’s new visa rules, which cut visa-free stays for citizens from the US, Canada, South Africa and Mauritius, while Moroccans must now get a visa before travelling.","Thailand has tightened its entry rules for foreign travellers, cutting visa-free stays and restricting Visa on Arrival access under immigration measures that took effect on September 15, 2026.",The changes end the 60-day visa exemption introduced in 2024 for 93 countries and territories and replace it with a narrower system covering fewer nationalities and shorter stays.,yes,no,3,7
Mauritius,Jobs & Employment,"Naidu wants 5,000 Venkateswara temples in Andhra; Mauritius, New Zealand want theirs, he says",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPWjEzeHpNWFpsbGJxMDh3emxTdDFrOU5WT0lvc0JnTHNVelVCQjhWZGdJNzE2QjhNZW84eHFjaHVIRXZIb3ZuWmhwVW1DNEd6bnVYbWJEVmd0ejNfc2xYWl8zU2Y3bzNlWExMcUc1UjNJTHROWlpDdFFJZ1BTT2NuWGlBRGE0QVo2T1F1dElnZGZ2Yk1tZlBfRFFIMllpZDg0bDU4TmZUVkF0bG9mZklrMjVJV05uY09oakpRd1F4ZTRiNm5yRUE3MkJTa09NU1M3WWdZalYtaWFpRjRzekM5SDVXeE85NXpLTU9zd1VSMl9Ba2hsVHfSAfwBQVVfeXFMUHlMSThZZWhuNWpMLTVJNnZZdGptRjVBMEx3TkFWdmllei1VTzJLMXlwVDdXSkVwSU9GU3gtMko2eldCdzFKOF9ETkVQN0JrSkp1OUEtUlJrSjdtYUtKRWZxcWZXeVg2aDhlNjZhcFN1ZEt0WUtJUktVUUMwcUwydFQ4UUF1MjB5azUxVDJWbnNpZlZSRVVKM1g3el9uWUM5ZzJrNS1LaFZUQy1jSDVrUnNuNkpndjhCSWFiS1lpMkg1WWplM21pSHBBMGF2aUhPWm9PRF80TnR4bXpuRklHTGQzcDFiY0tJNHNsNzY3c05WZ3RiS1YwS1l1bG1r?oc=5,thehindu.com,16 Sep 2026,,no,,,,no,yes,4,4
Mauritius,Macroeconomy,National Launch of the RESIslands Project in Mauritius,https://www.uneca.org/stories/%5Bguest-blog%5D-seychelles-launches-resislands-project%2C-reaffirming-its-leadership-in-climate,United Nations Economic Commission for Africa,17 Sep 2026,,no,,,,no,no,0,8
Mauritius,Macroeconomy,4 African Countries Where Expats Can Retire Comfortably and Affordably,https://auth.investopedia.com/realms/investopedia/protocol/openid-connect/auth?client_id=investopedia&response_type=code&redirect_uri=https%3A%2F%2Fwww.investopedia.com%2Fauthentication%2Fcode-exchange&state=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc1NpZ25VcCI6ZmFsc2UsInN1YiI6Ik12N2djb044U0RtT0dRUjhFODF5VnNTRWc4dTZVbFVpeVVNbUxhdmRxaVk9IiwicmVkaXJlY3RVcmwiOiJodHRwczovL3d3dy5pbnZlc3RvcGVkaWEuY29tL3NlYXJjaD9xPTQrQWZyaWNhbitDb3VudHJpZXMrV2hlcmUrRXhwYXRzK0NhbitSZXRpcmUrQ29tZm9ydGFibHkrYW5kK0FmZm9yZGFibHkiLCJteXJSZWRpcmVjdEF1dGhTdGF0dXMiOiJub25lIiwiaXNzIjoiRG90ZGFzaCBNZXJlZGl0aCIsImV4cCI6MTc4OTk3NTIyNSwiaWF0IjoxNzg5OTcyNTI1LCJoaWRlQ29uZmlybWF0aW9uQmFubmVyIjpmYWxzZX0.M5wOrkWYXliXVr470RxOKb_dZLWQBGDmSjz28JiOHuI&scope=openid&reg_source=aupcfo,Investopedia,18 Sep 2026,,no,,,,no,no,1,7
Mauritius,Macroeconomy,"Rodrigues Island | Mauritius, Map, & Facts",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5oNHN0NHVrOHZ4OTI3Q09lUHlnc2JHRE1kTFJBc2VUTmVtVlRxbDdGWURUeFhzSHpBQzN3YTFuR2ItT290SFVLcE9KZnV6ajdZUTQ4VXNtcUdvS3kzOFE?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,2,6
Mauritius,Macroeconomy,‘Inflation is too high…’: Fed hikes interest rates by 25 bps as Warsh resists Trump’s cut demand,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPZlF5Nkk0RW1xeWs2Vmo0T3U0dVBBeld5RkQ5SE1zUWR3c2tBaEhXMjk2V2hicmpONW5vUDZMVk9DSU1lSzRBeV9iRi1Jam9MdHEyOHYycHNpN19PWmd6WF9XRUo1N3VLYXRlWXBWOFg2dWVEa3VMcmxkQXQxWXBkZTQzcGVoVnBHLVZsUUlYVnVOeW9hLXl5S3RIRGhva204ZEpJaVR1TEFBQ2ViV0FES3UwVHlXTDdqaXFUTjdibmZoZmVrbk1DcVQzUkVLN2R4Q3BoZlluX28wUEJJcVRDSURJclNCMWRCZndkWWtmVHRMSWNaSTk4NW44dTdnbkRhLUJQcmlFR2bSAYgCQVVfeXFMT2ZReTZJNEVtcXlrNlZqNE91NHVQQXpXeUZEOUhNc1Fkd3NrQWhIVzI5NldoYnJqTjVub1A2TFZPQ0lNZUs0QXlfYkYtSWpvTHRxMjh2MnBzaTdfT1pnelhfV0VKNTd1S2F0ZVlwVjhYNnVlRGt1THJsZEF0MVlwZGU0M3BlaFZwRy1WbFFJWFZ1TnlvYS15eUt0SERob2ttOGRKSWlUdUxBQUNlYldBREt1MFR5V0w3amlxVE43Ym5maGZla25NQ3FUM1JFSzdkeENwaGZZbl9vMFBCSXFUQ0lESXJTQjFkQmZ3ZFlrZlR0TEljWkk5ODVuOHU3Z25EYS1CUHJpRUdm?oc=5,The Economic Times,16 Sep 2026,,no,,,,no,yes,3,5
Mauritius,Macroeconomy,"Uzbekistan and Mauritius intend to expand trade, economic and tourism cooperation",https://dunyo.info/uz,Dunyo.info,21 Sep 2026,,no,,,,no,no,4,4
Mauritius,Digital Economy,Independent tax policy research should enter public discourse: Sitharaman,https://bfsi.economictimes.indiatimes.com/articles/independent-tax-policy-research-should-enter-public-discourse-sitharaman/134282636,bfsi.economictimes.indiatimes.com,16 Sep 2026,,no,,,,no,no,0,8
Mauritius,Digital Economy,"Lending platform Moneyview cuts IPO size, halves fresh issue from Rs 1,500 crore to Rs 750 crore",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRmRINTNocGRlYW11ZFhGUFg4SXc4aElRdzZfdVNYNmpZbFNxcWZjV0JRemZwTHFfZHVoNmRyUlNGZHE2Rm5Bd3REZ0VjeFhOOEhUUnFodnYydy14MlJqVWtiazl2eW96RmF3SVNMc1F3Y19iaVZDTDVrbnh0S1U4dC10Tnh4LUtZbnpRdFhmenBWN3RsOE5YNk1aQnlsMndibnZqdzVOSndCWmdxT0dLVVlvQkk1UkdTbktmZTg1TGpmSkpSb3lLTUI0MnkxcG9sT3dDStIB1AFBVV95cUxPRmRINTNocGRlYW11ZFhGUFg4SXc4aElRdzZfdVNYNmpZbFNxcWZjV0JRemZwTHFfZHVoNmRyUlNGZHE2Rm5Bd3REZ0VjeFhOOEhUUnFodnYydy14MlJqVWtiazl2eW96RmF3SVNMc1F3Y19iaVZDTDVrbnh0S1U4dC10Tnh4LUtZbnpRdFhmenBWN3RsOE5YNk1aQnlsMndibnZqdzVOSndCWmdxT0dLVVlvQkk1UkdTbktmZTg1TGpmSkpSb3lLTUI0MnkxcG9sT3dDSg?oc=5,Indian Startup News,15 Sep 2026,,no,,,,no,yes,1,7
Mauritius,Digital Economy,[Blog] Mauritius: A Society at Risk,https://defimedia.info/blog-mauritius-society-risk,Defimedia,18 Sep 2026,,no,"Mauritius today seems a society that has everything going for it, yet too little coming together. We have houses but not the domestic lives we dreamed of. We have albums and videotapes of our children but not the spiritual strength that underpins healthy families. We are busy — sometimes frantically busy — but unsure where we are going. We cope with the urgent while postponing what is truly important.","We squeeze in fun, sometimes expensive fun, but happiness erodes. We smile but pretend to laugh. Some of us are doing the right things at the wrong time; others are doing the wrong things all the time.","The computer age promised leisure and personal pursuit. Instead, it brought relentless competition. Mauritius’ industries — once bright hopes in ICT/BPO thanks to the 2011 ICT/BPO conference organized by the Government for the industry — now face industrial robots, fiber optics, biotechnology, and AI-driven technologies. Plants in the manufacturing sector rust as foreign competitors dominate one sector after another.",yes,no,2,8
Mauritius,Digital Economy,"INDOI Ltd. (IOX), Blue Trade Investments Limited and Partners Launch Lulu Cable System at ITW Africa 2026",https://news.google.com/rss/articles/CBMixgFBVV95cUxQNFoxcGo0MVBNQ1BJWE1fTl9OTEZhVVlNUTN5d283YVJLN0dFcFFaZDRJVk9IZ2JabEZKOTd0ZGxsN2NtUWN6MVZWVVp2WUhSdG9lT3p2Y3FIbnlvTkRVbndwR3E2ZDQzc01iaXduMHJ1MEt1cmN4VTAzYm55Y01CX2tudDlsdHhNT3lUdXdpWnZReS1xS3ozd3ZVWExJYy1WajRla1VYVTg4Vko0ZVc0Q2I5bjdQak93Yno5NE9nWVhLUTBrUEE?oc=5,News Ghana,14 Sep 2026,,no,,,,no,yes,3,5
Mauritius,Digital Economy,UCL and University of Mauritius agree new AI education partnership,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS3JfLVFaeUJwMDRhb1RXUlBsMW44SEgwd0pqOFc4WTVja0p5VlZ2ODJ2Z081Ql9Rc0g3RGthSUpTSjY3MW95ZlFmc2tndVY0ZGJIQ0dJVHE0bUVOaXc5SXg5ZHg2dWJ2enJMN2xzODdYSEh1QWNhZnpYZkpPT0lPaUM4aTlvdm5MQ19hSkJ6elFoNkRQUEJLVFpUbWVxUXNWNjBfNm85MEREOFpHdVdtRg?oc=5,UCL | University College London,17 Sep 2026,,no,,,,no,yes,1,7
Mauritius,Governance,Message of H.E.Mr Oskar Benedikt on International Democracy Day,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWFlwYXJYRTZ4aVVEWUVsRGNGWHJlWHZoMVlkWjZqcnlYOUhHOGVXRkYzaC1Qel9sY0hjZDhxQ0RndWdLYlZfaGN2NXN3dUlUcVluZjdqWDdlLXRSdEpxdEF6ZjNsai1BSEtRa2o2bE8wZEpRUmRObllELWwtbzE4eW10SnVIVFkyT2N5VHd5UnFRYkQ0TnJ0TXA3RnBjcHZXbDdVb0NmYlZhckE?oc=5,EEAS,15 Sep 2026,,no,,,,no,yes,1,7
Mauritius,Governance,African Development Bank to host Civil Society Open Day in Mauritius,https://www.afdb.org/en/news-and-events/press-releases/african-development-bank-group-launches-usd-51-billion-response-plan-offset-energy-and-fertilizer-shocks-african-countries-96518,African Development Bank Group,16 Sep 2026,,no,,,,no,no,2,6
Mauritius,Governance,Democracy Stabilises But Not For US,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9wMlN3MXROWU1TeGNXRWJFZ3JZZFZBTEhvVGdPQVZJQ1ZjcXRaVlRhbFJUZl82cEppNHRXa01EWWREQ1dZVkFHRVVOZHp0cklyN1V1NEVB?oc=5,Electronics Weekly,17 Sep 2026,,no,,,,no,yes,3,5
Mauritius,Governance,"Mauritius - Arts, Culture, Institutions",https://news.google.com/rss/articles/CBMigwFBVV95cUxQUHlrVWtHbmtrcjZsNFNMWWpaVzRpUExhcG9FbVNIYW1fSVNmYWY3MHlXNVpLSzI2VGR4ekxDcERCczkxZ2F0TmN6NDdzbGs0Zlg4S1loQXB5TWFkOHZRaEZGbkE1Rk01S2UxaHhoN2hJdHZiRlIxejNwb2ozV0lSSnRoOA?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,4,4
Mauritius,Governance,The State of Democracy,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oemtLTHRkOE5mbE1odTZPa2xCVjd4Z0FpRVN2WWFYRl8yOXp5dmpLVFhtbnlsSk9PMDZnb3dVZ2MtSjZqcjdLcjBBaEh5UHI2aXZZLVY4ejZscUVfUDJzSmY2Sk5RYm41dy1tNHlWN1_SAXZBVV95cUxQdkc2MV9FeWYtVC1fNUZDanZVNVIwMVVyMTRyUWxtZVc4ZVB0MEFSQWE0elJsZjZMdEZlaGRiRGVoSU9wcTQ0d3RhLTVFR3lFOXRIMC1OeGREZXA5ejl2Z1RqZHkybVFVUWRmLTBCamc5WkE0NmlB?oc=5,Statista,14 Sep 2026,,no,,,,no,yes,5,3
Mauritius,Agrifood & Climate,Professor Elliott Green joins Mauritius’ Vice-President for discussion on the country's national identity,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQaXhRNHRfcGt6Vkh0ODYwNDc4dVR0VWdkc0NFdWo5RGRyYjJyRGVfRUhaNy0zUmxQODJnSjVwTF9hWUR5TUZUclZGV0lVQmhiel9sZ19fODEwVUdNZTgxcU5ieWhUekV1alZpVy15aE10bDA3U05YLTViYm1xemh2bzhmSUdEa3lBYlUtWmVYNmJMZGtzUGJZZGo2WGNRS0pNYWxqYmRsWXZyQllGN0VmNjRHOWVaWDhMYUJTZjNaYTJwdndSS3IyVThVa2xJYWtyN2huUmZhLU9MNFpWbkJ4bkNaUnZCaVBmU1EyRg?oc=5,The London School of Economics and Political Science,18 Sep 2026,,no,,,,no,yes,2,6
Mauritius,Agrifood & Climate,"Seychelles and Mauritius move to implement agreements on fisheries, agriculture and other sectors",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPV004alNQT1pVQ3NEYkJfYlRELXZ2Vl9Ta3V3MXB6R3A5T0JEemFGUkRhU0ZOVzkzaXRYVXNub3JFOTJ0dUcxaWNBYlFmQTljTm11NHQzTmI3MHNxdFpBNmh1d2JSOHNzZl9tX3hHWC1haVdqYU55bjhJRWdaTWk5VEhZazJPOUFzc3FpaTlrS05DdDBjdHpNZUttZFMyNkRQUTZic3Q1YWpfTV8xLXM3TWp5Sm1LWkV0bHpMNU5hVzlnekZjRmtaaDNpMlRyQTd1Zy1YQW9QTlpKX2FQU0Q0R0lB?oc=5,Seychelles News Agency,18 Sep 2026,,no,,,,no,yes,3,5
Mauritius,Agrifood & Climate,Nigeria-Mauritius investment flows hit $7.4 billion,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdkdpX25FN0t6MFlGdWxSZkp6VnpUS0JqbDVFakNPaGdVWVpXME9PY0lfRDBSQ3BLNTk2VGZBaFFGQjRESTZ1YkhWMDY3YU1LcE1DQmVlTUNpbHZISllkb1BTdVgxMDNNOHZJU0xFcDZwMThjUlRqV21QaERjc2ZSMjhWNTdmWDdKODdlb01QcjdFQ2M?oc=5,The Guardian Nigeria News,17 Sep 2026,,no,,,,no,yes,5,3
Mauritius,Agrifood & Climate,Eswatini sugar farmers among better paid in COMESA region,https://news.google.com/rss/articles/CBMihgFBVV95cUxPblZva3U5bkk4SzBzcmlLZlBhd05yVkU0S2N0dTY5RGhiUFE2VlZPNi1NREZhMExKeklFdEwzclI5eHlMdHp2U1RLd1ZIRVRPQ01Jd0lOQjFETjdXOXJfNDU2QUIxUWFDZEJGaGcyay1TQzRiczRvUnVZX3VBeVJJeFA4RDMxQQ?oc=5,pressreader.com,15 Sep 2026,,no,,,,no,yes,7,3
Mauritius,Agrifood & Climate,EFAfrica Group appoints Tanzanian Nicomed Bohay as its Group CEO,https://dailynews.co.tz/efafrica-group-appoints-tanzanian-nicomed-bohay-as-its-group-ceo/,dailynews.co.tz,14 Sep 2026,,no,,,,no,no,8,6
Mauritius,Workforce & Human Capital,Mauritius: Inauguration of Ayurveda Information Corner takes place ahead of Ayurveda Day 2026,https://www.tribuneindia.com/mauritius-inauguration-of-ayurveda-information-corner-takes-place-ahead-of-ayurveda-day-2026/,The Tribune,20 Sep 2026,,no,,,,no,no,1,7
Mauritius,Workforce & Human Capital,Mauritius President awards Crown Jewel of World Tamils to VIT Vice-President Sekar Viswanathan,https://risingkashmir.com/national/mauritius-president-awards-crown-jewel-of-world-tamils-to-vit-vice-president-sekar-viswanathan-12554368,Rising Kashmir,20 Sep 2026,,no,,,,no,no,2,6
