entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Madagascar,Governance,Madagascar’s Gen Z in the streets: Luis Tato wins the Visa d’or,https://news.google.com/rss/articles/CBMieEFVX3lxTE9WcXQwR3czUVFZV3lQcXJRZzdSSGw1d3NVaFNtU21LTlkxRExzWlhCb0JoMUV2MVo1aTI1bXdBOXMza1g1MXFtd0RYODJRS0YxZFNtV2ZEbVZkYUN1Z01lbkt2a0Z5aFlHaG5XR0cxbHJuVW1fUnpVdQ?oc=5,PTTL.gr,9 Sep 2026,,no,,,,no,yes,0,8
Madagascar,Governance,Doing Business in Madagascar,https://news.google.com/rss/articles/CBMiZEFVX3lxTE82MWk4Rm8zcW1yX1MwMEd2cWxYdTNnbThMRzE3RW1USDRRRTR2OXBmRWQtNWl3ZDd0LWNrZTRTTlpYVURYM1hIRURPMzhka3NJZjlkMzJERV9EaGdLSUhlT0hkVlE?oc=5,Africa.com,25 Jun 2026,,no,,,,no,yes,1,7
Madagascar,Governance,WATCH: First 4 minutes of new ‘Penguins of Madagascar’ movie,https://news.google.com/rss/articles/CBMijgFBVV95cUxNemwtZzlmbThNNjB4dTRsYUN1YmxEMW5YZC1OenotUWNSNHRlMTdhM1M3MHpiLUhwdno0QUJZNWJPQXdSSmVxSk1tanV5X19SeGxPM2xEM3BTdGFGalhCSnVDOGQ5RFhjejhzSWJLLTQtM2hBUDhDYXFXenkzbFFpcnBUY3pOSVBOeHBDMVBn?oc=5,Rappler,19 Dec 2021,,no,,,,no,yes,2,6
Madagascar,Governance,NEW: Former Zambian Supreme Court Judge Florence Mumba appointed head of SADC Electoral Observer Mission to Madagascar,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZkVTb2w0LXNFbmZ1Zzg5MV9oaUhZaUNCRkRlTXpEcEJYSW83dnhud2VodkEtdHJsQno2SmhWMndsTnEtbGdxcUNDZk5DR1F2T0t3aDh6RWV3a3YyMUZPcjJBclpydEZkZmVLTmFlSUdoUE1JODREYXYtZkdGMHRWcE42SUdYVlphTXRVYkQtc3VQalVwdm8xd05CdDdJX3NoUUUzSnhqQnNwOW5XbmdxOENBVEkyZ1REQk9UMjA2UF9yU2laRzVQRmNLZXFQOFB0T3F2cFVsZXBSc1FHYUJKbWIzYw?oc=5,Herald.co.zw,16 Jun 2025,,no,,,,no,yes,3,5
Madagascar,Governance,"China’s ‘marriage squeeze’ pushes men to find wives in Africa, amid scam warning",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcS0wd3F2QXJNVk9veTFrYWpjLW5NYWFTUEV3WmFsLVJyMV85UjVBRzNkMTd3MWdYNEx3TG1zRXdPamE2Q3lnNXFVbDFkUnUtcXQwaVgxLXVRZlgwSUplX1NscWtVeElXX0dURUJ6Q0hBYnRVMTRrZzVwcFRMclA4NWJTZ2N4Y1NPZFJGRFZnM05JeFJXWGREQkZVaTN4b3U4NEs4dFd2WjlRbXV3OHh6RjJ0cHhqb3ZSNnVNVWdIUmprUG5KTUE1S29QNlBrM1c0ay1GdNIB1AFBVV95cUxQcS0wd3F2QXJNVk9veTFrYWpjLW5NYWFTUEV3WmFsLVJyMV85UjVBRzNkMTd3MWdYNEx3TG1zRXdPamE2Q3lnNXFVbDFkUnUtcXQwaVgxLXVRZlgwSUplX1NscWtVeElXX0dURUJ6Q0hBYnRVMTRrZzVwcFRMclA4NWJTZ2N4Y1NPZFJGRFZnM05JeFJXWGREQkZVaTN4b3U4NEs4dFd2WjlRbXV3OHh6RjJ0cHhqb3ZSNnVNVWdIUmprUG5KTUE1S29QNlBrM1c0ay1GdA?oc=5,South China Morning Post,12 Sep 2026,,no,,,,no,yes,0,8
Madagascar,Agrifood & Climate,"As a mighty El Niño deepens global hunger, early action pays off",https://www.wfp.org/stories/mighty-el-nino-deepens-global-hunger-early-action-pays,UN World Food Programme,11 Sep 2026,,no,"What remains today of the seasonal Singaita River, in South Sudan ’s Eastern Equatoria state, is a long stretch of sand cutting through a landscape scorched by relentless heat. Fields that should be green with sorghum and maize lie brown and brittle. Water points are shrinking, forcing women and girls to walk ever longer distances for the precious liquid.","Standing beside the dry riverbed, Lokitoe Lokale looks to the sky each day, searching for rain that has yet to come. For the mother of four, the current drought is measured in the number of daily meals she can prepare for her children.","“There is so much hunger here in Kapoeta North,” she says of the county where she lives. ”The sun is burning like fire and there has been no rain. There is a serious food shortage. There is no sorghum. Everything has dried up.”",yes,no,0,10
Madagascar,Agrifood & Climate,"Africa’s climate services need local detail and knowledge, say people who use the information",https://www.downtoearth.org.in/africa/africas-climate-services-need-local-detail-and-knowledge-say-people-who-use-the-information,downtoearth.org.in,14 Sep 2026,,no,,,,no,no,2,6
Madagascar,Agrifood & Climate,Tri for Madagascar draws 25 participants to Lake Massawippi for inaugural fundraiser,https://news.google.com/rss/articles/CBMigAFBVV95cUxOU0d0Sk1VSjBXdDRXSmNlY2FCTk0yWUd1RXlhMHZNRHNxS013N09fcTVQUVJCYTVwUzNCUXE4QThIaTc3YUVBZ0Y0WmJ5b1ZybFZ6bU1HMHVtNldyQlIwZlc4amdrSHVQY0hxTTZKQVd1QzNVd2RtVl80V2xDM1hHUg?oc=5,publisherpt.substack.com,12 Sep 2026,,no,,,,no,yes,3,5
Madagascar,Agrifood & Climate,Climate hazards disrupted schooling for 171m students in 2025 — UNICEF,https://capitalfm.africa/climate-hazards-disrupted-schooling-for-171m-students-in-2025-unicef/,Capital FM Africa,10 Sep 2026,,no,"NEW YORK, United States, Sep 10 — Climate hazards disrupted schooling for more than 171 million students globally in 2025, or about one in 10 children of pre-primary to upper-secondary age, according to a new UNICEF analysis.","The report, Learning Interrupted: Global Snapshot of Climate-Related School Disruptions in 2025 , analysed data from 106 countries and territories, documenting school closures, suspended classes, damaged infrastructure, shifts to remote learning, shortened instructional time and reduced attendance.","Storms were the most common cause of disruption, affecting 109 million students, followed by floods, which affected at least 70 million, and heatwaves, which disrupted schooling for about 50 million children.",yes,no,4,6
Madagascar,Agrifood & Climate,"Another cyclone, Gezani, hits Madagascar, 20 killed, 33 injured | Akashvani News",https://news.google.com/rss/articles/CBMijAFBVV95cUxNRTY3TVpLVFhiVWFvRW5YMi1sb3FERFlGNENsM2xtckdQR2ZvcHNDeXNBcWZpV1dfQkVPLVVFWktNU0dNOGp4VFdBWENveUVWSnFMcWQ0Y0RqN0lrWl9wdXgyQ3lpTDhIWHg1MUE0cll1dU9PN0Z3ZW5iWWJUSTlKWW5XdUVfbEJlNUhreA?oc=5,News On AIR,11 Sep 2026,,no,,,,no,yes,7,3
Madagascar,Workforce & Human Capital,Climate hazards disrupted schooling for more than 171 million students in 2025,https://news.google.com/rss/articles/CBMihAFBVV95cUxObHRmUnhzRGF5cEl3NjBUekk3d01vTzhrSzhvU0c1eDIzeDhlUjNGay1xYXNUcm50WU04WXBUeTRacXN4NDhpdm1FTEdURHBlb3BRNFgtbFduQjh5dzlVNW5ONlNVUUJTdU1YTHFoMkQ0aEE5V2JrcHNqRGJiU0l4dEpXTk8?oc=5,Phys.org,10 Sep 2026,,no,,,,no,yes,0,8
Madagascar,Workforce & Human Capital,Solarize Africa: The case of Madagascar,https://www.pv-magazine.com/2026/09/11/solarize-africa-the-case-of-madagascar/?_rt=MXwxfHNvbGFyaXplIGFmcmljYSAgdGhlIGNhc2Ugb2YgbWFkYWdhc2NhcnwxNzg5Mzc1MDk5&_rt_nonce=e4e1145897,pv magazine Global,11 Sep 2026,,no,"Africa is too wide to be summarized as a single market, and that’s a common mistake made by many, especially in the northern hemisphere. However, one aspect of solar in Africa applies to the entire continent: its tremendous solar resource. From the desertic areas of the Sahara to the savanna zones in the south and the lush forests in its center, Africa is never short of solar energy but struggles to deploy PV as fast as other continents. The reasons are multiple, from incumbents to financing limitations, from skills to the lack of political willingness (but this is changing fast). But PV development is accelerating beyond the 20 GW installed at the end of 2025, and the reason is not only the need to acceleration electrification rate, but the tremendous impact of rising oil and gas prices.","The case of Madagascar will be discussed here: an island nation in the Indian Ocean, faces one of the most severe energy crises in Africa. With an extremely low electrification rate (depending on the interpretation of numbers, as little as 14% of the population could be considered electrified), most of its population relies on a mix of hydropower systems and diesel generators—a costly and unsustainable solution. The high price of oil, compounded by logistical challenges in transporting fuel across the country’s rugged terrain, has made electricity prohibitively expensive. Main local utility Jirama operates at a loss, as government-imposed price caps prevent them from passing the full cost of generation onto consumers. The result? Electricity is frequently rationed, with many communities experiencing blackouts for several hours each day.","Political unrest at the end of 2025, that led to the exile of the former president André Rajoelina and a temporary takeover by the army was driven by recurring rolling blackouts, as well as water shortages, managed by the very same utility. While we won’t focus on the latest, aging infrastructure and uncompetitive electricity costs are a permanent burden for minority of the population with access to electricity.",yes,no,1,9
Madagascar,Workforce & Human Capital,"Madagascar: Religious Program Marks Birth Anniversary of Holy Prophet, Imam al-Sadiq with School Supplies Distribution",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNb0hkTFRsOWNFSUU0V1U0bHFMRnhCQ3lRdV9wNGtmcHBDeTVNZm1JT2cwNHdZRUV3TldrX3R0LXktT2R6S3NIN25mb2pEM1NXSVJpOXZxZXRNVjNKTlNBQVlRREFwVFR6Z0xkdG02OTRUN3FYLTdZWm8zaDlCVUpFMFN6TktVeXp0XzZEaWZqaDBScERKR2otVTF4Z2R5QkdabFI4VnpGNVdIbGM2YlUzTTNQaFpZQUx2N01XZWh0UGJ3YmE4R2JSODkwbGN0Vm1yUU96MnhLRnRVYlNjU2s1Rm9tS3RRVFV3RFQzWk1ZSGFTTDR1ajVNWGZyU1k?oc=5,ShiaWaves,9 Sep 2026,,no,,,,no,yes,2,13
Madagascar,Workforce & Human Capital,UNICEF: Climate risks disrupted education for 171 million children in 2025,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBCS2JzU0lGRmFZQXh4ZFVpdEcyRXY0TGFuWm1Bb3BROVVBYW15QWk0XzQtQjFvNGRGaUk5bUZRQV9iY1VmdC1acHZaWmNXUU9nakxj?oc=5,سانا,11 Sep 2026,,no,,,,no,yes,3,5
Madagascar,Workforce & Human Capital,Africa: 'The Water Comes Up to Our Knees' - Climate Hazards Shut Millions of Children Out of School in 2025,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1rTk9PYi1vQWt0SlE0N1dYSFJsSFl4MVJmSFhDbE51VjFSZEJtUlAwdHVDdE9hNTllNFBaakROaDBqbkkzWlljb1JqT1RaWGNiMkJOcG5CbmMyd1U?oc=5,allafrica.com,10 Sep 2026,,no,,,,no,yes,4,4
Mali,Jobs & Employment,Ukraine is fighting Russian-propped military dictatorships and warlords in Africa as part of global proxy war,https://nypost.com/2026/09/12/world-news/ukraine-is-fighting-russian-propped-military-dictatorships-and-warlords-in-africa-as-part-of-global-proxy-war/,New York Post,12 Sep 2026,,no,,,,no,no,0,8
Mali,Jobs & Employment,Mali reveals hundreds of Whyalla steelworkers to lose jobs,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQN2hobGN6VWRIejVPemJPYmF4bk1tVzg2RUNiaWZaWlkzU0wyZlFsQlRTLTFVYUdVcDl0T0lkbXFZNXRPWHRvQWs1SWVxb0syTEtZbHUxREVYOU45TWhNR003a2hsZlV0SHprYjZPT1NkdHFCSW1KQlEwa1ZDOVVwZktMa0ctRjFmZmtVb1o2RzA2LXdQakVpVWJoTzRKMUFrdlNHZ3U1RUczOUV1ZW9jRXNuaVhfV3JHdzR0eU9TYzBGc2hTQjdNYmJHaC0zRlJoZGdDWlBmek0waVlHRW0zb1lmZw?oc=5,Adelaide Now,14 Sep 2026,,no,,,,no,yes,1,7
Mali,Jobs & Employment,Mali Ukraine Russia,https://news.google.com/rss/articles/CBMie0FVX3lxTE5iR1ZhUVIxUDRUdFVCUk4zblVZYnFPSHVlOW51NElTZjJoZHlBNkRRbVJ3VXhhXzMzb2xxUHlHTUxTdHZNR3lGN2M4cjN0VG5uZVA2bWhYdFJucUdDZGJKdVV5UW1Jc2xfckE2LXR2RlFOLXk0RHN2bmtMMA?oc=5,Buffalo News,12 Sep 2026,,no,,,,no,yes,3,5
Mali,Jobs & Employment,Community Projects in Niger: Rebuilding Lives,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1SbW1YN0tMa3QwVkxfcjhyVHMzUkh1RUQzOEFXeXRTLThsaHQ1b2VNamVXcW1nODNDOWJaXzhOU1UzdS0tNkJzN1d1UFZIdnd5cG5kSzZNMTZycThnLVR2RFdQUy0?oc=5,The Borgen Project,12 Sep 2026,,no,,,,no,yes,4,4
Mali,Jobs & Employment,Mali’s path to Prime Minister?,https://www.indailysa.com.au/news/opinion/2026/09/14/malis-path-to-prime-minister,InDaily South Australia,14 Sep 2026,,no,,,,no,no,6,3
Mali,Macroeconomy,Senegal inflation stands at 1.2% in August,https://apanews.net/senegal-inflation-stands-at-1-2-in-august/,APAnews - Agence de Presse Africaine,11 Sep 2026,,no,,,,no,no,0,8
Mali,Macroeconomy,"President Putin proposes BRICS grain market, insurance framework to counter global pressures",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPc1dWeFYwaXVMTkxMRGpiS3lwWlc5TEdTMjBjdngtcHdNal9fLVdKNFNxS2pRbnJsX0NYcmFUU0lnN3J2WU5aeEtNLW4zb2poVkFYTEhmNUNrellEY1RHUWF3MGF2Vk9XOGRja0NDY1k0QXpSbHVlSkllUWd4MWdGNi10RHlHbzBiMVR4bFJhVGV1VmkxLXMxWkdWWWVGQXR3clJqTDk2UURhSTJOMm4yai1rckU5Q0lLMl9LVE5TT3N2ajRhVHAzVUUySThNNDJrd3JURFBZc0cyTlR1aW01aVlfNGxLVXhjcVBGeG5wVjlRbUdjQ3VvQlFrd0xHbnFIbTJOMG5YeksycnPSAYsCQVVfeXFMT3NXVnhWMGl1TE5MTERqYkt5cFpXOUxHUzIwY3Z4LXB3TWpfXy1XSjRTcUtqUW5ybF9DWHJhVFNJZzdydllOWnhLTS1uM29qaFZBWExIZjVDa3pZRGNUR1FhdzBhdlZPVzhkY2tDQ2NZNEF6Umx1ZUpJZVFneDFnRjYtdER5R28wYjFUeGxSYVRldVZpMS1zMVpHVlllRkF0d3JSakw5NlFEYUkyTjJuMmota3JFOUNJSzJfS1ROU09zdmo0YVRwM1VFMkk4TTQya3dyVERQWXNHMk5UdWltNWlZXzRsS1V4Y3FQRnhucFY5UW1HY0N1b0JRa3dMR25xSG0yTjBuWHpLMnJz?oc=5,economictimes.com,13 Sep 2026,,no,,,,no,yes,1,7
Mali,Macroeconomy,"Arm Ships Desktop-Class GPU, Qualcomm Not Yet In [2026]",https://shattered.io/arm-desktop-class-gpu-qualcomm-silent-2026/,shattered.io,8 Sep 2026,,no,,,,no,no,2,6
Mali,Macroeconomy,Call for Strategic Partners on Food Security and Resilience (Mali),https://www2.fundsforngos.org/community-development-2/call-for-strategic-partners-on-food-security-and-resilience-mali/,fundsforNGOs,8 Sep 2026,,no,,,,no,no,3,5
Mali,Macroeconomy,"Host Germany avoids early exit from women’s FIBA World Cup, France sets 3-pointer record",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPeEdwSlV5T3c1dmR5S3AwVE5jYnd5cG5HZUp6SE9xY1hUMFNHa2NUb0tGWVV4eEktWnlSTnJkeTBwcmdWQW10Q1dFUEtiQUs5QndzWWpCWEFSRHl5SU8wZ3VTU1RIM1RMTjhNYVg1bTl1QmZDMHB0VGtsRWNlY2Z0azJadmR3ay1SVU4zRVN3SkNjM2RfMkgwUWN4eDZ3QU5DQW9jQ1hlMVpXTmQyZUtVUW5uN29MMjFFdDhoTWlnUnJDanlyWHFNVVBqYXl2Y09zOXBjNHdB?oc=5,WKMG,7 Sep 2026,Women,no,,,,no,yes,4,4
Mali,Digital Economy,Lesaka profitable for a second year,https://www.cnbcafrica.com/media/7789038451387/lesaka-profitable-for-a-second-year,CNBC Africa,10 Sep 2026,,no,,,,no,no,0,13
Mali,Digital Economy,Lesaka tasks Kagiso Khaole with leading Africa expansion,https://www.businessday.co.za/companies/2026-09-14-lesaka-tasks-kagiso-khaole-with-leading-africa-expansion/,Business Day,14 Sep 2026,,no,Fintech group Lesaka Technologies continues to look for acquisitions that will help to extend its reach outside South Africa.,This comes as the group refines its strategy around the types of businesses it plans to retain and grow in its international portfolio.,"The JSE and Nasdaq-listed business has said a big part of its strategy is expansion on the African continent. So far, a large part of the progress has come down to acquisitions. The group’s R1.6bn purchase of financial technology operator Adumo in 2024 gave it a foothold in Namibia, Botswana, Zambia and Kenya, beyond South Africa.",yes,no,1,14
Mali,Digital Economy,"Lesaka turns a profit, eyes ‘transformational’ Bank Zero tie-up soon",https://news.google.com/rss/articles/CBMivgFBVV95cUxOYWNVYzZya0xQakJVaGttUVBEczk5cHRxalBFTDdDenhtRGhpV3dXNXJVYnVJa08xMXhmSFVuTXNqSkJvdjV0QkNpUkJJSEZTY1AtYWNPaXd4LWJQQ1g4bEdYOWl4TzBoamJkR0pFWjNsQlQxTkhVTWM5MUQzYk5xcUhSb2ZFb1R6YnBRak95Q0FCYklsTkliVi16a1RlYllzbDBBclZPVFFWWmRSYXZaTHhKN1FOMmdRT0dOeTB3?oc=5,news24.com,10 Sep 2026,,no,,,,no,yes,2,13
Mali,Digital Economy,SA fintechs compete for same small talent pool,https://www.itweb.co.za/article/sa-fintechs-compete-for-same-small-talent-pool/Kjlyr7wBxeKvk6am,ITWeb,11 Sep 2026,,no,"Fintech firms are competing for the same small pool of specialised skills, from AI-native developers, to staff who understand high-speed payment systems.","Lesaka says it has little trouble attracting scarce fintech skills, while Altron FinTech has long timelines to fill a specialised vacancy. “We’ve been able to attract amazing, amazing talent,” says Lesaka Southern Africa CEO Lincoln Mali.",Altron FinTech MD Johan Gellatly says a shortage of specialised skills needed to build and run payment systems delays new appointments.,yes,no,3,7
Mali,Digital Economy,WATCH | Consumer and enterprise units boost Lesaka’s earnings,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZUtaSGJqVkRJOEhiV0hONktycFhTWjhuYVltWkNNZ0I2OVBDUU5SbmZoZ3Rfb0l4UjV1Tld1ZVZuVE9BTm5jRkdHSlA5ZHZLMVpEZklGaFZOS3BOLVhpdkhCN205ZnBIMERCdTFNeEJ1dlVmMmpCYzJabVFSX0NuSm5zSFB4WXpORVBJYkVCYzdYMWdqa2F5dlZqQWtOVDFDdzJ4aW9JZWUwQQ?oc=5,Business Day,10 Sep 2026,,no,,,,no,yes,4,4
Mali,Governance,PP106: Democracy: Faltering demand in Africa?,https://www.afrobarometer.org/publication/pp106-democracy-faltering-demand-in-africa/,Afrobarometer,10 Sep 2026,,no,"Democracy in Africa has faced considerable challenges over the past decade. According  to the Lexical Index of Electoral Democracy (Skaaning, 2021), while most of the democracies  surveyed by Afrobarometer a decade ago have maintained democratic rule, several have  experienced democratic backsliding in the years since to “multiparty autocracies” (Benin,  Nigeria, Côte d’Ivoire, Mozambique, Sierra Leone, and Tanzania) or military regimes (Burkina  Faso, Madagascar, and Mali). Only one country has improved its position, as Zambia  returned to “electoral democracy” status in 2021 (Herre, Rodés-Guirao, & Ortiz-Ospina,  2026a; France24, 2026). As measured by V-Dem’s (2026) indices of liberal democracy, many  other countries have experienced declines in the quality of electoral contestation and political freedoms over the same period (Herre, Rodés Guirao, & Ortiz-Ospina, 2026b).",These developments raise the question: How hungry are ordinary Africans  for democracy?,"Since its inception, Afrobarometer’s surveys have contained sets of questions that measure the extent to which people want to live in a democratically governed society (or what we call “demand for democracy”) and the  degree to which they believe they are living in a democracy (what we have termed the  perceived “supply of democracy”).",yes,no,0,10
Mali,Governance,Kamissa Camara: From the centre of power in Mali to studying the soldiers who seized it,https://www.theafricareport.com/430328/kamissa-camara-from-the-centre-of-power-in-mali-to-studying-the-soldiers-who-seized-it/,The Africa Report,12 Sep 2026,,no,"Kamissa Camara had just 20 minutes’ notice before being named Mali’s foreign minister, a meteoric rise from the diaspora to the heart of political power in Bamako. Two years later, a military coup brought down the government she served .","And timing is important. Three minutes before our 9am EST Zoom interview, Camara asks for five more minutes, a small glimpse of the busy life into which she has squeezed our morning coffee. When she joins, our conversation soon returns to that extraordinary passage through power and its abrupt end.",,yes,no,1,14
Mali,Governance,Detecting and countering misuse of AI: September 2026,https://news.google.com/rss/articles/CBMidkFVX3lxTFBBeTNVQy1tcnZPVW9SM3drbmxGN1UxRktiY3JfLW9rMDdIMm9SOUd3b3RJNHpSRXVzS1JKckctcFUyZHpNTVE3aEtWVFhka3o3UmlLUzk1ZEs3dUhyVmRJYVctb0IyN1JuNDB6N0hZdTR2TWJTVXc?oc=5,Anthropic,10 Sep 2026,,no,,,,no,yes,2,6
Mali,Governance,AI deepfakes and fake fighters reshape Mali's information war,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcUc3WDQ3S0dFNXRmamwwNTZKQnFfSkc3dEk3dDF4VkxCY1JWd1Zic1RrRHV2YWlOck5Kem1fYjlwVnVxNFZHX0NSSXBWcmxVRHdBeWNaT0t4N3FTR09UOF9XUkNjSG5rVWxnV0poY3E0bjdTajBFOHpWYXhfdzNpOV9CZENVeGRqX1JMZ0tDYi1HM1hKTW1wRzh5S2pRS2Yz?oc=5,RFI,10 Sep 2026,,no,,,,no,yes,3,10
Mali,Governance,Niger military leadership change: Why junta-led Niger military replace heads of service as Brigadier General Mamane Sani Kiaou become new chief of staff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFAyRURVZC05TXN1eWpkMGQ5SUQzWlMyTmFsNlAta0E1cF8tYXBXd3FwNGJRSWkzOWhvcEZhZHBuM09ya2szWk9WemFnYlpyUHJyZEZQUmFXM3NLQlpf0gFiQVVfeXFMTncyYklKbFlxWW5tbjQ5dnpSS2ZfZ0IzcjRBWkpYR1p6MWQ4RjN1M2NFN3RoTkhlcXk2VFgtVUNBMHhVZ2NFY3Z6UDVjLTI0Q1JhZnZUVDkyU01acHJBSm9lWnc?oc=5,bbc.com,13 Sep 2026,,no,,,,no,yes,4,11
Mali,Agrifood & Climate,When AI learns to listen,https://news.google.com/rss/articles/CBMicEFVX3lxTFBjamR1ME9aRngxVlN6SWRFZnZWazM0OV9mbzM3dmhlaE1VVXdidkVJUkVtcWtsc29qU2JtYnRUSzZvTnRhYjk0T2JkZGJ1dkxwajljbGZvLTBZSF9iaEtvUGdxMExuLThhMzIwV0JZVjQ?oc=5,UNICEF,10 Sep 2026,,no,,,,no,yes,1,7
Mali,Agrifood & Climate,"Africa - Farming, Crops, Livestock",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zcGNOM2VCeTdGQmJDS2pVSUgzSjFGM1lVSmMzSjY0TzB1R2gtNHV1RVZaeXRQd0dGTlpqMi1MVmd4WmhrcFdTeTMtY1pZbUxwZ3BTZGdJdHZ0WnZWaW91Qw?oc=5,Britannica,11 Sep 2026,,no,,,,no,yes,2,6
Mali,Agrifood & Climate,"Weapons, spyware and AI scams: Anthropic exposes Claude misuse",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOY2Fhb3hveG5yeU95NGk2YmR4eVQ0R2RPSDBqMWd2cDBpRjNnVEZfRzZLYlU1LTdwS25fa1VzWXBaYXVXbGo2Yzh2TGZEekF1eWpDSWl0Vl9rS3QtUHhIbWNNUExkaVoydFg4YmdJdWRKaXJuanJpV0hTQlZHUGRKYmhQYUxRZFpveUVDMGhEZG5pNFl1bjJwenZmYkZ1R2RNSERZZUU0VWlfdVE?oc=5,France 24,11 Sep 2026,,no,,,,no,yes,3,5
Mali,Agrifood & Climate,"In Bamako, Rabat delivers 1,000 tonnes of fertilisers to shore up Mali's farm season",https://www.capmad.com/article/in-bamako-rabat-delivers-1000-tonnes-of-fertilisers-to-shore-up-malis-farm-season/,Capmad,8 Sep 2026,,no,,,,no,no,4,4
Mali,Agrifood & Climate,El Niño could cost Africa $20bn – here’s where it will hit hardest,https://www.theafricareport.com/430376/el-nino-could-cost-africa-20bn-heres-where-it-will-hit-hardest/,The Africa Report,10 Sep 2026,,no,Join the top leaders who read The Africa Report every day,"A “super El Niño” is poised to strike an African continent whose room for manoeuvre has shrunk further since the last major climate episode. According to the US National Oceanic and Atmospheric Administration (NOAA), the phenomenon has more than a 90% chance of being exceptionally intense – potentially the strongest in 150 years – and its effects could last until early 2027.",,yes,no,5,10
Mali,Workforce & Human Capital,Rooted in culture: St. Paul launches Afrocentric magnet school in historic Rondo neighborhood,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbWtDZWZTMF9SNml2djhuLXhPX0p6aXdUdldudS1YOWpCRDRMakVNcFMwSmZ4VWwwZmJNWGQ5VUc0RDZ0bkNQck8zRTZKMnNxcnVmbXJTUExKUGtnd05IeGliRHJhS3JsanpTUFlDZkJId1Y0QXUzUUx0M1hqNmZUWEV5Wnd1V084VzFxb3JFbmZYcFUzcHBhR0NDUWQ5ZHowZXA2YWVxcThrVDIyUXkwUTBmZjR1dGZ5SDFMRS1xTGdDa2x4TjJyaQ?oc=5,Star Tribune,12 Sep 2026,,no,,,,no,yes,0,8
Mali,Workforce & Human Capital,This free photo exhibition at Time Out Market Montréal tells powerful stories of girls in Mali,https://www.timeout.com/time-out-market-montreal,Time Out Worldwide,11 Sep 2026,,no,"Centre Eaton - 705 Rue Sainte-Catherine Ouest, Montréal","Underground parking available at the Eaton Centre, accessible from McGill College Avenue.",Monday - Tuesday: 11:30am - 9:00pm Wednesday - Saturday: 11:30am - 10:00pm Sunday: 11:30am - 6:00pm,yes,no,1,9
Mali,Workforce & Human Capital,Apply now for Chevening Scholarship Program in Mali,https://www2.fundsforngos.org/leadership/apply-now-for-chevening-scholarship-program-in-mali/,fundsforNGOs,12 Sep 2026,,no,,,,no,no,2,6
Mali,Workforce & Human Capital,AD1229: Few Malians support women’s autonomy in decisions about marriage and childbearing,https://www.afrobarometer.org/publication/ad1229-few-malians-support-womens-autonomy-in-decisions-about-marriage-and-childbearing/,Afrobarometer,7 Sep 2026,Women,no,"Sexual and reproductive rights encompass the rights enabling every person to access sexual and reproductive health services, receive appropriate sexuality education, maintain bodily integrity, choose their sexual partners, exercise autonomy regarding marriage on the basis of equality between spouses, lead a safe and satisfying sexual life, and freely choose their sexuality, sexual orientation, and gender identity (Starrs et al., 2018).","This integrated definition highlights the importance of sexual and reproductive health and rights (SRHR) for economic and social development, as well as their direct link to gender equality. In many countries, including Mali, access to sexual and reproductive health services and the right to make decisions about one’s own body – free from stigma, discrimination, and any form of coercion – are not guaranteed in practice, even though the law ensures these rights equally for men and women (United Nations Population Fund, 2025). In 2023, the utilisation rate for modern contraceptive methods in Mali stood at only 22%, with marked regional disparities ((Institut National de la Statistique, 2024). That same year, 49% of women received no assistance during childbirth and 14% had no prenatal check-ups, with significant gaps between rural and urban areas.","These shortcomings in access to reproductive health services are also reflected in maternal health indicators. In 2018, the maternal mortality rate was estimated at 325 deaths per 100,000 live births – a level far above the target set by the United Nations (UNICEF, 2024).",yes,no,3,7
Mali,Workforce & Human Capital,"In Cairo, Oumou Sall Seck puts youth at the centre of South–South cooperation with the IsDB",https://www.capmad.com/article/in-cairo-oumou-sall-seck-puts-youth-at-the-centre-of-southsouth-cooperation-with-the-isdb/,Capmad,7 Sep 2026,Youth,no,,,,no,no,4,4
