entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Nigeria,Macroeconomy,"Nigeria’s Inflation To Rise On High Food Prices, Naira Depreciation",https://dmarketforces.com/nigerias-inflation-to-rise-on-high-food-prices-naira-depreciation/,MarketForces Africa,14 Jun 2026,,no,,,,no,no,0,8
Nigeria,Macroeconomy,"World Bank Cuts Sub-Saharan Africa Growth Forecast, Says Nigeria Benefits From Oil Prices",https://www.arise.tv/world-bank-cuts-sub-saharan-africa-growth-forecast-says-nigeria-benefits-from-oil-prices/,Arise News,15 Jun 2026,,no,The World Bank’s latest forecast has projected that growth in Sub-Saharan Africa (SSA) would edge down to 4.0 per cent in 2026 and then recover to 4.4 per cent on average in 2027 and 2028.,"It also projected that real per capita GDP growth in SSA would remain at 1.6 per cent in 2026, before firming to an average of 2.0 per cent per year in 2027 and 2028, which is still insufficient to deliver substantial reductions in extreme poverty.","The World Bank also said that higher energy prices will benefit oil exporters, particularly Angola and Nigeria while non-oil-exporting economies, on the other hand, will face higher fuel, fertiliser, and transport costs, driving up inflation, especially food prices.",yes,no,1,9
Nigeria,Macroeconomy,World Bank director: No reason why Nigeria can’t grow 7-8% a year,https://african.business/2026/06/finance-services/world-bank-director-no-reason-why-nigeria-cant-grow-7-8-percent-a-year,African Business,11 Jun 2026,,no,,,,no,no,2,6
Nigeria,Macroeconomy,Lawmakers Hold Emergency Session on Budget Extension,https://von.gov.ng/lawmakers-hold-emergency-session-on-budget-extension/,Voice of Nigeria,15 Jun 2026,,no,,,,no,no,3,5
Nigeria,Macroeconomy,Countries with highest inflation 2025,https://www.statista.com/statistics/268225/countries-with-the-highest-inflation-rate/,Statista,8 Jun 2026,,no,,,,no,no,4,4
Nigeria,Digital Economy,"MTN Finalizing Nigeria, Uganda Fintech Spinoffs; Adds Alipay",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSE9VUVVUdkU1R1hmWTlBeGlqeGRfQWp5OWdCN2NERkN2LVN5SkJWaC0zRTZ2WDVJZ3UzZks2MTFycWxJTzg0dUFLcWJWRHduWjZNMGlBTWk2NVNYV1NCbUFrXzZlMVQ5NUhzXzd5RnRPYU1zRzBLbGptdFMyMkFCczBZWWd3ZHJZZndMekNDS3lSME9XQVdfMTZKckhQUDFoTkZLejFhR1Y1S21VQWhJU2NrWlhIbUVzUDJlYjlhTU9wQQ?oc=5,Bloomberg.com,10 Jun 2026,,no,,,,no,yes,0,15
Nigeria,Digital Economy,MTN targets Nigeria’s $236 billion credit gap as its $500 billion MoMo business pushes into lending,https://africa.businessinsider.com/local/markets/south-african-billionaire-rob-hersov-warns-country-risks-losing-critical-minerals/frc74zm,Business Insider Africa,11 Jun 2026,,no,"South African billionaire Rob Hersov has warned that the country risks missing out on a global critical minerals boom, arguing that regulatory inefficiencies and slow reforms are undermining one of Africa’s most resource-rich mining industries.",""" We are at a critical juncture. The world is presenting us with an unprecedented opportunity to be a leader in the green energy transition, to supply the minerals that will build a sustainable future, and to create wealth and jobs for our people in the process.","""Yet we are choosing to sit on the sidelines, crippled by an ideological hostility to an industry that is our only viable path to prosperity ,"" he said in an open letter to Minerals Minister Gwede Mantashe.",yes,no,1,9
Nigeria,Digital Economy,MTN Group Fintech advances digital transformation through strategic technology partnership,https://www.mtn.com/mtn-group-fintech-advances-digital-transformation-through-strategic-technology-partnership/,MTN Group,9 Jun 2026,,no,"MTN Group Fintech has entered into a strategic partnership with Ant International, a leading global digital payment, digitisation and financial technology provider, to accelerate the transformation of its mobile money ecosystem.","The partnership, which is expected to launch in Nigeria next quarter, will introduce a super-app platform designed to enhance user experience, deepen digital inclusion and enable a next-generation ecosystem for digital finance, lifestyle and commerce services around MoMo.","By leveraging Ant International’s advanced technology, MTN is evolving MoMo to enable stronger ecosystem integration through a mini app platform, enhanced fraud prevention and richer engagement features for consumers and merchants. The partnership represents a major step in building a more resilient and future-ready digital ecosystem.",yes,no,2,8
Nigeria,Digital Economy,"April inflation report, Fintech expo… business updates to track this week",https://www.thecable.ng/april-inflation-report-fintech-expo-business-updates-to-track-this-week/,TheCable,15 Jun 2026,,no,,,,no,no,3,9
Nigeria,Digital Economy,Fintech firm targets Nigeria’s digital payment market,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOa25nTXh0UDBpeUp5S0VYTklWbmxxTW10U1NldHNzdFJLX0plNl9keUotVVNJTERRV0lUMENSVWNyb1RSa1FGc1JhWk1GRkdUNk5zVllDRFl5bFBhcU5xYzA0WkZKck5WUmVyTEZPWmVOLVg0UTF3M3BSX1h3STV2Mm1ja0FXOGJyclo2WVBEbk5nMnNjazdmSWVYa2N6bjY0RkFfMm1zcFA0QQ?oc=5,MSN,15 Jun 2026,,no,,,,no,yes,4,4
Nigeria,Governance,"'Surrender or face full force' of state, Nigerian president warns armed groups",https://www.bbc.com/news/articles/c17ydzqr70do,BBC,12 Jun 2026,,no,"Armed groups operating in Nigeria must ""surrender or face the full force"" of the state, the country's President Bola Ahmed Tinubu has warned.","Speaking during a national broadcast marking Nigeria's Democracy Day, he said that although the year's celebrations had been ""dampened"" by the recent kidnappings of school children, security remained at the heart of the government.",Nigeria has long battled with an economic crisis and insecurity.,yes,no,0,17
Nigeria,Governance,First group of Nigerians returns home after anti-immigration protests in South Africa,https://apnews.com/article/nigeria-south-africa-migrants-repatriation-86a56e2929c8b0fe0d15991346bda4ce,AP News,11 Jun 2026,,no,"LAGOS, Nigeria (AP) — The first group of Nigerians returned home from South Africa on Thursday as part of repatriation ordered by the government following violent anti-immigration protests .","A total of 262 passengers and three officials were on board the flight to Lagos, according to Nigeria’s Ministry of Foreign Affairs. The ministry earlier said over 1,000 Nigerians have registered for voluntary return.","Authorities in South Africa said the returnees were found to be in the country illegally, contradicting Nigerian officials that they were fleeing xenophobic attacks.",yes,no,1,16
Nigeria,Governance,"'Every election cycle produces a worst outcome', Prof Udenta on Nigeria's democracy Watch full interview: https://youtu.be/bAQCt4nJXag #trusttvnews #DemocracyDay #June12",https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fevery-election-cycle-produces-a-worst-outcome-prof-udenta-on-nigerias-democracy-watch-full-interview-httpsyoutubebaqct4n%2F&is_from_rle,instagram.com,12 Jun 2026,,no,,,,no,no,2,6
Nigeria,Governance,"Nigeria killed more than 13,000 ‘terrorists’ in past year, president says",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVGlJcERxdUI4QWp3cU9sODZwblFNY0pualBtQzU3ekdUZDNMMUZmWEwtSUhscVVMVEI5amE1aHExcXRxUnktSXBHdU03R29NelIyQlNxSV9JcG9sWU93Z3VKM1NIS0lKVTlkbHZyRVdMSjdYTkYzV2xxY1gwNEVIVkE1MFllQTcxMDFYTmZmNndyZ0pBMkhLdkVRX1JCZFNYTVdiWndwN1VGdzRjdDAw0gG0AUFVX3lxTE9PTUU3WlMxMEF3UDc0bHNObEpHWmFoeE5DRmdaNjJkMG5USXVHWGNqZGlMNENERW1MMHRXQ1F2MDNyNDh0dlJTbUgtbmdQemYxVTc3M2llWmFrbFMzc3hRR3hITkJCaWYteE8wbEpNcGtWMHZUR1lHT2RGRFdMNFpNdnRqZ2dSZE1idjV4ZHlfV0pySGJJaUNsNk9MRThEcnVyNVMwckVOM0ZhY3dpVnNsRlhvbA?oc=5,Al Jazeera,12 Jun 2026,,no,,,,no,yes,3,5
Nigeria,Governance,"Arise: APC Primaries, A Sham That Casts Aspersion On Nigeria’s Democracy",https://www.arise.tv/arise-apc-primaries-a-sham-that-casts-aspersion-on-nigerias-democracy/,Arise News,15 Jun 2026,,no,"A chieftain of the All Progressives Congress and aspirant for Ekiti North Senatorial District ticket, Senator Ayodele Arise, has faulted the recent primaries of the ruling party saying it’s a sham that casts aspersion on nation’s democracy. The APC Committee which supervised the process had declared the incumbent lawmaker, Senator Cyril Fasuyi as the winner. Aside Arise, two other contenders for the ticket, Hon. Dipo Bamisaye and Dare Owolabi, had since dismissed the outcome of the primaries as fraudulent and manipulated.","Commenting on the issue at the weekend while speaking with newsmen in Abuja, Arise who represented the senatorial district between 2007–2011 declared that the ruling party has continued to pay lip service to internal democracy.","According to him: “When we talk about internal democracy, it is still a very big challenge. It’s one thing for us to have a Constitution, it’s another thing for people to try to circumvent it or the guidelines for any election. That was demonstrated in no small measure when I tried to come back through the primary.",yes,no,4,6
Nigeria,Agrifood & Climate,Climate financing: Is Nigeria’s carbon market running ahead of its rules?,https://guardian.ng/business-services/climate-financing-is-nigerias-carbon-market-running-ahead-of-its-rules/,The Guardian Nigeria News,15 Jun 2026,,no,"With an estimated 350 carbon projects operating across the country, Nigeria has asserted sovereign rights in the market but has yet to exercise them, a gap that leaves communities and the country with a wide long-term climate finance gap, ISAAC CHIBUIFE reports.","The recent World Environment Day came with the theme ‘Climate Equity’, the principle that stipulates that communities that are most exposed to climate risk should not also bear the cost of the market mechanisms designed to address it. In Nigeria, that principle runs directly into a market generating hundreds of millions of dollars in carbon credit revenue on Nigerian soil, much of it without sovereign authorisation, formal community benefit agreements or a public record of who approved what.","Two articles published in June drew attention to the case of Zimbabwe, whose government completed every step Article 6 requires: issuing authorisations, routing credits through a national registry and applying the adjustments needed to prevent double-counting. Its credits were nonetheless ruled ineligible for the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA) , the aviation sector’s offsetting scheme, which does not currently recognise sovereign registry transfers on the same basis as credits held on approved private platforms.",yes,no,0,10
Nigeria,Agrifood & Climate,"The Laidlaw Scholars program allows GU-Q students to study cinema in Nigeria, peacekeeping in South Sudan, climate change in Kenya, and more",https://news.google.com/rss/articles/CBMigAJBVV95cUxNRU40TWtnbW1pNkljeW05M09aTzkxdmc4VXUzSm93T1JhUWxydzBEcEZ2bnVSTElxNXZxTVdoOFVSVFl5dGF2NkNxR0htUkhFR0lTQXJxTVg2UUlJNXNRTjJDWnNhcTJtWE00N2ZjUU1HS1JydkdVLWtDeGNtSTdjMzc3eTlsUzFPZW5sdzRaMUdNU1FSazE2U1dLTWlTU2FZV1F5QXNvd09KaFcyTDNYb2JTaFRPNEZJUWVoN2Z5M19RU0xhdDA4TXp0VFdsN0NZTHZfNnBDSnN0MzgxQVM4SzRGdXdNQ3ZEa3lsR1dPVDVFbTNldUZLQl8xb2JfTDJP?oc=5,Georgetown University,8 Jun 2026,,no,,,,no,yes,1,7
Nigeria,Agrifood & Climate,Proparco Backs Agriarche Limited to Expand Tech-Driven Agricultural Value Chains in Nigeria,https://techafricanews.com/2026/06/12/proparco-backs-agriarche-limited-to-expand-tech-driven-agricultural-value-chains-in-nigeria/,TechAfrica News,12 Jun 2026,,no,,,,no,no,2,10
Nigeria,Agrifood & Climate,"Africa - Farming, Crops, Livestock",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zcGNOM2VCeTdGQmJDS2pVSUgzSjFGM1lVSmMzSjY0TzB1R2gtNHV1RVZaeXRQd0dGTlpqMi1MVmd4WmhrcFdTeTMtY1pZbUxwZ3BTZGdJdHZ0WnZWaW91Qw?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,3,5
Nigeria,Agrifood & Climate,FG seeks BRICS support to transform Nigeria’s agriculture,https://dailytrust.com/fg-seeks-brics-support-to-transform-nigerias-agriculture/,Daily Trust,15 Jun 2026,,no,,,,no,no,4,4
Nigeria,Workforce & Human Capital,Nigeria's ex-jihadists seek new lives after vocational training,https://news.google.com/rss/articles/CBMisgFBVV95cUxORnctUkJHT0Q5Q1Yxa0RPYlJ6YWZzeDJBQ1M4T3RETno0Yi1SZ3ZROHRYRFFidTh4NE5BV3J5alh5QnBwUWl4MnVtZEFkc0ZsLWFGT2JiMWJjMk4tOHN6TVpaTWJDRnBBcl8yVDc0S0RsbGtfMGFMZDZPWGt1RkpVWUgtUUNzTXFkU3hzdE80bzYtUnFkOGs1UWxEejFKX3ZYUDdxUGs0UnVmTlJ3TFhLNjlB?oc=5,MSN,12 Jun 2026,,no,,,,no,yes,0,15
Nigeria,Workforce & Human Capital,"Gunmen storm Nigerian school, kill three",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FNHZWanJHcHdOcm5iWnVjcE5adWR4b3ZuOEtwM2pnNnFlZlg0T2tCZ0pKcDlHVGt2OFR4a2V3MzlrZ1ZnTy1xTjRJb2Z1NXl0SXVvTHBvaThEY2NINWRn?oc=5,The Jerusalem Post,10 Jun 2026,,no,,,,no,yes,1,7
Nigeria,Workforce & Human Capital,3 killed in attempted mass abduction at school in central Nigeria,https://www.aa.com.tr/3-killed-in-attempted-mass-abduction-at-school-in-central-nigeria/,Anadolu Ajansı,10 Jun 2026,,no,,,,no,no,2,6
Nigeria,Workforce & Human Capital,"11th LIS International Summit: Olopade, Idowu, others advocate quality infrastructure, good governance",https://guardian.ng/sport/11th-lis-international-summit-olopade-idowu-others-advocate-quality-infrastructure-good-governance/,The Guardian Nigeria News,15 Jun 2026,,no,"The call for an enabling environment to drive sports development in Nigeria dominated discussions at the 11th Ladies in Sports (LIS) International Summit, held in Lagos over the weekend.","Featuring former Minister of Finance Kemi Adeosun, philanthropist and sports advocate Yemi Idowu, and other industry leaders, the summit highlighted the importance of infrastructure, good governance, and strategic investment in unlocking Nigeria’s vast sporting potential.","The summit was convened with key stakeholders, including Bukola Olopade, Director-General of the National Sports Commission (NSC) ; Adeosun; Idowu, patron of the Nigeria School Sport Federation (NSSF); former Nigeria Football Federation (NFF ) Vice President Seyi Akinwunmi; and ITTF Africa Chief Operating Officer Kweku Tandoh.",yes,no,3,7
Nigeria,Workforce & Human Capital,Gov Sani Has Turned Kaduna Into Nigeria’s Skills Capital – Institute,https://leadership.ng/gov-sani-has-turned-kaduna-into-nigerias-skills-capital-institute/,LEADERSHIP Newspapers,15 Jun 2026,,no,,,,no,no,4,4
Nigeria,Country-Specific Context,"Oyo govt, firm to boost food security, promote irrigation farming",https://news.google.com/rss/articles/CBMimgFBVV95cUxOTmlxNFVMbW9CMDVlX3Y2T3lwd2xiVVNHMFlhM2dxd2Zzc2FiNmY0WmppWnF3M0EtV0t0bnV1Q1VURlE0RWQ3NExFOGpOQWZicU1VZmk1clJhUmlsZkxUelRKeEdzZ3lxcndVN0tRSE5tYkktdzNTdlZ2RW56ZEItY2pvbm5IeEZBdEpvTVNvbVd1VEZESHlYdzNB?oc=5,The Nation Newspaper,9 Jun 2026,,no,,,,no,yes,0,8
Nigeria,Country-Specific Context,Zichis Agro Allied Industries Secures N2 Billion Strategic Capital Injection to Drive Expansion Plans,https://arbiterz.com/zichis-agro-allied-industries-secures-n2-billion-strategic-capital-injection-to-drive-expansion-plans/,Arbiterz,10 Jun 2026,,no,,,,no,no,1,7
Nigeria,Country-Specific Context,Airtel introduces web data calculator amid industry push for transparency,https://nairametrics.com/2026/06/10/airtel-introduces-web-data-calculator-amid-industry-push-for-transparency/,Nairametrics,10 Jun 2026,,no,"The company announced the new initiative via a statement signed by its Director of Corporate Communications & CSR, Femi Adeniran, on Wednesday.",The launch comes at a time when telecommunications operators and the Nigerian Communications Commission (NCC) are intensifying efforts to improve transparency around data usage and address growing consumer concerns over rapid data depletion.,"Available on the company’s website, the calculator allows users to estimate how much data is consumed through activities such as video streaming, voice and video calls, social media use, and general web browsing.",yes,no,0,10
Nigeria,Country-Specific Context,"UK, Nigeria Launch £15m Growth Programme to Attract Investment, Drive Economic Reforms",https://arbiterz.com/uk-nigeria-launch-15m-growth-programme-to-attract-investment-drive-economic-reforms/,Arbiterz,12 Jun 2026,,no,,,,no,no,1,7
Nigeria,Country-Specific Context,Telecom Operators Challenge NBS Data as Sector Invests N2.13tn Despite Foreign Capital Decline,https://news.google.com/rss/articles/CBMitwFBVV95cUxOS3N1aGtkTFFHUVczRTU0Mndjd1IzZ2hNOGFPOXdwZk1DSFZTTHBINU0zTUU3Q1ZtR3FaS21wRm5iUkxyVjBuR1RPcXBscnhTbHZUR0VTcTB3Qmo0SmFrU1FVY1BGMTJwMG11akVTYVk1bFZNZE9JZ1NfMWdmTUNVODBhYjF4Q0lBTHRPUjdMbExfRC1TeXF0WnFjRERGbXlkUFg0SDJGQUFWT3JBbUNSNU5LOVJYMzA?oc=5,Arbiterz,8 Jun 2026,,no,,,,no,yes,2,6
Rwanda,Jobs & Employment,Rwanda’s F1 Ambitions: A Race To Transform Africa,https://borgenproject.org/rwandas-f1/,The Borgen Project,12 Jun 2026,,no,,,,no,no,0,8
Rwanda,Jobs & Employment,Trade Ministry tips students on job-creating business ventures| The New Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaWU3S2JwbkU3ZjFLVkxhV00tbVZJSlluOVJUZ21TRGpnd29Qb0I2djY1c1ZRQWxzS29RSUY0Ul9UMEZuc1hKMUd4WHl0b0ZkMjhIMmU0SGs5Yi0weHM5R2NwN0V0M3RhMm55SHZ1N2dXc1dWRVY1SS16Uk82bU5DZVlQVVE3VzFlVkpZMGtJQUFLQzdPWkdwQjJpVXRkYmNxUVk1dVMzUUNFQ1R2MktBNi1FVGMwNGMyWDlfR9IBvAFBVV95cUxPaWU3S2JwbkU3ZjFLVkxhV00tbVZJSlluOVJUZ21TRGpnd29Qb0I2djY1c1ZRQWxzS29RSUY0Ul9UMEZuc1hKMUd4WHl0b0ZkMjhIMmU0SGs5Yi0weHM5R2NwN0V0M3RhMm55SHZ1N2dXc1dWRVY1SS16Uk82bU5DZVlQVVE3VzFlVkpZMGtJQUFLQzdPWkdwQjJpVXRkYmNxUVk1dVMzUUNFQ1R2MktBNi1FVGMwNGMyWDlfRw?oc=5,The New Times,15 Jun 2026,,no,,,,no,yes,1,7
Rwanda,Jobs & Employment,"MTN partners with University of Rwanda, Kepler College to bridge education-employment gap",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPR3pXRFVLb0NDRFZ4cjVhbGNJcWpMOFY0bHZ6elZyU1F0TUFUcjI3ZnlEcDJwRTZTQW1ZNlVWV1NWSERlWE5kanl2d2VnNHFWVmlVZFUtODJfcVplY1NKUmdOcXpCX0hhRUpucXJhRVgtVjVua3d4UWpNZ2doTGpIUlRqMDRZNUczQTlSOXBvS0xpTkJEcUtsampROUt5U05jSV9HWUY5djFzNDhKc2U3TmRwbkZfTWJ2S01ENjhScm54bVRFV0V4SG5LR0V4Unl4V2pKNElxQWQyU0dkU0E?oc=5,MSN,11 Jun 2026,,no,,,,no,yes,2,6
Rwanda,Jobs & Employment,Rwanda Seeks Sustainable Growth Path as IMF Supports Fiscal Adjustment Plan,https://www.devdiscourse.com/article/other/3934786-rwanda-seeks-sustainable-growth-path-as-imf-supports-fiscal-adjustment-plan,Devdiscourse,14 Jun 2026,,no,"The International Monetary Fund (IMF), supported by analysis from the World Bank, has approved a 38-month Extended Credit Facility (ECF) program worth US$250 million for Rwanda, providing an immediate disbursement of US$35.7 million. The program comes at a critical time as Rwanda balances strong economic growth with rising inflation, higher debt levels, and growing uncertainty from global geopolitical tensions.","Rwanda remains one of Africa's fastest-growing economies. Real GDP growth reached an impressive 9.4 percent in 2025, up from 7.2 percent in 2024. Growth was driven by strong performance in construction, manufacturing, agriculture, trade, and transport services. Large investments, particularly the New Kigali International Airport project, have supported economic activity and job creation.","The IMF projects growth to moderate to 6.8 percent in 2026 before stabilizing around 7 percent in the medium term. While this slowdown reflects global headwinds, Rwanda's growth outlook remains stronger than many developing economies.",yes,no,3,7
Rwanda,Jobs & Employment,"China Eliminates 12,000 University Programs to Prepare for AI Era",https://www.ktpress.rw/2026/06/china-eliminates-12000-university-programs-to-prepare-for-ai-era/,KT PRESS -,14 Jun 2026,,no,,,,no,no,4,4
Rwanda,Macroeconomy,Rwanda’s agriculture ambition tested as the budget raises scale questions,https://news.google.com/rss/articles/CBMivgFBVV95cUxQM3VJYlA2cENVS0xpVUV6ZmZMTEl0Z2JENlhVdUlGZ3NTYlJhMkdOS1cyTzFrbmw0RDc4UFVDZWdmaGFIRnJGSkRRM05kUGxSbVdMNUFyc25pak9nOW1lbU9GQjJNOUYxX1VfdjZReGhvMkJ6cW1RNngzZXJZTXMyQjF6QWpsbXhrNDNTTm8zV0RXXzRBR3pPRWVkR0Q5SC1nbG02RGRIbmwzUWtEUEs5Y3V5aHd3c0R0NW1NNUFR?oc=5,ZAWYA,15 Jun 2026,,no,,,,no,yes,0,8
Rwanda,Macroeconomy,Where are books in Rwanda's budget?| The New Times,https://www.newtimes.co.rw/article/36542/opinions/where-are-books-in-rwandas-budget,The New Times,15 Jun 2026,,no,,,,no,no,1,7
Rwanda,Macroeconomy,Rwanda Inflation Rate Accelerates for 2nd Month,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTGNZZnlvSjUzRDlSbDNqdmtJZTF0Y1laME14YV9Ldm5PalJHbFUycktqREh4a0hURk9UZWRicGRXV01wS05La3YybGlSaUdlYUYzVDRfMUZIcEkzMjBOWnBERkk5QjdNOVVGdkdFTlpJU3BqRGdGZGFvYkVFU3R0SmhGTnBxZFZwRVBGMHpkZmV6ZWxVb0dlQkkzcVFNS28?oc=5,TradingView,10 Jun 2026,,no,,,,no,yes,3,5
Rwanda,Macroeconomy,Rwanda secures approval for $250 million IMF package as Middle East conflict threatens economic growth,https://africa.businessinsider.com/local/markets/rwanda-secures-approval-for-dollar250-million-imf-package-as-middle-east-conflict/7jdd7rg,Business Insider Africa,9 Jun 2026,,no,"Rwanda has secured official approval for a new $250 million financing package from the International Monetary Fund (IMF), providing a critical buffer for one of Africa's fastest-growing economies as rising global uncertainty and the ongoing conflict in the Middle East threaten to slow growth and fuel inflation.",The IMF's Executive Board approved the 38-month Extended Credit Facility on Monday and authorized an immediate disbursement of $35.7 million as per Reuters.,The funding comes at a time when Rwanda is navigating external shocks linked to higher energy and agricultural input costs.,yes,no,4,6
Rwanda,Macroeconomy,"Dangote’s fresh $36.5bn fortune now exceeds GDP of Rwanda, Mali, Burkina Faso",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQmNEbjBDU3ZQVzVMZnRVMnB5NjBIQU10SWl2NDhLaDY0NlI1YVZxRk42dndRT2RkY29yR3BrRjVYclhhVW02Ui1EZnZXdm80TFl1M3ZpeDh2X184WS1vVEd0c3U0YXVCV2lKMWFpZ2NqMU9QREJrZjUtOHlUU1JjTnV4dm5QM3JoelNrX2dlWWdHTFFrR0Y3eTVnZVNhbFMyWDBxN28wci1EQzZLeHh0SkRn?oc=5,Business News Nigeria,10 Jun 2026,,no,,,,no,yes,6,3
Rwanda,Digital Economy,"Nigerian Fintech Company Secures $600,000 for East Africa Expansion",https://peopleofcolorintech.com/nigerian-fintech-company-secures-600000-for-east-africa-expansion/,peopleofcolorintech.com,9 Jun 2026,,no,,,,no,no,0,8
Rwanda,Digital Economy,Union Minister Jitendra Singh holds bilateral meeting with Minister of ICT and Innovation of Rwanda,https://newsonair.gov.in/union-minister-jitendra-singh-holds-bilateral-meeting-with-minister-of-ict-and-innovation-of-rwanda/,News On AIR,13 Jun 2026,,no,,,,no,no,1,7
Rwanda,Digital Economy,Artificial Intelligence: Rwanda Sets Its Sights on Becoming Africa’s Silicon Valley,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObks3UzJZY2ZHNGJZSURWRkQxX0hnX0lzWHVsNzk0VzZDOGxWTjZMb3hscWNrekMyN0c3TXJ5UTNBRHlNRVRPRFFZTGpuYS1JQW11UlNFcEVVNXh5TEpGcU1oS0hUMGYzM29ucDNsakNUQmJsMUYzTFBHWUlaU0lWMC12Tm5qSUgwZUF0Z3ZrdENVWlllWUNwN085dkxfTWNxbnpWc0p6bWc2TUFVWm42N2QwRGZhNmRpN1NWdjN0Z0NDaTDSAcMBQVVfeXFMTm5LN1MyWWNmRzRiWUlEVkZEMV9IZ19Jc1h1bDc5NFc2QzhsVk42TG94bHFja3pDMjdHN01yeVEzQUR5TUVUT0RRWUxqbmEtSUFtdVJTRXBFVTV4eUxKRnFNaEtIVDBmMzNvbnAzbGpDVEJibDFGM0xQR1lJWlNJVjAtdk5uaklIMGVBdGd2a3RDVVpZZVlDcDdPOXZMX01jcW56VnNKem1nNk1BVVpuNjdkMERmYTZkaTdTVnYzdGdDQ2kw?oc=5,Powers of Africa,12 Jun 2026,,no,,,,no,yes,2,6
Rwanda,Digital Economy,"Rwanda Approves National AI Agency, Becoming First African Country With Dedicated AI Institution",https://news.google.com/rss/articles/CBMitwFBVV95cUxQNF9WRnhldUlDYjJXMkNKb1Rac2FQNmN2SVNCaWZLdzVFU19HTTRiY2xGTXcyQy0xUzJvQUxEOWJhUEhUUUdCZ3U1d0t0SEVtc21qWlVkZTB5cVUyOUhDbk81RTUwM0UzR1NnWFJuckttcm5QOV9jNm5uV2xoanZ3Qi01Mzl4TkpDbWRwcVhnbzJZa3M0Y0padzB4eDI4UklJUWRGbF9JcHNNY1REOGtHZTNtZTFZUGs?oc=5,iAfrica.com,12 Jun 2026,,no,,,,no,yes,3,5
Rwanda,Digital Economy,Rwanda ICT Chamber launches Mastercard Foundation EdTech Fellowship,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORW40VFk4YkJLNTdXcUJmUWVRYUF6T1dGY3ZDTl8zOTJkTEZnVm1lRHk2SGhiWmZWZnltVTlkdGpGNjhwMnNXa0Z0NXVWdzhZZG80d0l2azE1eUVva0hua1BRdUtwVXNPUkpvdkNjYmZJbGg5Zkl3ZUYydW10Yl9zRTVjemoxazk3bnpYell2amh6cFp0NVVyZWtjQUdMcW85UFpnV2diaWJBdw?oc=5,Tech Review Africa,13 Jun 2026,,no,,,,no,yes,4,4
Rwanda,Governance,What to know about the stabbing that set off fiery riots in Northern Ireland,https://www.pbs.org/,PBS,11 Jun 2026,,no,"A drive-in fundraiser turns deadly, leaving Alphy with a surplus of confessions and a painful truth.",A vicar turned sleuth helps a grumpy cop in the Cambridgeshire village of Grantchester.,"Patience is back, tackling crimes across York with new fiery detective Frankie Monroe.",yes,no,0,10
Rwanda,Governance,Clashes break out at DRC rally against presidential term-limit change,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUy1nMnBhQ3pFRVJLeGdHWExzNU1iZUY5RVpQMHV0cXhBVWlFVzRRWU93R3EyNmRoaWRncTBQdEtGWHJhUWhxdmJvbGRIcmFySk1kcHZOUDdjdnRmTXdiZTF5NnNVZmdzeXlGaVZpSUl0QkhtdXZzbXRKZkNsTC1HNk4ybF8yanJtYVFWUUdLTjFlTUFYUThNWndPcFBtanlkelRpY2tFcnRxcUNwZmFySmF30gG3AUFVX3lxTFBlbVpMMFpkMC1DODFNS3dHVzhlUnBlYlhSUDBlN0MzUGhtN042cGM1SENOZEYwcVpPTHFEV19nc3BxRWhwUnlEQllDTmNxTmFkeDZ2eWhuOHhxSm9PbXhTeEY4b1Q1b2hGN2NFTElBM0x4eTBYcmxheWU3d3ZzU2NSVjcwU21Sa0p6LU9FbG5MeHJ0MTZfSTVwUWpfQi1seW5idkVjRVVyMG5LZ1BPREVJUjR6NHFudw?oc=5,Al Jazeera,12 Jun 2026,,no,,,,no,yes,1,7
Rwanda,Governance,"Aterian subsidiary enters supply agreement with Rwanda tin, tantalum, tungsten producer",https://news.google.com/rss/articles/CBMizgFBVV95cUxPcGdYZ2poWGc4UmhaTWZhZ0h2VldEbFpDVG5xTGlZRXNaSFBkbDR5NDRhS1Nmc09BR0lMbm9FSDhoaGNwMFVsV0owdEdpOW9tMUtNVlBCMW52SHB1ajVmaU5pQ3NYTWNoeFlsYUFxdUtFaFNObERwWkRTamU4ZHFKZDF2elkwUU1TQnYtSkRZN2JQSXhybklRYUZZTlo3VUFrUEtmTmpGdmJ6WlFzOFM1aWw1WHdzc0N5elJ6ZF9RWFk5bzBNeWNmMVVZX2ctQQ?oc=5,Mining Weekly,9 Jun 2026,,no,,,,no,yes,3,5
