entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Mozambique,Governance,South Africa police investigate killing of two Mozambican men,https://www.bbc.com/news/articles/clyp4e87dq6o,BBC,2 Jun 2026,,no,"Two men from Mozambique were killed in South Africa's Mossel Bay, authorities have said.","In an earlier statement, the Mozambican government said five of its nationals had been killed ""as a direct consequence of xenophobic attacks"". But the police in South Africa did not give a motive and an investigation is ongoing.","Tensions have been rising in South Africa in recent weeks following protests calling for tougher action against illegal migration. Some African nations say it has resulted in violence against their citizens, which South African authorities have not confirmed.",yes,no,4,13
Mozambique,Agrifood & Climate,"Mozambique Key Message Update, May - September 2026: Crisis (IPC Phase 3) outcomes expected due to floods, dry spells, and conflict",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOcFUyNHNraUlQTHlHdHpaTjFWSVBiNTFmWHVwd2Rxemw1eG1IZGMxSVY2VmtibGJEbkY1WTZfQV9zX2NDemxLMGR1NnlrZ1dtME4yN2xhR2s1V3lvUHBsQnM5enF4YkZuNDF2NHdaR0NtMW41NlFTUDRuN0tOR2RHaDRuakxTR255emVLaHdNRUZkY2U0YWtMN0dvSlAwNFNYUUVZYWRXR3p6NVpjLUVkREdUV2VXcXlkb1NaT0VUX19FU1JfY1pYbzZ4bjFpcVhUTHBxYlZjSHdtaUZmRWdiMVlHM1JhS28yOHhvb21CUDBGZw?oc=5,ReliefWeb,8 Jun 2026,,no,,,,no,yes,0,8
Mozambique,Agrifood & Climate,EXCLUSIVE: Climate-Induced Floods Wash Away USAID-Abandoned Mozambique’s Efforts to Eliminate Trachoma,https://www.thexylom.com/post/mozambique-usaid-trump-climate-flooding-trachoma-blindness,The Xylom,4 Jun 2026,,no,"Based in Nairobi, Kenya, Kang-Chun Cheng covers how environmental change impacts one's sense of belonging, foreign aid, and outdoor adventure. She has reported for us from some of the most inaccessible locations on Earth, including war-torn Ukraine and South Sudan (pictured).",This story is produced by The Xylom and co-published by Mekong Independent .,"In a displacement camp in Xai Xai, capital of Gaza province in southern Mozambique, six-year-old Phinias Mlambo rubs his red, swollen eyes with a palm laced with dried mud. He is among the 5,000 people still sheltering in tents, schools, and public buildings after floods battered the city from January through February.",yes,no,1,9
Mozambique,Agrifood & Climate,Mozambique Certifies Its First Drone Workforce to Fight Floods and Disasters,https://news.google.com/rss/articles/CBMizwFBVV95cUxNcjBBaHhacDliSldmR3dXLVJWYzB6RWVNOWxac1haSk5LWmZvRDVtOFgtc0JPUG5IQlozNWF4X3k4S0hmX0NMUDBJRUx6TDBfRENnMzNjclQyNDNyZERvNDJMU0VTLTVNQ0ludmNwVlN1ZV92WUhPM1RCazcwUTZCMGc3Yk5sZU56NEkwVV9mZXpJN1EzUHR2aGNmU1VYb1FzUkIyR0lJUmNvZGZ6bWg0M3g2RElCQjlTMGlsV1NCa1FxVnJQeXY3d0pBU2MzVm8?oc=5,African Development Bank Group,5 Jun 2026,,no,,,,no,yes,2,6
Mozambique,Agrifood & Climate,Egypt sends humanitarian relief aid to Mozambique,https://news.google.com/rss/articles/CBMimAFBVV95cUxObF9DaUtBcklGYlNIdFNXbXRMT0Z3U1FmejN5XzBDazA0eXZadm10Yk9pN3JZZmptR3dWQlBrUVJuSGRuQ3ZDbnpqTU9yTGRtdUZRUWJBYXFNNlNlRGtiMXA2YUFyTXBVNHVEVV9pVzlCWEc4a3lsLUlZTk8xcWdWZnc4T0VyMXJqeE1ENTZhdzAxWFM1NUNTZA?oc=5,Egypt Today,6 Jun 2026,,no,,,,no,yes,3,5
Mozambique,Agrifood & Climate,Drought linked to 46% increase in sexual violence among adolescents in Southern Africa,https://www.oxfordmartin.ox.ac.uk/news/drought-linked-to-46-increase-in-sexual-violence-among-adolescents-in-southern-africa,oxfordmartin.ox.ac.uk,2 Jun 2026,,no,"Analysing data from over 20,000 adolescents (aged 13-24) in Zimbabwe, Mozambique and Lesotho, the study finds girls and young women, older adolescents (aged 18-24) and those living in rural areas face the highest risk of violence during drought conditions.","Water availability in Southern Africa is expected to decline by 30% by 2050 ( IPCC ). As water scarcity intensifies, levels of poverty, food insecurity and mental health distress increase – worsening inequalities, separating families and driving harmful coping mechanisms such as child marriage, child labour, and forced migration. This is particularly alarming in sub-Saharan Africa, where an estimated 79 million girls experience sexual violence before age 18 ( UNICEF ) and 1 in 2 children experience a form of violence in the past year. The study highlights that climate change is intensifying this crisis for the region’s 226 million adolescents.","Dr Bothaina Eltigani, DPhil student and researcher at the Department of Social Policy and Intervention (DSPI) , commented: “As a doctor in Sudan, I saw how drought and water scarcity place enormous strain on families – especially in rural communities, where the burden is greatest and the risks to young people’s safety often go unseen. While direct health effects of droughts are increasingly well-understood, the link to violence against adolescents remain largely unexplored and this study highlights how drought disproportionately affects already vulnerable groups.”",yes,no,4,6
Mozambique,Workforce & Human Capital,ECITB and Ascending expand safety program for Mozambique LNG energy workers,https://www.healthandsafetyinternational.com/article/1960727/ecitb-ascending-expand-safety-program-mozambique-lng-energy-workers,Health and Safety International,7 Jun 2026,,no,Contact Customer Support at customer.service@haymarket.com or call + 44 (0)20 8267 8121,"Register for free to unlock full access to all content on HSI, including unlimited access to:",,yes,no,0,10
Mozambique,Workforce & Human Capital,From displacement to opportunity: Bashira’s path to a better future,https://news.google.com/rss/articles/CBMingFBVV95cUxPWDJoWHRueVN1akY3ZUV4V2xrZmlZcUVybEUxN2pJVjNfRDR2VnJlNXdVTHFLdnN0N1Y1MGQzTFNnNERHanZPVXRSVXVILS0zMGQ1UnZZTlFZYW1JM3JxRHlyV0pjbmdXbVJMeGVGNHRvUElaYld1M0ZVZTBHQlB4b3BMQzJ6VmlkeGJPQUEtUmIxUU5RQ0M3Mno4Q2w5dw?oc=5,Unicef,6 Jun 2026,,no,,,,no,yes,2,6
Mozambique,Workforce & Human Capital,"Mozambique bishop shot and killed, details unknown",https://aleteia.org/2026/06/06/mozambique-bishop-shot-and-killed-details-unknown/,aleteia.org,6 Jun 2026,,no,"Bishop Osorio Citora of Quelimane, Mozambique, was shot dead in the early hours of this morning, June 6, and his body was found in a corridor of the episcopal residence, according to Aid to the Church in Need.","The perpetrator of the crime remains unknown and according to the leader of the country's bishops, Archbishop Inácio Saure of Nampula, his body was found “lifeless and in strange circumstances that have yet to be clarified.”","The slain bishop was a 54-year-old Consolata missionary. At this stage, few details are known about the crime. It is understood only that the bishop was shot in the chest, near the heart, and that his body was found in a corridor of the residence.",yes,no,3,7
Mozambique,Workforce & Human Capital,Southern Africans live into regionalizaion,https://www.umnews.org/en/news/southern-africans-live-into-regionalizaion,United Methodist News Service,3 Jun 2026,,no,Leaders from the Southern Africa Regional Conference gathered for a pioneering retreat to map a way forward for The United Methodist Church in Southern Africa.,Delegates at the April 9-11 meeting in Maputo established a governance model that effectively returns power and management responsibility to the region. Church leaders say the conference work could offer a model that can be replicated in other regions of the connection as United Methodists live into regionalization.,"Approved by the 2024 General Conference and ratified by annual conference voters last year, regionalization gives The United Methodist Church in the U.S. and church regions in Africa, Europe and the Philippines the same decision-making authority. Each regional conference is able to adapt parts of the Book of Discipline, the denomination’s policy book, to its own legal and missional contexts.",yes,no,4,6
Mozambique,Workforce & Human Capital,Seahorse safaris boost Mozambique coastal comeback,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcndmRU1VZUtWYkhqdmpfaFIxdUNzaklSUTFtV093Tkw3bkdXN1JVM2taZmdKdzdQMGFUal9lcDZHOGF1Rl8zMy0zR29rOF9OQ01QSG1wVTl4T2paRnV3MkV1RnNqZDVJY1JmZV9LMjNuSjF2aUlqYm5QR2RkSkN0TFZwbnFVTlptMVFXVU4zSms?oc=5,DW.com,3 Jun 2026,,no,,,,no,yes,5,8
Mauritania,Jobs & Employment,Mansfield approves Buc-ee’s development pact for 200 jobs — Buc-ee’s Future Opening List,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBIVUFjUzFSS1llX3FwYnpZVEhndWQ4WFBlNEpwVFpPTUZjZHYxcklRN1hzLUNDRlM0bjdrRS1iUjRITm9UVmJuR3hrd19EcXBZMmNz?oc=5,شبكة تواصل الإخبارية,5 Jun 2026,,no,,,,no,yes,0,8
Mauritania,Jobs & Employment,"AAU and Partners Launch Project to Expand Education Access to 850,000 Youth Across the Sahel",https://news.google.com/rss/articles/CBMib0FVX3lxTFBVSWdmcEEzOGVyVGZldWZOWXJjLVV4Nks0aTFlNS1UQ3czUkRtRVJIVDcwNGNrNzl3d0VJbDRqWUdPQ3pDUjlVcVpVS3FCSFBWY3c1VlphOXNVWm9RSldLWVdkQmg2azVYT2IzLTZfTQ?oc=5,ednews.africa,5 Jun 2026,Youth,no,,,,no,yes,1,7
Mauritania,Jobs & Employment,Unemployment rate in Samoa from 1991 to 2025,https://news.google.com/rss/articles/CBMiekFVX3lxTE9PMkZqVVhaYlFPakdlNGdCWGlsWXExX2lWaUFqdHZMVkpnbXA4bTRMeHdHS2FqZV81TDgzMHpqVFkwdFYzYjItR1p1N1Nya0EtU1liQ0tiSlRrY2JGYk5hT3FQNjFYZUNDaHJvT2EwMkpSN0FzemQ1SkRR?oc=5,Statista,2 Jun 2026,,no,,,,no,yes,2,6
Mauritania,Jobs & Employment,ICE nabs illegal immigrant who worked as guard at Indiana jail,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaEYwcUNEV2tPYWFGRGtOZlN3TkJFUXpzc1RTeC1jaFE3Wmp4LVU3R2xJRGthbDc1aEFHRnNvZ1cyeTFuU3BMREkwUDIzV1UtckpDSTk0SUtsSl8xQlZrRVR4RkxQRGJyY2o4TTByVWxTXzctUE9jOVNaSDZrNkpwM0NWVHhjaUVIam5LYUk4TzhSdlNpQzQ0RTNaZnlCelgxMkFxYkotc3J4SHZmWEt5ZEVmZzhNQQ?oc=5,Washington Times,1 Jun 2026,,no,,,,no,yes,3,5
Mauritania,Jobs & Employment,Mauritanian Man Used Fake Gay Identity to Gain Asylum: ICE,https://www.dailysignal.com/2026/06/02/fake-gay-mauritanian-arrested-after-getting-asylum-under-false-pretenses/?_rt=MnwxfG1hdXJpdGFuaWFuIG1hbiB1c2VkIGZha2UgZ2F5IGlkZW50aXR5IHRvIGdhaW4gYXN5bHVtICBpY2V8MTc4MDkwOTQ3MA&_rt_nonce=401974f87f,Daily Signal,2 Jun 2026,,no,,,,no,no,4,4
Mauritania,Macroeconomy,"BUILD chief warns of cost pressure after electricity price hike, seeks budget support",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOalUtb085NWhaSUZVT21ET2NnaHc0azFSVGpKaEVTcXhfOGN1bUFOMXl5ei1tSnlzNUJQTUMxMnlSNllyYTNwdVh6UDNNc3l4S1RLbklLMlZwY0lxSkdGSlRpVlJ4ejBOZFJWajl5SHVHNFFRTElxdlFURGhWSnliZjJJVElnWGtXMDFuWGpLVW5DMlJaQ2xNUnlYeElaclJEVk5ueUxLNmZqNGFHS0JxLUM0b2xfYlNJVXpXaUhPN2zSAcYBQVVfeXFMTUJHM2JjdDV2LWJVMUZ6Sm12emFFRkdGemx0Sm5NaGZJdklKa3VobW1wdnhFRTY1aFh1bUstakJTTnhuT0g4RzI0Z0tnWUowN3ZFTEZBUXBDVERLd0VManhiQkZVRHRtNjFDcnc2Z1JvTzVVSUowcHJRM04xcFhtTEo1LUZRTFFPQ0RKaGhGTHZ4emRjeWtobFA1QV9CZTNtQ1o0X0JSOUwxbmlLUXpZRFlkTjNaQlVQUHpfbFJvSTNVZG9LRkJR?oc=5,The Business Standard,8 Jun 2026,,no,,,,no,yes,0,8
Mauritania,Macroeconomy,New UNCTAD monitor warns vulnerable economies face the heaviest burden from oil shocks,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Functad.org%2Fnews%2Fnew-unctad-monitor-warns-vulnerable-economies-face-heaviest-burden-oil-shocks,UN Trade and Development (UNCTAD),1 Jun 2026,,no,,,,no,no,1,7
Mauritania,Macroeconomy,"IMF flags central bank independence gaps across Middle East, Central Asia",https://news.google.com/rss/articles/CBMiugFBVV95cUxQcFo4a3RueXl3ZTh0SHBGSHBzV2NxdkZCV2h6bk5OU3lBbDhBbjBJbmt6ckJoelhxdlVPTFhNRWZ5Mm1VdnNNUHdieERabXIwZjQ4SnV2Rjh1UUttMHFKNG5mX29yeGJiSVJLZ1AtbkxWLUR3aGZlbU1qelVwSUFPeWRGLUJmbU1FeGlSNmZ6MHVHa1JvUUJXb3dTcmNIcGFsT1F3eE1WMXNFY3ZrRUEyRGpRNVVreUxqdHc?oc=5,KITCO,2 Jun 2026,,no,,,,no,yes,2,6
Mauritania,Macroeconomy,Hormuz disruptions could raise vulnerable economies' oil import costs by $20B per year: UN trade agency,https://www.aa.com.tr/hormuz-disruptions-could-raise-vulnerable-economies-oil-import-costs-by-20b-per-year-un-trade-agency/,Anadolu Ajansı,2 Jun 2026,,no,,,,no,no,3,5
Mauritania,Macroeconomy,Hormuz disruption: 50% oil price increase can add $20 billion to import bills of vulnerable economies,https://www.downtoearth.org.in/economy/hormuz-disruption-50-oil-price-increase-can-add-20-billion-to-import-bills-of-vulnerable-economies,Down To Earth,3 Jun 2026,,no,,,,no,no,4,4
Mauritania,Digital Economy,"Japan, UNESCO donate ICT equipment to 15 CoEs",https://guardian.ng/education/japan-unesco-donate-ict-equipment-to-15-coes/,The Guardian Nigeria News,3 Jun 2026,,no,"The Federal Government has received a major boost in its drive to strengthen teacher education and digital learning, as the Government of Japan, through the UNESCO International Institute for Capacity Building in Africa (IICBA), donated ICT equipment and learning materials to 15 teacher training institutions across Nigeria.","Speaking at the official handover ceremony held at the Federal Ministry of Education in Abuja on Tuesday, the Minister of State for Education, Prof. Suwaiba Said Ahmad, described the intervention as a significant contribution to the country’s efforts to improve teacher quality, digital literacy and inclusive education.","She said the donation forms part of a regional initiative launched in 2024 by UNESCO-IICBA, the Government of Japan and the African Union to strengthen teacher training and promote continuous access to safe, quality education for girls in West Africa.",yes,no,0,10
Mauritania,Digital Economy,15 Colleges Of Education Get ICT Upgrade,https://leadership.ng/15-colleges-of-education-get-ict-upgrade/,LEADERSHIP Newspapers,3 Jun 2026,,no,,,,no,no,1,7
Mauritania,Digital Economy,Fed Govt distributes ICT equipment to 15 colleges of education,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMllzUXoxel8wQUdqZ3hEcVZfVS1ramx2UVB1bnowSkZZOWtuakhCaGVtSU43SEh4ai04NThpbF9xcTFTZ1hrYVpTdF8xRlhORWpiWGY4MTA3b1hkN2tSYWVDQWNZZklLWlREdHc5aXdERzMtbEFiVFBLeXRocU80NHlZaGZ0b1ZuaE96Tk5RUkROUjJKWnlyYg?oc=5,The Nation Newspaper,2 Jun 2026,,no,,,,no,yes,2,6
Mauritania,Digital Economy,Japan donates ICT equipment to 15 CoEs for digital education of Nigerian teachers,https://blueprint.ng/japan-donates-ict-equipment-to-15-coes-for-digital-education-of-nigerian-teachers/,Blueprint Newspapers,2 Jun 2026,,no,,,,no,no,3,5
Mauritania,Digital Economy,15 COEs receive ICT equipment to strengthen teacher training nationwide.,https://vmtnews.ng/wp-login.php?action=lostpassword&redirect_to=https%3A%2F%2Fvmtnews.ng%2Fsearch-for-a-new-nigeria-28-divine-restoration-and-the-promised-land%2F%3Fq%3D15%2520COEs%2520receive%2520ICT%2520equipment%2520to%2520strengthen%2520teacher%2520training%2520nationwide,VMT News,2 Jun 2026,,no,,,,no,no,4,4
Mauritania,Governance,Illegal immigrant charged with voting in Pennsylvania in 5 presidential elections,https://news.google.com/rss/articles/CBMikwFBVV95cUxOM1ZHM2xGb2RPZ2dzMXNsMTZvQUJUcEc5b3JZZ1YxSlBPc3F4V1N6QjFMTGNYa2F2NkxPaGE0aHd0OHRhNkV4dUxTNjlXekJlbGpSUmhPU19OWjFUVjNoam5yLTl3TUZCcm5aTjRkMnlyMFRZQWJVTHFnQkVlOUZldEhNaXJ2SWVLMUM0RHhtMVNLX1U?oc=5,AOL.com,7 Jun 2026,,no,,,,no,yes,0,8
Mauritania,Governance,"Algeria - Civil War, Islamists, Army",https://news.google.com/rss/articles/CBMihwFBVV95cUxOQzIzbW5YU1Bya184dW5uYXpJVDRxckg4a2FER21hcFJEcWx3Wm90YjRlTVdhekZ0UklKdm1YOWkzTWh5NG1CSG5zN2xYbnpjQWNURHF6bllPMlJoTGlMVVl4TnJPc016NWFQQk5lWWRsSVBoaDg0bmhlajZESU8zUGlGZ3h4WFk?oc=5,Britannica,4 Jun 2026,,no,,,,no,yes,1,7
Mauritania,Governance,"ECOWAS Reverse Transcription Enzyme Kits - Market Analysis, Forecast, Size, Trends and Insights",https://www.indexbox.io/store/world-reverse-transcription-enzymes-market-analysis-forecast-size-trends-and-insights/,IndexBox,7 Jun 2026,,no,"Consulting-grade analysis of the World’s cartridge components market: scope boundaries, demand architecture, supply and quality logic, pricing, competitive structure, and long-term outlook.","Consulting-grade analysis of the World’s controlled release agents market: scope boundaries, demand architecture, supply and quality logic, pricing, competitive structure, and long-term outlook.","Consulting-grade analysis of the World’s antacid actives market: scope boundaries, demand architecture, supply and quality logic, pricing, competitive structure, and long-term outlook.",yes,no,2,8
Mauritania,Governance,Mauritanian president calls on West African states to ally against jihadism,https://www.digitaljournal.com/article/mauritanian-president-calls-on-west-african-states-to-ally-against-jihadism/,Digital Journal,3 Jun 2026,,no,,,,no,no,3,5
Mauritania,Governance,Zimbabwe: Constitutional Reform Enters the Parliamentary Arena,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcEU2QmhvbEZPXzVTSFFGRmxwZHE4a29QRXRwWmRKLUhvODhXTXplTFJrTDdtX3ByclFTdGRvcXF6OUx1dUlralNiUmRma2xDdXlsWEtBUFNzLTJFLVdyLTlycW1OM2o3T21sTl9nc0g1TEU1QjVVOHA2bTN5VWUwOHgxUUZXMXQ0b1RGcXR5TDFNX2hSel9pVi1YUXpLcjlUTE9B0gGoAUFVX3lxTE82TEc2LWhSUnlhM3hfbTVIUXZvU0RQN1BtUDFQQmpyWjc4bkE4Z2J6bEloYWtrR2xmMVg1ZGUzUUlSTm5mTDVLU2dISWJwbGNYLWxZSzdFejd0eERuXzlFZzlrM25tWjUtekhNaGpjS0VoWGlyR3dBWHE5UDBZcWFXdUVLTmo4MUZGS09kS09KWEN2WU9OTDNOeEVQMV9mWVhkUnhzb19BbQ?oc=5,Powers of Africa,3 Jun 2026,,no,,,,no,yes,4,4
Mauritania,Agrifood & Climate,"Today's top news: Lebanon, Occupied Palestinian Territory, Sahel, Mauritania, Haiti",https://www.unocha.org/news/todays-top-news-lebanon-occupied-palestinian-territory-democratic-republic-congo,OCHA,3 Jun 2026,,no,,,,no,no,0,8
Mauritania,Agrifood & Climate,Desert Locust Bulletin 572 (6 June 2026),https://news.google.com/rss/articles/CBMigAFBVV95cUxONGlNS1ZIdHBPRGdiSFNicC1HbFB2S2FDSEE4UE1wQ1Rycm1EeVIxQW1IbkxNNHYtT0pEaXJyTmtqV3QtUzF2SF9sdFFUNmxzejJXS1RCOUdpT3VkS2VhM25TVFROaWxMZnd4Smc3Vi1halJsQThpNkRubkJCRHdtSw?oc=5,ReliefWeb,6 Jun 2026,,no,,,,no,yes,1,7
Mauritania,Agrifood & Climate,Sahel: Security concerns obscuring five-country humanitarian emergency,https://www.icrcnewsroom.org/story/en/1153/somalia-drought-puts-millions-at-risk-of-hunger,icrcnewsroom.org,7 Jun 2026,,no,"Somalia is on the brink of a deepening humanitarian crisis, with an estimated 6.5 million [1] people facing acute food insecurity as prolonged drought devastates livelihood across the country.","After two consecutive failed rainy seasons, fear of a renewed slide toward the catastrophic levels of hunger seen in 2022 is high.","Pastoralism is the backbone of the Somali economy, supporting more than 60% of the population. Now it is collapsing under the weight of repeated climate shocks. Livestock are dying in large numbers, stripping families of income and food sources, and driving thousands to seek refuge in makeshift displacement camps.",yes,no,2,8
Mauritania,Agrifood & Climate,DecolorFeroz,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYVp2NzUyM2ZhNjlhTTZtQlZPd1JNU0lKS2xTU2UyZ3ZuZlFUZUE1clk4eGlPN3ZJendWa0VhVkM1V1ZieS1CZm11UW0xRXJvZi03OURYdU9KZ2hlVEJHWE9jT1RxZHdaZzVHLVJPQ2dlZE9qbHRIb1NzYzlNM204Zk1BNDRwSmY0RG1nakJlQVRoMnFINmFXY2dlZkI?oc=5,Artnet,3 Jun 2026,,no,,,,no,yes,3,5
Mauritania,Agrifood & Climate,"171,000 refugees, rising climate threats push Mauritania, IOM to strengthen disaster preparedness",https://news.google.com/rss/articles/CBMizAFBVV95cUxQV3RKMUdTYWc5Zm5VZTlSRFczRGJMbkR3X2t0ekRvRDd2S2JndmtSM1pvamQyRTRCd1dsbllDOEUzQVlKYTZ3b3JxUHNBUUFPUUQ0aFlRX1lXRlRzYnZJck9GN0J1MlgtNXpTLUxOcHBJRVpMNF9wc0NvNzlSYjFSUWM3d2pKanNrT3loWTNrTzBrcE8tckZJRlJHM0RIa0ZZeFJXU2IxaVMyQkF3dXZfN2hVejZiT3V6NVlDQmFWZm5odmFKc2Z3M084c2w?oc=5,Business News Nigeria,4 Jun 2026,Refugees,no,,,,no,yes,4,4
Mauritania,Workforce & Human Capital,Messi In Argentina’s First Training Ahead Of Mauritania Friendly Match (pSTMnjDTDc),https://news.google.com/rss/articles/CBMicEFVX3lxTE5yOEo0aWtoSmZ4cWFTcXpNb2x1Y012ZXZaeFYzRXV2YXluekVvNUw1TWY4Uzg2cEdYUWZyTEtaZTl0RVdmWmVtTUJreGE0YjN0V1kySjNfbXZBXzNQUW4zQm5mdW8xRmU0VGhJTzYzWG0?oc=5,Fathom Journal,6 Jun 2026,,no,,,,no,yes,1,7
Mauritania,Workforce & Human Capital,Teaching through displacement: Why refugee teachers are key to solving the global teacher shortage,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQejN3SzRlS0E5SDRkZEVBbkRQZy1FYl9ka0JSU0V6V3gwS0ljaS1tLWktUkt3eGM0SDRJbmlZUll2aWxfYjhPZW5uajk2RzV4VlJCUmZaelE5UTR4d0ZPV2RLUDdCQmNPekllR1lUNHk2Z2dBZ3dGT0V0Smg1dFZuUWVvMDlLaU96OGVlbFRjcTNTY2ZGOGNZN2QwODFkeUF4aTk2NDVtVEVUUVlndUJEUVBKSnpTOS15d1BmYTV2MnF3RDQ?oc=5,Unesco,2 Jun 2026,Refugees,no,,,,no,yes,2,6
Mauritania,Workforce & Human Capital,007 First Light Year One Content Roadmap Revealed; Surpasses 2.7 Million Copies Sold In First Week,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMF9BYWVhczhFOE5WamlaN1oxSVNpS3FqaUxDOXJEdnBHaUFERFVva2J4Q0pIcnhnRjB1dV9zRXg4bXhsUUw0U1JGMVlRWjQwSGs5cWp5SHVxUWg5OFRxR19YQ0hTaHVBVHhCX3VobmlzV0tLX1JyQ1NaVVZDTEVlaHJ1V0N0R0J4UHZ4SWRCcEM4cWtjbU1IdTlURzF4WVZNdFZTb211MG1MLW1uZWRTUFNtSS00WkVBNV9JaXpNckU1MEk?oc=5,MKAU Gaming,6 Jun 2026,,no,,,,no,yes,3,5
Mauritania,Workforce & Human Capital,Texas House Speaker forms education committee | KVUE Reference 601,https://news.google.com/rss/articles/CBMingJBVV95cUxNc3UtakR4ek1kaFIwTkU2TGxzbVRPb1RxQmdRb21tOWR5QnF2TTFIVWh0bVVQOEY5QlBwcC11Nk1TaHo1UVBSaVpVbUt2SjRsMV9saDJ5RDYzNl91MTJnei0yMVNEMk55dFlWVVlIWjFXVWlrTHZkeHVoc3Jaa3VVNlpWSEcwdlVNT0txOHZ4Vi02Y0tvY0lMQVFueHZuWGpGeGpJOU95WDFrcjdHb0NSM3cyd3g4czhPOHhNYWc4MEFwWVp5a1l0N3l2VTdBZWwzOGo4TUhaLWEybGhlMENLczZ4amtjcDcydjItUlo4M3BfdjlHTWljWHEyZHRxZmh3SWw3UUtGTmF3dnZnNXlEQjJab2FiY09CNG9TYTFn?oc=5,Portal CNJ,2 Jun 2026,,no,,,,no,yes,4,4
Mauritania,Workforce & Human Capital,FG begins upgrade of colleges of education nationwide,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdlVHb0pUNFBvUU5aRTYtMWRmd1FkN1FHc2pWNEpHVVdLU1B4RkZwcnZNSHJvQU9oR2U2SzdnTW42UEtkRG9jRlh6Y0VESlp5aWRITXVKWnMzT29UTktfc3dJal9abC1naEhKX0UxdXlQbjBaVnBqZmRibEx3aGZqck5JRGZsdDRjZ2fSAY8BQVVfeXFMT0tVOUNUTTFUQ2RJQ2xOUHUtdVE3eExPQjRHbk0xRmc5WXAtZU1rM05oNFBxUHhwcHl2TnhHZHFtVkxzOVU2RFRKdlJzSk5UTGd2aDB4TFRoMm1fcVZqRnhnLWh2UF9WaTBKQzJIRnExRURZRTZLTm5ZWXpGTmZ4dTQ2Q3lyMVVOSDVwRDhuV28?oc=5,Tribune Online,2 Jun 2026,,no,,,,no,yes,7,3
Mauritius,Jobs & Employment,Mauritius Tightens Border Controls Over Ebola Outbreak Concerns,https://news.google.com/rss/articles/CBMieEFVX3lxTE9oTVF4WXlZZktXalZyQ2p3SEVaYi1qTVVjb2VKdnJEbHBEQ19sbTkxRkwteTdfMFhpdm5LX1k4NlpoM3BJUGwzWEJodW9aMmctaUpSa3pDaHltVU9OWlgzT0NVQXZYYThIZTZrZDVpb1M2VHA0eDhtbA?oc=5,AfricaBrief,8 Jun 2026,,no,,,,no,yes,0,8
Mauritius,Jobs & Employment,Migrant Workers’ Rights Violations in Fashion Heights,https://www.industriall-union.org/mauritius-garment-maker-out-of-style-on-migrant-workers-rights,industriall-union,4 Jun 2026,,no,"4 June, 2026 The Confédération des Travailleurs des Secteurs Publique et Privé (CTSP) is taking on garment maker Fashion Heights Limited over unpaid overtime, withheld documents and the hardships workers face after dismissal. The union says the dismissal of six Filipino workers exposes a wider pattern of migrant‑worker exploitation in Mauritius.","Fashion Heights, an international franchise with over 40 stores on the island, which sells branded garments, shoes and accessories, is facing serious allegations of workers’-rights violations. These allegations arose after dismissed workers raised complaints with CTSP.","The CTSP, an IndustriALL affiliate, runs the Migrant Resource Centre in Port Louis. This centre is renowned for fighting for the rights of migrant workers from countries that include Madagascar, Bangladesh, India, and Nepal. Recently, they have also supported workers from the Philippines.",yes,no,1,9
Mauritius,Jobs & Employment,South Africa Cracks Down on Xenophobic Violence: Reclaiming Reputation Amidst Crisis,https://www.devdiscourse.com/stories/south-africa-cracks-down-on-xenophobic-violence-reclaiming-reputation-amidst-crisis/,Devdiscourse,7 Jun 2026,,no,,,,no,no,2,6
Mauritius,Jobs & Employment,"10 countries will pay Brits up to £70,000 to move there in 2026",https://news.google.com/rss/articles/CBMihwFBVV95cUxNWllMaGtmX1A1c1htUHlQZkJTQW5aRERqa3dJaDlxQ2VndEZOMUs3Sy1uWnFFR3hlZnFkS2QwOVpQajMzWUxXTGV1V2dIS2taRkYtMVQ2TXk0RXRlcmo2SEdrdTdnZF9VTzdLdF9tM2MwcHpCSjFtamlMZFIzeHFCM2ZVS2FyYzTSAYwBQVVfeXFMTV9RSGF1VlhLQTU1Njd4R2Q3dUhsbmhnellYRXBXN3kxWmtzakEyN1ZnSzQ5Q1AzRW5UUHVlUHM5TEVCMDV6VDg4bDNJSFV0TnV6dXdSTHlJaW1uQjNmTHlmeEpwek11bG1CeFB0WjlpVThrSWlac0F0c2tIWTZsdTByaUR2elZGOVRDTGc?oc=5,Wales Online,8 Jun 2026,,no,,,,no,yes,3,5
